NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,544497,Anlon Healthcare Ltd,CORPORATE_ACTION,"We have attached herewith intimation of Record date for Split/Sub-division of Stock.

Kindly take the same on your record.

Thank you.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,509069,Infomedia Press Ltd,RESULTS,"Infomedia Press Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532366,PNB Gilts Ltd,RESULTS,"PNB Gilts Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve the audited financial results of ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532500,Maruti Suzuki India Ltd,RESULTS,"Maruti Suzuki India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve the audited financial results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,532974,Aditya Birla Money Ltd-$,RESULTS,"Aditya Birla Money Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/04/2026 ,inter alia, to consider and approve Audited Financial results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,509438,Benares Hotels Ltd,RESULTS,"Benares Hotels Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve (i) Audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,500480,Cummins India Ltd,RESULTS,"Cummins India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/05/2026 ,inter alia, to consider and approve the audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,539199,SG Finserve Ltd,RESULTS,"SG Finserve Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/04/2026 ,inter alia, to consider and approve the audited financial results of ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,515055,Anant Raj Ltd-$,RESULTS,"Anant Raj Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/05/2026 ,inter alia, to consider and approve a) the Audited Financial Results ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,540222,Laurus Labs Ltd,RESULTS,"Laurus Labs Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve the Audited Financial Results For ....",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,544731,Rajputana Stainless Ltd,RESULTS,"Unaudited Financial Results of the company for the third quarter and nine months period ended December 31, 2025.",2026-04-11,BSE_PIPELINE,2026-04-11T11:12:14.299454+05:30
,543930,Uravi Defence and Technology Ltd,RESULTS,"In furtherance to our intimation dated February 14 2026 disclosure of standalone financial results for the quarter and nine months ended december 31 2025,this is to inform you that the ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,531268,B2B Software Technologies Ltd,RESULTS,Audited Financial Results (Standalone and Consolidated) for quarter and year ended 31.03.2026,2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,532011,Vashu Bhagnani Industries Ltd,RESULTS,"Audited Financial Results for standalone and consolidated for the quarter and year ended as on March 31, 2026 along with Auditor''s Report with unmodified opinion.",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,531039,Swadha Nature Ltd,RESULTS,"Audited Financial Results of the Company for the Quarter and Financial Year ended March 31, 2026, along with Statement of Profit & Loss, Statement of Assets & Liabilities and the Statement ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,543930,Uravi Defence and Technology Ltd,RESULTS,"This is to inform you that the Board of Directors at their meeting held today, considered and approved, inter alia, the Unaudited consolidated financial results of the Company for the quarter ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,538860,Panafic Industrials Ltd,CORPORATE_ACTION,"1. Approval of Matters Related to the Rights Issue
2. Fix the record date for the purpose of determining the equity shareholders who shall be entitled to receive the Rights Entitlement ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,512461,Punctual Trading Ltd,RESULTS,"Punctual Trading Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,512169,Capricorn Systems Global Solutions Ltd,MA_EVENT,Outcome of Board Meeting - Scheme of Amalgamation,2026-04-12,BSE_PIPELINE,2026-04-12T09:48:24.955654+05:30
,542012,A-1 LIMITED,MATERIAL_ANNOUNCEMENT,Intimation regarding Debt-free Fleet and increase in Vehicles/Tankers,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:36:16.479999+05:30
,500412,Thirumalai Chem.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:36:16.479999+05:30
,531268,B2B SOFTWARE TECHNOLOGIES LTD.,RESULTS,Newspaper publication of Audited Financial Results for the quarter and financial year ended 31.03.2026,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:38:18.393536+05:30
,507265,Emerald Leisures Limited,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T11:41:21.184394+05:30
,522064,Honda India,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:00:44.464438+05:30
,513422,BLOOM INDUSTRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:03:49.787091+05:30
,544456,R M Drip & Sprin,CORPORATE_ACTION,"Intimation of Allotment of Bonus Equity Shares under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:04:51.617597+05:30
,539332,Navkar Corporat.,RESULTS,"Navkar Corporation Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:05:53.030946+05:30
,533278,Coal India,RESULTS,"Coal India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results and final ....",2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:18:06.883420+05:30
,533295,Pun. & Sind Bank,MATERIAL_ANNOUNCEMENT,Chapter XIV - Centralized Database for corporate bonds/debentures,2026-04-13,BSE_LIVE_POLLER,2026-04-13T12:49:00.070450+05:30
