ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹1.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.26 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -7.21 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE294G01026,ROML,RAJ OIL MILLS,Agricultural Food & other Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -1.62 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹10.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹16.0L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE614G01033,RPOWER,RELIANCE POWER,Power,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.65 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE425Y01011,RPSGVENT,RPSG VENTURES,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.74 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE165B01029,RSSOFTWARE,R S SOFTWARE (I),IT - Software,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE834M01019,RTNINDIA,RATTANINDIA ENT,Retailing,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE399K01017,RTNPOWER,RATTANINDIA POW.,Power,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.90 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE642C01025,RUBFILA,RUBFILA INTL.,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹15.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE413B01023,RUCHINFRA,RUCHI INFRASTR.,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.57 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0R7301013,RULKA,RULKA,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹5.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE09E501017,RVHL,RAVINDER HEIGHTS,Realty,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹10.4L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE902B01017,S&SPOWER,S & S POWER SWIT,Electrical Equipment,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹5.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0DZ101013,SABAR,SABAR FLEX INDIA,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹1.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE860T01019,SABEVENTS,SAB EVENTS,Media,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Promoter pledging 68.9% (>40.0%). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE226H01026,SADBHAV,SADBHAV ENGG.,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -0.15 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE764L01010,SADBHIN,SADBHAV INFRA.,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -0.38 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹10.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE888C01040,SADHNANIQ,SADHANA NITRO,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE976T01013,SAGARDEEP,SAGARDEEP ALLOYS,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹3.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE229C01021,SAGCEM,SAGAR CEMENTS,Cement & Cement Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.97 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE280H01015,SAHYADRI,SAHYADRI INDUSTR,Other Construction Materials,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹9.5L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0PZA01015,SAIFL,SAMEERA AGRO,Agricultural Food & other Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹6.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE00MT01022,SAJHOTELS,SAJ HOTELS,Leisure Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹12.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE623A01011,SAKHTISUG,SAKTHI SUGARS,Agricultural Food & other Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.70 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE170V01027,SALASAR,SALASAR TECHNO,Industrial Manufacturing,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -3.19 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE498E01010,SALONA,SALONA COTSPIN,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹3.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE658G01014,SALSTEEL,S.A.L STEEL,Ferrous Metals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: D/E = 6.0 (extreme leverage). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE124101010,SAMAY,SAMAY PROJECT,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹3.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE699B01027,SAMBHAAV,SAMBHAAV MEDIA,Media,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹1.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE08U801020,SAMHI,SAMHI HOTELS,Leisure Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.41 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE735M01018,SAMPANN,SAMPANN UTPADAN,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹10.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE782L01012,SANCO,SANCO INDUSTRIES,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹0.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE583B01015,SANDESH,SANDESH,Media,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹8.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:13
INE0OVI01010,SANGANI,SANGANI HOSPITAL,Healthcare Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹7.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE999B01013,SANGHIIND,SANGHI INDUSTRIE,Cement & Cement Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.12 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE753W01010,SANGINITA,SANGINITA CHEMI.,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE806T01020,SAPPHIRE,SAPPHIRE FOODS,Leisure Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0PCL01011,SAROJA,SAROJA PHARMA IN,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹0.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0BSN01013,SATECH,S A TECH SOFT.,IT - Software,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹7.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0RPM01017,SATIPOLY,SATI POLY,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.5L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE807K01035,SCHAND,S CHAND & COMPAN,Printing & Publication,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0X6F01017,SDREAMS,S D RETAIL,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹10.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE650K01021,SECURKLOUD,SECUREKLOUD TECH,IT - Services,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -0.29 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0O3O01017,SEL,SUNGARNER ENERG.,Electrical Equipment,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹3.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0IJF01013,SELLOWRAP,SELLOWRAP INDUS.,Auto Components,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹6.5L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE105I01020,SELMC,SEL MFG. CO,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -2.05 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE617A01013,SEMAC,SEMAC CONSTRUCT,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹9.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE964H01014,SEPC,SEPC,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.34 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0P1Q01015,SERVICE,SERVICE CARE LTD,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.0L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE878E01021,SETCO,SETCO AUTOMOTIVE,Auto Components,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.31 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE023M01027,SETUINFRA,SETUBANDHAN INF.,Construction,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹0.2L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE573R01012,SEYAIND,SEYA INDUSTRIES,Chemicals & Petrochemicals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.08 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0U6N01014,SFML,SUPREME FACILITY,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹2.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE353H01010,SGL,STL GLOBAL,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹3.1L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE640C01011,SHAHALLOYS,SHAH ALLOYS,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = -3.91 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE849C01026,SHALPAINTS,SHALIMAR PAINTS,Consumer Durables,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.19 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0Q9Q01017,SHANTHALA,SHANTHALA FMCG,Cigarettes & Tobacco Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹2.3L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE933X01016,SHANTI,SHANTI OVERSEAS,Agricultural Food & other Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹2.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0YJV01017,SHEEL,SHEEL BIO.,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹17.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE04VX01019,SHEETAL,SHEETAL UNIVER.,Agricultural Food & other Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹13.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE268L01046,SHEKHAWATI,SHEKHAWATI INDS,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.13 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE363M01019,SHEMAROO,SHEMAROO ENTERT.,Entertainment,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE03KJ01013,SHIGAN,SHIGAN QUANTUM,Auto Components,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹4.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH,Auto Components,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.44 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE644Y01017,SHIVAMILLS,SHIVA MILLS,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,"HARD EXCLUDE: NP negative 3 of 4 quarters, no turnaround signal. Do not hold.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE705C01020,SHIVATEX,SHIVA TEXYARN,Textiles & Apparels,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹6.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE719F01016,SHIVAUM,SHIV AUM STEELS,Commercial Services & Supplies,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹1.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0NON01025,SHKSIL,SHRI HARE-KRISH.,Ferrous Metals,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹12.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE498B01024,SHOPERSTOP,SHOPPERS STOP,Retailing,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.93 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE715Y01031,SHRADHA,SHRADHA REALTY,Realty,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹9.7L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE632X01030,SHRENIK,SHRENIK,"Paper, Forest & Jute Products",LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Promoter pledging 99.9% (>40.0%). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹14.8L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹5.9L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Altman Z = 0.70 (bankruptcy zone). Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,LANDMINE,0,0,0,0,0,0%,nan,nan,0,☠ EXIT IMMEDIATELY,HARD EXCLUDE: Avg daily traded value ₹8.6L < ₹20.0L. Do not hold.,No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-26 06:17:14
