ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,WATCHLIST_CONFIRMED,47,20,8,12,0,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 26%), G 8/15 (Rev CAGR 3Y: +32%, Profit CAGR: +19%), S 12/50, C 0/15. Peer rank: #1/79 in IT - Software by composite score. ROE 19% vs sector median 15% (above peer avg). ROCE 26% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +64% (2Y) / +97% (3Y). Profit +19% (1Y) / +38% (2Y) / +57% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,WATCHLIST_CONFIRMED,47,20,10,10,0,1–2% (vol↓),CORRECTION,nan,↓7,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 26%, ROCE 25%), G 10/15 (Rev CAGR 3Y: +22%, Profit CAGR: +72%), S 10/50, C 0/15. Peer rank: #1/17 in Beverages by composite score. ROE 26% vs sector median 13% (above peer avg). ROCE 25% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +45% (2Y) / +67% (3Y). Profit +72% (1Y) / +144% (2Y) / +216% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Promoter Confidence, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,WATCHLIST_CONFIRMED,47,20,13,4,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 165%, ROCE 160%), G 13/15 (Rev CAGR 3Y: +43%, Profit CAGR: +29%), S 4/50, C 0/15. Peer rank: #2/79 in IT - Software by composite score. ROE 165% vs sector median 15% (above peer avg). ROCE 160% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +43% (1Y) / +86% (2Y) / +129% (3Y). Profit +29% (1Y) / +58% (2Y) / +88% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0Q9301021,IGIL,INTERNATIONAL GE,Commercial Services & Supplies,WATCHLIST_CONFIRMED,47,20,13,6,0,1–2% (vol↓),CORRECTION,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 43%, ROCE 48%), G 13/15 (Rev CAGR 3Y: +36%, Profit CAGR: +30%), S 6/50, C 0/15. Peer rank: #2/102 in Commercial Services & Supplies by composite score. ROE 43% vs sector median 8% (above peer avg). ROCE 48% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +36% (1Y) / +73% (2Y) / +109% (3Y). Profit +30% (1Y) / +60% (2Y) / +90% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,WATCHLIST_CONFIRMED,47,18,10,12,0,1–2% (vol↓),TOPPING,nan,↓7,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Topping. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 10/15 (Rev CAGR 3Y: +11%, Profit CAGR: +32%), S 12/50, C 0/15. Peer rank: #1/278 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +33% (3Y). Profit +32% (1Y) / +63% (2Y) / +95% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,WATCHLIST_CONFIRMED,46,18,10,10,0,1–2% (vol↓),LATE_CYCLE,nan,↓10,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 14%, ROCE 20%), G 10/15 (Rev CAGR 3Y: +35%, Profit CAGR: +0%), S 10/50, C 0/15. Peer rank: #2/46 in Fertilizers & Agrochemicals by composite score. ROE 14% vs sector median 9% (above peer avg). ROCE 20% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +35% (1Y) / +69% (2Y) / +104% (3Y). Profit +0% (1Y) / +1% (2Y) / +1% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Near 52W High, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,WATCHLIST_CONFIRMED,46,20,8,12,0,1–2% (vol↓),TOPPING,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 35%, ROCE 48%), G 8/15 (Rev CAGR 3Y: +29%, Profit CAGR: +85%), S 12/50, C 0/15. Peer rank: #2/278 in Industrial Products by composite score. ROE 35% vs sector median 11% (above peer avg). ROCE 48% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +29% (1Y) / +58% (2Y) / +87% (3Y). Profit +85% (1Y) / +169% (2Y) / +254% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,WATCHLIST_CONFIRMED,46,20,10,6,0,1–2% (vol↓),TOPPING,nan,↓7,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Topping. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 20%, ROCE 28%), G 10/15 (Rev CAGR 3Y: +26%, Profit CAGR: +46%), S 6/50, C 0/15. Peer rank: #2/114 in Construction by composite score. ROE 20% vs sector median 13% (above peer avg). ROCE 28% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +26% (1Y) / +52% (2Y) / +78% (3Y). Profit +46% (1Y) / +93% (2Y) / +139% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,WATCHLIST_CONFIRMED,46,20,14,4,0,1–2% (vol↓),CORRECTION,nan,↓3,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 30%), G 14/15 (Rev CAGR 3Y: +65%, Profit CAGR: +99%), S 4/50, C 0/15. Peer rank: #2/169 in Consumer Durables by composite score. ROE 19% vs sector median 9% (above peer avg). ROCE 30% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +65% (1Y) / +131% (2Y) / +196% (3Y). Profit +99% (1Y) / +197% (2Y) / +296% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,46,20,8,12,0,1–2% (vol↓),LATE_CYCLE,nan,↓10,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 25%), G 8/15 (Rev CAGR 3Y: +17%, Profit CAGR: +20%), S 12/50, C 0/15. Peer rank: #2/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 25% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +34% (2Y) / +50% (3Y). Profit +20% (1Y) / +39% (2Y) / +59% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE065X01017,INDGN,INDEGENE,Healthcare Services,WATCHLIST_CONFIRMED,46,18,15,4,0,1–2% (vol↓),LATE_CYCLE,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 16%, ROCE 20%), G 15/15 (Rev CAGR 3Y: +19%, Profit CAGR: +35%), S 4/50, C 0/15. Peer rank: #1/42 in Healthcare Services by composite score. ROE 16% vs sector median 15% (above peer avg). ROCE 20% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +39% (2Y) / +58% (3Y). Profit +35% (1Y) / +70% (2Y) / +105% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,WATCHLIST_CONFIRMED,45,20,13,4,0,1–2% (vol↓),CORRECTION,nan,↓10,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 45/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 21%), G 13/15 (Rev CAGR 3Y: +32%, Profit CAGR: +37%), S 4/50, C 0/15. Peer rank: #1/111 in Auto Components by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 21% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +65% (2Y) / +97% (3Y). Profit +37% (1Y) / +74% (2Y) / +110% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 15 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,WATCHLIST_CONFIRMED,45,20,15,0,0,1–2% (vol↓),LATE_CYCLE,nan,↓10,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 45/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 48%, ROCE 35%), G 15/15 (Rev CAGR 3Y: +20%, Profit CAGR: +113%), S 0/50, C 0/15. Peer rank: #3/83 in Electrical Equipment by composite score. ROE 48% vs sector median 17% (above peer avg). ROCE 35% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +41% (2Y) / +61% (3Y). Profit +113% (1Y) / +227% (2Y) / +340% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 15 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,WATCHLIST_CONFIRMED,45,20,13,4,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 45/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 25%, ROCE 29%), G 13/15 (Rev CAGR 3Y: +28%, Profit CAGR: +27%), S 4/50, C 0/15. Peer rank: #3/79 in IT - Software by composite score. ROE 25% vs sector median 15% (above peer avg). ROCE 29% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +28% (1Y) / +56% (2Y) / +84% (3Y). Profit +27% (1Y) / +53% (2Y) / +80% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 15 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,WATCHLIST_CONFIRMED,45,20,13,4,0,1–2% (vol↓),CORRECTION,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 45/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 22%, ROCE 25%), G 13/15 (Rev CAGR 3Y: +88%, Profit CAGR: +80%), S 4/50, C 0/15. Peer rank: #3/169 in Consumer Durables by composite score. ROE 22% vs sector median 9% (above peer avg). ROCE 25% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +88% (1Y) / +176% (2Y) / +264% (3Y). Profit +80% (1Y) / +160% (2Y) / +241% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 15 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,WATCHLIST_CONFIRMED,45,20,10,6,0,1–2% (vol↓),LATE_CYCLE,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 45/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 24%), G 10/15 (Rev CAGR 3Y: +23%, Profit CAGR: +40%), S 6/50, C 0/15. Peer rank: #3/49 in Capital Markets by composite score. ROE 19% vs sector median 19% (above peer avg). ROCE 24% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +45% (2Y) / +68% (3Y). Profit +40% (1Y) / +81% (2Y) / +121% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 15 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
