ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0LR101013,ANLON,ANLON TECH,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 15% | Rev 3Y 37% | PAT 3Y 45% · Sector rank #8/38 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #3/4 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0SI601032,ANYA,ANYA POLYTECH &,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #2/5 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0STM01017,ALUWIND,ALUWIND INFRA,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 14% | ROCE 19% | Rev 3Y 56% | PAT 3Y 118% · Sector rank #36/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0M3I01029,AMBEY,AMBEY LABORATOR.,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 10% | Rev 3Y 16% | PAT 3Y 10% · Sector rank #3/5 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #6/23 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0VG001016,AMCL,ANB METAL,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #25/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0KT901015,AMEYA,AMEYA PRECISION,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 16% | ROCE 22% | Rev 3Y 18% | PAT 3Y 43% · Sector rank #42/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 5% | Rev 3Y -3% | PAT 3Y -40% · Sector rank #7/8 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #4/5 | Sector median ROE -2% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #14/16 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #41/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #4/4 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #3/3 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #6/31 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #40/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #5/6 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #10/11 | Sector median ROE 18% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE17CQ01015,BAGDIGITAL,B.A.G. CONVERGE.,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #9/14 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0QW501012,BABAFP,BABA FOOD,Food Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 7% | Rev 3Y 28% | PAT 3Y 29% · Sector rank #10/15 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE029Q01017,BAHETI,BAHETI RECYCLING,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 30% | ROCE 51% | Rev 3Y 28% | PAT 3Y 83% · Sector rank #39/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0PQ601019,BALAJIPHOS,BALAJI PHOS.,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #4/5 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0TFB01017,AVIANSH,AVI ANSH,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #7/22 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0JFJ01011,BAWEJA,BAWEJA STUDIOS L,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 12% | Rev 3Y 23% | PAT 3Y 44% · Sector rank #10/14 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0U0201016,BALCO,SOLVE PLASTIC,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #38/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0OCC01013,BASILIC,BASILIC FLY STUD,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 19% | ROCE 22% | Rev 3Y 129% | PAT 3Y 246% · Sector rank #11/14 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0QX401014,BARFLEX,BARFLEX POLYFILM,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #37/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE082101010,ARISTO,ARISTO BIO-TECH,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 17% | Rev 3Y 24% | PAT 3Y 42% · Sector rank #5/5 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0TZX01019,ARMOUR,ARMOUR SECURITY,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #9/38 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE08KD01015,ASCOM,ASCOM LEASING &,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 13% | Rev 3Y 1% | PAT 3Y 2% · Sector rank #6/7 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0LAA01017,ASHALOG,ASHAPURA LOGI.,Transport Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #9/27 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0TTG01017,ARUNAYA,ARUNAYA ORGANICS,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #5/23 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0P4T01013,ARVINDPORT,ARVIND PORT &,Transport Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #8/27 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0LQG01010,APRAMEYA,APRAMEYA ENGINEE,Healthcare Equipment & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #6/7 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0P0001010,APS,AUSTRALIAN PREM,Electrical Equipment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 45% | ROCE 56% | Rev 3Y 65% | PAT 3Y 146% · Sector rank #8/22 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0T4V01015,APEXECO,APEX ECOTECH,Other Utilities,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #6/9 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0NCC01015,ARIHANTACA,ARIHANT ACADEMY,Other Consumer Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 18% | ROCE 22% | Rev 3Y 39% | PAT 3Y 30% · Sector rank #11/11 | Sector median ROE 18% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE08NJ01024,ARABIAN,ARABIAN PETROL.,Petroleum Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 16% | ROCE 24% | Rev 3Y 14% | PAT 3Y 30% · Sector rank #2/2 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0YDV01010,ARCIIL,ARC INSULATION,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #35/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0V0Q01019,ATCENERGY,ATC ENERGIES,Electrical Equipment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #7/22 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0NUL01018,AUROIMPEX,AURO IMPEX,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 16% | Rev 3Y 20% | PAT 3Y 26% · Sector rank #27/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE01YQ01013,AUSL,ADITYA ULTRA,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #34/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE1A6Q01010,ASHWINI,ASHWINI CONTAIN.,Transport Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #7/27 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0S7801010,ASPIRE,ASPIRE & INNOVAT,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 11% | Rev 3Y -10% | PAT 3Y -4% · Sector rank #10/36 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0YSH01017,INTEGRITY,INTEGRITY INFRA.,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #12/31 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0NDX01019,INSPIRE,INSPIRE FILMS,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #12/14 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 13% | ROCE 19% | Rev 3Y 23% | PAT 3Y 25% · Sector rank #2/38 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #4/23 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0XJ501010,INVICTA,INVICTA DIAGNOS.,Healthcare Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #8/8 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0OPC01015,INM,INTERIORS & MORE,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 18% | ROCE 19% | Rev 3Y 81% | PAT 3Y 125% · Sector rank #11/36 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0S1D01010,INNOMET,INNOMET ADVANCED,Diversified Metals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #1/1 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 23% | ROCE 30% | Rev 3Y 52% | PAT 3Y 54% · Sector rank #10/38 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0MRE01011,INFINIUM,INFINIUM PHARMA,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 10% | Rev 3Y 16% | PAT 3Y 10% · Sector rank #15/16 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #1/1 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 11% | Rev 3Y 4% | PAT 3Y -29% · Sector rank #5/5 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
