ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,STRONG,58,20,14,6,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 48%, ROCE 35%), G 14/15 (Rev CAGR 3Y: +20%, Profit CAGR: +113%), S 6/50, C 10/15. Peer rank: #2/83 in Electrical Equipment by composite score. ROE 48% vs sector median 17% (above peer avg). ROCE 35% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +41% (2Y) / +61% (3Y). Profit +113% (1Y) / +227% (2Y) / +340% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE309M01020,PREMIERPOL,PREMIER POLYFILM,Industrial Products,STRONG,58,20,5,20,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 22%, ROCE 28%), G 5/15 (Rev CAGR 3Y: +8%, Profit CAGR: +39%), S 20/50, C 10/15. Peer rank: #4/272 in Industrial Products by composite score. ROE 22% vs sector median 11% (above peer avg). ROCE 28% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +15% (2Y) / +23% (3Y). Profit +39% (1Y) / +77% (2Y) / +116% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Growth (5/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,STRONG,58,20,10,10,10,1–2% (vol↓),MID_CYCLE,nan,↑3,"🟢 STAGED ACCUMULATE — bear market, sector holding, score rising","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 28%), G 10/15 (Rev CAGR 3Y: +26%, Profit CAGR: +46%), S 10/50, C 10/15. Peer rank: #1/113 in Construction by composite score. ROE 20% vs sector median 13% (above peer avg). ROCE 28% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +26% (1Y) / +52% (2Y) / +78% (3Y). Profit +46% (1Y) / +93% (2Y) / +139% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,STRONG,58,20,11,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 19%, ROCE 23%), G 11/15 (Rev CAGR 3Y: +15%, Profit CAGR: +21%), S 10/50, C 10/15. Peer rank: #2/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit +21% (1Y) / +43% (2Y) / +64% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Signal (10/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,STRONG,58,20,11,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 26%), G 11/15 (Rev CAGR 3Y: +113%, Profit CAGR: +146%), S 10/50, C 10/15. Peer rank: #1/10 in Minerals & Mining by composite score. ROE 23% vs sector median 14% (above peer avg). ROCE 26% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +113% (1Y) / +227% (2Y) / +340% (3Y). Profit +146% (1Y) / +292% (2Y) / +438% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Signal (10/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,STRONG,58,18,12,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 12/15 (Rev CAGR 3Y: +21%, Profit CAGR: +85%), S 10/50, C 10/15. Peer rank: #2/113 in Construction by composite score. ROE 14% vs sector median 13% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +42% (2Y) / +62% (3Y). Profit +85% (1Y) / +169% (2Y) / +254% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Signal (10/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,STRONG,57,20,10,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 57/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 19%, ROCE 24%), G 10/15 (Rev CAGR 3Y: +23%, Profit CAGR: +40%), S 10/50, C 10/15. Peer rank: #3/49 in Capital Markets by composite score. ROE 19% vs sector median 19% (above peer avg). ROCE 24% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +45% (2Y) / +68% (3Y). Profit +40% (1Y) / +81% (2Y) / +121% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 23 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,STRONG,57,18,10,14,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 57/100). Solid fundamentals with signal confirmation. Score breakdown: Q 18/20 (ROE 15%, ROCE 21%), G 10/15 (Rev CAGR 3Y: +18%, Profit CAGR: +139%), S 14/50, C 10/15. Peer rank: #1/142 in Chemicals & Petrochemicals by composite score. ROE 15% vs sector median 8% (above peer avg). ROCE 21% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +36% (2Y) / +54% (3Y). Profit +139% (1Y) / +277% (2Y) / +416% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 23 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,STRONG,56,18,11,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 56/100). Solid fundamentals with signal confirmation. Score breakdown: Q 18/20 (ROE 16%, ROCE 18%), G 11/15 (Rev CAGR 3Y: +24%, Profit CAGR: +59%), S 10/50, C 10/15. Peer rank: #4/83 in Electrical Equipment by composite score. ROE 16% vs sector median 17% (below peer avg). ROCE 18% vs sector median 22% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +24% (1Y) / +47% (2Y) / +71% (3Y). Profit +59% (1Y) / +118% (2Y) / +176% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 24 more points for PRIME. Weakest axis: Signal (10/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,STRONG,56,20,10,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 56/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 26%, ROCE 34%), G 10/15 (Rev CAGR 3Y: +19%, Profit CAGR: +20%), S 10/50, C 10/15. Peer rank: #5/272 in Industrial Products by composite score. ROE 26% vs sector median 11% (above peer avg). ROCE 34% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +38% (2Y) / +57% (3Y). Profit +20% (1Y) / +40% (2Y) / +60% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Volume Surge, Near 52W High, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 24 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,STRONG,56,20,10,10,10,2–3%,MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 56/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 27%, ROCE 34%), G 10/15 (Rev CAGR 3Y: +15%, Profit CAGR: +30%), S 10/50, C 10/15. Peer rank: #1/24 in Aerospace & Defense by composite score. ROE 27% vs sector median 12% (above peer avg). ROCE 34% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +31% (2Y) / +46% (3Y). Profit +30% (1Y) / +61% (2Y) / +91% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 24 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,STRONG,56,20,10,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 56/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 31%, ROCE 38%), G 10/15 (Rev CAGR 3Y: +20%, Profit CAGR: +20%), S 10/50, C 10/15. Peer rank: #4/49 in Capital Markets by composite score. ROE 31% vs sector median 19% (above peer avg). ROCE 38% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +39% (2Y) / +59% (3Y). Profit +20% (1Y) / +40% (2Y) / +60% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 24 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,STRONG,56,20,8,14,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 56/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 25%, ROCE 30%), G 8/15 (Rev CAGR 3Y: +32%, Profit CAGR: +123%), S 14/50, C 10/15. Peer rank: #3/134 in Pharmaceuticals & Biotechnology by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 30% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +65% (2Y) / +97% (3Y). Profit +123% (1Y) / +246% (2Y) / +369% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Promoter Confidence, Near 52W High, Low Debt, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 24 more points for PRIME. Weakest axis: Growth (8/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,STRONG,55,20,7,14,10,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 55/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 33%, ROCE 33%), G 7/15 (Rev CAGR 3Y: +106%), S 14/50, C 10/15. Peer rank: #5/83 in Electrical Equipment by composite score. ROE 33% vs sector median 17% (above peer avg). ROCE 33% vs sector median 22% (above peer avg). 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 25 more points for PRIME. Weakest axis: Growth (7/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,STRONG,55,20,8,12,10,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 55/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 35%, ROCE 48%), G 8/15 (Rev CAGR 3Y: +29%, Profit CAGR: +85%), S 12/50, C 10/15. Peer rank: #6/272 in Industrial Products by composite score. ROE 35% vs sector median 11% (above peer avg). ROCE 48% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +29% (1Y) / +58% (2Y) / +87% (3Y). Profit +85% (1Y) / +169% (2Y) / +254% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 25 more points for PRIME. Weakest axis: Growth (8/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,STRONG,55,20,9,10,10,2–3%,MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 55/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 25%, ROCE 28%), G 9/15 (Rev CAGR 3Y: +10%, Profit CAGR: +35%), S 10/50, C 10/15. Peer rank: #4/134 in Pharmaceuticals & Biotechnology by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 28% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +21% (2Y) / +31% (3Y). Profit +35% (1Y) / +70% (2Y) / +105% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 25 more points for PRIME. Weakest axis: Growth (9/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRIC,Electrical Equipment,STRONG,55,20,10,9,10,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 55/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 30%, ROCE 34%), G 10/15 (Rev CAGR 3Y: +26%, Profit CAGR: +24%), S 9/50, C 10/15. Peer rank: #6/83 in Electrical Equipment by composite score. ROE 30% vs sector median 17% (above peer avg). ROCE 34% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +26% (1Y) / +51% (2Y) / +77% (3Y). Profit +24% (1Y) / +47% (2Y) / +71% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 25 more points for PRIME. Weakest axis: Signal (9/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,STRONG,54,18,9,10,10,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 54/100). Solid fundamentals with signal confirmation. Score breakdown: Q 18/20 (ROE 14%, ROCE 20%), G 9/15 (Rev CAGR 3Y: +35%, Profit CAGR: +0%), S 10/50, C 10/15. Peer rank: #2/46 in Fertilizers & Agrochemicals by composite score. ROE 14% vs sector median 9% (above peer avg). ROCE 20% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +35% (1Y) / +69% (2Y) / +104% (3Y). Profit +0% (1Y) / +1% (2Y) / +1% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 26 more points for PRIME. Weakest axis: Growth (9/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
