ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,WATCHLIST_CONFIRMED,50,20,10,12,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 20%, ROCE 25%), G 10/15 (Rev CAGR 3Y: +27%, Profit CAGR: +40%), S 12/50, C 0/15. Peer rank: #1/83 in Industrial Manufacturing by composite score. ROE 20% vs sector median 10% (above peer avg). ROCE 25% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +27% (1Y) / +53% (2Y) / +80% (3Y). Profit +40% (1Y) / +79% (2Y) / +119% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 10 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE065X01017,INDGN,INDEGENE,Healthcare Services,WATCHLIST_CONFIRMED,50,18,14,4,0,1–2% (vol↓),BASING,nan,↓6,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 16%, ROCE 20%), G 14/15 (Rev CAGR 3Y: +19%, Profit CAGR: +35%), S 4/50, C 0/15. Peer rank: #1/42 in Healthcare Services by composite score. ROE 16% vs sector median 15% (above peer avg). ROCE 20% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +39% (2Y) / +58% (3Y). Profit +35% (1Y) / +70% (2Y) / +105% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓6 — check what changed.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 10 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,WATCHLIST_CONFIRMED,49,15,12,10,0,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 16%, ROCE 16%), G 12/15 (Rev CAGR 3Y: +15%, Profit CAGR: +55%), S 10/50, C 0/15. Peer rank: #1/72 in Transport Services by composite score. ROE 16% vs sector median 10% (above peer avg). ROCE 16% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit +55% (1Y) / +110% (2Y) / +165% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓6 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 11 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,49,20,8,14,0,1–2% (vol↓),BASING,nan,↓3,👁 WATCH-BUY,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 25%, ROCE 30%), G 8/15 (Rev CAGR 3Y: +32%, Profit CAGR: +123%), S 14/50, C 0/15. Peer rank: #3/134 in Pharmaceuticals & Biotechnology by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 30% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +65% (2Y) / +97% (3Y). Profit +123% (1Y) / +246% (2Y) / +369% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, Near 52W High, Low Debt, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 11 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,WATCHLIST_CONFIRMED,48,17,8,19,0,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/20 (ROE 20%, ROCE 33%), G 8/15 (Rev CAGR 3Y: +22%, Profit CAGR: +37%), S 19/50, C 0/15. Peer rank: #1/30 in Other Consumer Services by composite score. ROE 20% vs sector median 6% (above peer avg). ROCE 33% vs sector median 8% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +45% (2Y) / +67% (3Y). Profit +37% (1Y) / +75% (2Y) / +112% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,WATCHLIST_CONFIRMED,48,20,13,10,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 30%), G 13/15 (Rev CAGR 3Y: +65%, Profit CAGR: +99%), S 10/50, C 0/15. Peer rank: #2/166 in Consumer Durables by composite score. ROE 19% vs sector median 9% (above peer avg). ROCE 30% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +65% (1Y) / +131% (2Y) / +196% (3Y). Profit +99% (1Y) / +197% (2Y) / +296% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,WATCHLIST_CONFIRMED,48,20,14,14,0,1–2% (vol↓),BASING,▲ Approaching STRONG,↑6,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 14/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 14/50, C 0/15. Peer rank: #1/82 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑6 — momentum building. Tier boundary alert: ▲ Approaching STRONG.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,WATCHLIST_CONFIRMED,48,20,11,10,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 23%, ROCE 26%), G 11/15 (Rev CAGR 3Y: +113%, Profit CAGR: +146%), S 10/50, C 0/15. Peer rank: #1/10 in Minerals & Mining by composite score. ROE 23% vs sector median 14% (above peer avg). ROCE 26% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +113% (1Y) / +227% (2Y) / +340% (3Y). Profit +146% (1Y) / +292% (2Y) / +438% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,WATCHLIST_CONFIRMED,48,18,10,19,0,1–2% (vol↓),BASING,nan,↑3,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 10/15 (Rev CAGR 3Y: +11%, Profit CAGR: +32%), S 19/50, C 0/15. Peer rank: #1/271 in Industrial Products by composite score. ROE 14% vs sector median 12% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +33% (3Y). Profit +32% (1Y) / +63% (2Y) / +95% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge, Near 52W High, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,48,18,10,14,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 15%, ROCE 21%), G 10/15 (Rev CAGR 3Y: +18%, Profit CAGR: +139%), S 14/50, C 0/15. Peer rank: #1/143 in Chemicals & Petrochemicals by composite score. ROE 15% vs sector median 8% (above peer avg). ROCE 21% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +36% (2Y) / +54% (3Y). Profit +139% (1Y) / +277% (2Y) / +416% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,WATCHLIST_CONFIRMED,47,20,11,6,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 44%, ROCE 55%), G 11/15 (Rev CAGR 3Y: +108%, Profit CAGR: +211%), S 6/50, C 0/15. Peer rank: #1/60 in IT - Services by composite score. ROE 44% vs sector median 12% (above peer avg). ROCE 55% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +108% (1Y) / +216% (2Y) / +324% (3Y). Profit +211% (1Y) / +423% (2Y) / +634% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,47,20,9,10,0,2–3%,BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 25%, ROCE 28%), G 9/15 (Rev CAGR 3Y: +10%, Profit CAGR: +35%), S 10/50, C 0/15. Peer rank: #4/134 in Pharmaceuticals & Biotechnology by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 28% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +21% (2Y) / +31% (3Y). Profit +35% (1Y) / +70% (2Y) / +105% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,WATCHLIST_CONFIRMED,47,17,10,6,0,0% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓7,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/20 (ROE 19%, ROCE 17%), G 10/15 (Rev CAGR 3Y: +23%, Profit CAGR: +25%), S 6/50, C 0/15. Peer rank: #1/146 in Textiles & Apparels by composite score. ROE 19% vs sector median 7% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +47% (2Y) / +70% (3Y). Profit +25% (1Y) / +51% (2Y) / +76% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,WATCHLIST_CONFIRMED,47,20,9,14,0,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 9/15 (Rev CAGR 3Y: +16%, Profit CAGR: +9%), S 14/50, C 0/15. Peer rank: #1/101 in Commercial Services & Supplies by composite score. ROE 23% vs sector median 8% (above peer avg). ROCE 28% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +32% (2Y) / +48% (3Y). Profit +9% (1Y) / +18% (2Y) / +27% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (4/10): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge, Revenue Consistency, FII 3Q Consecutive, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,WATCHLIST_CONFIRMED,47,20,11,8,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 165%, ROCE 160%), G 11/15 (Rev CAGR 3Y: +43%, Profit CAGR: +29%), S 8/50, C 0/15. Peer rank: #1/78 in IT - Software by composite score. ROE 165% vs sector median 15% (above peer avg). ROCE 160% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +43% (1Y) / +86% (2Y) / +129% (3Y). Profit +29% (1Y) / +58% (2Y) / +88% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,WATCHLIST_CONFIRMED,46,17,12,6,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/20 (ROE 20%, ROCE 17%), G 12/15 (Rev CAGR 3Y: +32%, Profit CAGR: +17%), S 6/50, C 0/15. Peer rank: #2/62 in Leisure Services by composite score. ROE 20% vs sector median 6% (above peer avg). ROCE 17% vs sector median 8% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +64% (2Y) / +96% (3Y). Profit +17% (1Y) / +34% (2Y) / +52% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,WATCHLIST_CONFIRMED,46,20,12,9,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 22%, ROCE 25%), G 12/15 (Rev CAGR 3Y: +88%, Profit CAGR: +80%), S 9/50, C 0/15. Peer rank: #3/166 in Consumer Durables by composite score. ROE 22% vs sector median 9% (above peer avg). ROCE 25% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +88% (1Y) / +176% (2Y) / +264% (3Y). Profit +80% (1Y) / +160% (2Y) / +241% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (4/10): Pledging Safe, Earnings Accel, Promoter Confidence, MF 2Q Accumulation, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,WATCHLIST_CONFIRMED,46,20,9,12,0,1–2% (vol↓),BASING,nan,↑3,👁 WATCH-BUY,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 25%, ROCE 35%), G 9/15 (Rev CAGR 3Y: +18%, Profit CAGR: +27%), S 12/50, C 0/15. Peer rank: #3/271 in Industrial Products by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 35% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +35% (2Y) / +52% (3Y). Profit +27% (1Y) / +55% (2Y) / +82% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,WATCHLIST_CONFIRMED,46,20,10,10,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 20%, ROCE 28%), G 10/15 (Rev CAGR 3Y: +26%, Profit CAGR: +46%), S 10/50, C 0/15. Peer rank: #1/113 in Construction by composite score. ROE 20% vs sector median 13% (above peer avg). ROCE 28% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +26% (1Y) / +52% (2Y) / +78% (3Y). Profit +46% (1Y) / +93% (2Y) / +139% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE0QRL01017,ARKADE,ARKADE,Realty,WATCHLIST_CONFIRMED,46,18,7,10,0,0% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,👁 WATCH-BUY,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 18%, ROCE 22%), G 7/15 (Rev CAGR 3Y: +44%, Profit CAGR: +46%), S 10/50, C 0/15. Peer rank: #1/72 in Realty by composite score. ROE 18% vs sector median 8% (above peer avg). ROCE 22% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +44% (1Y) / +88% (2Y) / +133% (3Y). Profit +46% (1Y) / +92% (2Y) / +138% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Insider Buying. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓5 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
