ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 11% | Rev 3Y -5% | PAT 3Y 24% · Sector rank #165/268 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE926K01017,AHLEAST,ASIAN HOTELS (E),Leisure Services,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 17% | Rev 3Y 30% | PAT 3Y 0% · Sector rank #38/61 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE875R01011,BALKRISHNA,BALKRISHNA PAPER,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #9/28 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE618N01022,BALAXI,BALAXI PHARMA,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #87/134 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE050E01027,BALAMINES,BALAJI AMINES,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 10% | Rev 3Y -16% | PAT 3Y -25% · Sector rank #57/141 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE794B01026,BALAJITELE,BALAJI TELEFILMS,Entertainment,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 13% | ROCE -1% | Rev 3Y 10% | PAT 3Y 0% · Sector rank #23/47 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE704G01024,BAJAJST,NAN,,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE0O9T01021,BAJAJINDEF,INDEF MANUFACTUR,Industrial Manufacturing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 14% | ROCE 16% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #46/83 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE118A01012,BAJAJHLDNG,BAJAJ HOLDINGS,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 0% | Rev 3Y 16% | PAT 3Y 17% · Sector rank #93/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE306A01021,BAJAJHIND,BAJAJ HINDUSTHAN,Agricultural Food & other Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #39/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE0S2G01011,BALAJEE,SHREE TIRUPATIBA,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 18% | Rev 3Y 9% | PAT 3Y 35% · Sector rank #174/268 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE411U01027,BAJAJHCARE,BAJAJ HEALTHCARE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 13% | Rev 3Y -7% | PAT 3Y -18% · Sector rank #91/134 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE655B01011,BANARBEADS,BANARAS BEADS,Consumer Durables,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 8% | Rev 3Y 8% | PAT 3Y 2% · Sector rank #118/165 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE862Y01015,BANKA,BANKA BIOLOO,Construction,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #70/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE863I01016,BANG,BANG OVERSEAS,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #93/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE459A01010,BANARISUG,BANNARI AMM.SUG.,Agricultural Food & other Products,AVOID,0,0,0,0,0,5,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 9% | Rev 3Y -3% | PAT 3Y 9% · Sector rank #29/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE193E01025,BAJAJELEC,BAJAJ ELECTRICAL,Consumer Durables,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 12% | Rev 3Y 1% | PAT 3Y 1% · Sector rank #117/165 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE020D01022,BAIDFIN,BAID FINSERV,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 4% | Rev 3Y 20% | PAT 3Y 15% · Sector rank #94/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE029Q01017,BAHETI,BAHETI RECYCLING,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 30% | ROCE 51% | Rev 3Y 28% | PAT 3Y 83% · Sector rank #197/268 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE116D01028,BAGFILMS,BAG FILMS,Entertainment,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 8% | Rev 3Y 4% | PAT 3Y 31% · Sector rank #19/47 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE878I01022,BAFNAPH,BAFNA PHARMA.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 7% | Rev 3Y 20% | PAT 3Y -7% · Sector rank #92/134 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE0QW501012,BABAFP,BABA FOOD,Food Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 7% | Rev 3Y 28% | PAT 3Y 29% · Sector rank #37/53 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE193B01039,AYMSYNTEX,AYM SYNTEX,Textiles & Apparels,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 7% | Rev 3Y -1% | PAT 3Y -39% · Sector rank #92/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE02EZ01022,AXITA,AXITA COTTON,Textiles & Apparels,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 3% | Rev 3Y -7% | PAT 3Y -61% · Sector rank #91/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE00SW01015,BCPL,NAN,,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE639X01027,BEACON,BEACON TRUST.,Capital Markets,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 17% | Rev 3Y 37% | PAT 3Y 15% · Sector rank #37/49 | Sector median ROE 19% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE0HQI01014,BEWLTD,BEW ENGG,Industrial Manufacturing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 13% | Rev 3Y 11% | PAT 3Y 29% · Sector rank #43/83 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE351Y01019,BETA,BETA DRUGS LTD,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 22% | ROCE 19% | Rev 3Y 25% | PAT 3Y 20% · Sector rank #93/134 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE052T01021,BESTAGRO,BEST AGROLIFE,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 19% | Rev 3Y 14% | PAT 3Y -13% · Sector rank #25/44 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE083K01017,BENGALASM,NAN,,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE258A01024,BEML,BEML LTD,"Agricultural, Commercial & Construction Vehicles",AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 11% | Rev 3Y -4% | PAT 3Y 31% · Sector rank #12/13 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE344T01014,BELLACASA,BELLA CASA FASHI,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 16% | Rev 3Y 19% | PAT 3Y 12% · Sector rank #90/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE213D01015,BEEKAY,NAN,,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE844K01012,BEDMUTHA,BEDMUTHA INDUS.,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #196/268 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE520H01022,BEARDSELL,BEARDSELL,Industrial Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 18% | Rev 3Y 13% | PAT 3Y 52% · Sector rank #195/268 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE629D01020,BANSWRAS,BANSWARA SYNTEX,Textiles & Apparels,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 8% | Rev 3Y 3% | PAT 3Y -21% · Sector rank #89/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE373A01013,BASF,BASF INDIA,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 13% | ROCE 17% | Rev 3Y 5% | PAT 3Y -7% · Sector rank #56/141 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE0OCC01013,BASILIC,BASILIC FLY STUD,Entertainment,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 19% | ROCE 22% | Rev 3Y 129% | PAT 3Y 246% · Sector rank #25/47 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE977Y01011,BCONCEPTS,BRAND CONCEPTS,Retailing,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 14% | Rev 3Y 50% | PAT 3Y 102% · Sector rank #37/53 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE425B01027,BCG,BRIGHTCOM GROUP,IT - Services,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 12% | Rev 3Y 1% | PAT 3Y -8% · Sector rank #38/60 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE01EE01011,BBTCL,B&B TRIPLEWALL,Industrial Products,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #194/268 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE050A01025,BBTC,THE BOMBAY BURMAH,Food Products,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 20% | ROCE 37% | Rev 3Y 8% | PAT 3Y 161% · Sector rank #36/53 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE464A01036,BBL,BHARAT BIJLEE,Electrical Equipment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 9% | Rev 3Y 15% | PAT 3Y 34% · Sector rank #61/81 | Sector median ROE 17% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE462A01022,BAYERCROP,BAYER CROP SCI.,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 20% | ROCE 24% | Rev 3Y 5% | PAT 3Y -4% · Sector rank #24/44 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE0JFJ01011,BAWEJA,BAWEJA STUDIOS L,Entertainment,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 12% | Rev 3Y 23% | PAT 3Y 44% · Sector rank #26/47 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE177C01022,BATLIBOI,NAN,,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE186H01022,BASML,BANNARI AMM SPG.,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 7% | Rev 3Y -17% | PAT 3Y -48% · Sector rank #88/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE718H01014,AUTOIND,AUTOLINE INDUSTR,Auto Components,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 14% | Rev 3Y 6% | PAT 3Y 33% · Sector rank #82/110 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE349W01017,AVADHSUGAR,AVADH SUGAR,Agricultural Food & other Products,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 15% | Rev 3Y -1% | PAT 3Y -11% · Sector rank #41/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE09KD01013,ATAM,ATAM VALVES,Industrial Manufacturing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 17% | ROCE 25% | Rev 3Y 44% | PAT 3Y 66% · Sector rank #48/83 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE646X01014,ASTRON,ASTRON PAPER,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #13/28 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
INE203A01020,ASTRAZEN,ASTRAZENECA PHAR,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 15% | ROCE 19% | Rev 3Y 29% | PAT 3Y 23% · Sector rank #94/134 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:05
