ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0R3501012,HRHNEXT,HRH NEXT,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 9%, ROCE 14%), G 0/25 (Rev CAGR 3Y: +9%, Profit CAGR: +50%), S 0/25, C 0/15. Peer rank: #58/103 in Commercial Services & Supplies by composite score. ROE 9% vs sector median 8% (above peer avg). ROCE 14% vs sector median 12% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0VA601019,HPTL,HP TELECOM,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #57/103 in Commercial Services & Supplies by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE05X901010,HPIL,HINDPRAKASH INDU,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%, ROCE 7%), G 0/25 (Rev CAGR 3Y: -1%, Profit CAGR: -16%), S 0/25, C 0/15. Peer rank: #81/143 in Chemicals & Petrochemicals by composite score. ROE 3% vs sector median 8% (below peer avg). ROCE 7% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0GSL01024,HPAL,HP ADHESIVES,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 13%), G 0/25 (Rev CAGR 3Y: +15%, Profit CAGR: +45%), S 0/25, C 0/15. Peer rank: #80/143 in Chemicals & Petrochemicals by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 13% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE634A01018,HONDAPOWER,HONDA INDIA,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 9%, ROCE 13%), G 0/25 (Rev CAGR 3Y: -12%, Profit CAGR: +2%), S 0/25, C 0/15. Peer rank: #48/83 in Industrial Manufacturing by composite score. ROE 9% vs sector median 10% (below peer avg). ROCE 13% vs sector median 16% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE671A01010,HONAUT,HONEYWELL AUTO,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 13%, ROCE 17%), G 0/25 (Rev CAGR 3Y: +12%, Profit CAGR: +16%), S 0/25, C 0/15. Peer rank: #46/83 in Industrial Manufacturing by composite score. ROE 13% vs sector median 10% (above peer avg). ROCE 17% vs sector median 16% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0N7F01017,HOMESFY,HOMESFY REALTY,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%, ROCE 4%), G 0/25 (Rev CAGR 3Y: +25%, Profit CAGR: -27%), S 0/25, C 0/15. Peer rank: #48/73 in Realty by composite score. ROE 3% vs sector median 7% (below peer avg). ROCE 4% vs sector median 9% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0LXA01019,HOLMARC,HOLMARC OPTO,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 14%, ROCE 17%), G 0/25 (Rev CAGR 3Y: +21%, Profit CAGR: +34%), S 0/25, C 0/15. Peer rank: #180/279 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 17% vs sector median 17% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE530B01024,IIFL,IIFL FINANCE,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%), G 0/25 (Rev CAGR 3Y: +13%, Profit CAGR: -32%), S 0/25, C 0/15. Peer rank: #104/146 in Finance by composite score. ROE 3% vs sector median 8% (below peer avg). Market in CAUTION — be selective. Active signals (3/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, FII 3Q Consecutive, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #75/113 in Construction by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE133Y01011,IFGLEXPOR,IFGL REFRACTORI.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 6%), G 0/25 (Rev CAGR 3Y: +10%, Profit CAGR: -18%), S 0/25, C 0/15. Peer rank: #181/279 in Industrial Products by composite score. ROE 4% vs sector median 11% (below peer avg). ROCE 6% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE076C01018,IFBAGRO,IFB AGRO INDS.,Beverages,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 6%), G 0/25 (Rev CAGR 3Y: +1%, Profit CAGR: -27%), S 0/25, C 0/15. Peer rank: #16/17 in Beverages by composite score. ROE 4% vs sector median 13% (below peer avg). ROCE 6% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #24/50 in Entertainment by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #182/279 in Industrial Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE349Y01013,IDEAFORGE,IDEAFORGE TECH,Aerospace & Defense,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +0%), S 0/25, C 0/15. Peer rank: #23/24 in Aerospace & Defense by composite score. ROE -10% vs sector median 12% (below peer avg). ROCE -10% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE725G01011,ICRA,ICRA,Capital Markets,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 16%, ROCE 21%), G 0/25 (Rev CAGR 3Y: +14%, Profit CAGR: +15%), S 0/25, C 0/15. Peer rank: #35/49 in Capital Markets by composite score. ROE 16% vs sector median 19% (below peer avg). ROCE 21% vs sector median 24% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE520Y01019,ICEMAKE,ICE MAKE REFRIG.,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 19%, ROCE 20%), G 0/25 (Rev CAGR 3Y: +33%, Profit CAGR: +47%), S 0/25, C 0/15. Peer rank: #49/83 in Industrial Manufacturing by composite score. ROE 19% vs sector median 10% (above peer avg). ROCE 20% vs sector median 16% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE613B01010,ICDSLTD,ICDS,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 5%, ROCE 10%), G 0/25 (Rev CAGR 3Y: +21%, Profit CAGR: -38%), S 0/25, C 0/15. Peer rank: #56/103 in Commercial Services & Supplies by composite score. ROE 5% vs sector median 8% (below peer avg). ROCE 10% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE126M01010,IBULLSLTD,INDIABULLS,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #55/103 in Commercial Services & Supplies by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Promoter Confidence, FII 3Q Consecutive. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0O7401018,IBLFL,IBL FINANCE,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 3%), G 0/25 (Rev CAGR 3Y: +58%, Profit CAGR: +77%), S 0/25, C 0/15. Peer rank: #103/146 in Finance by composite score. ROE 4% vs sector median 8% (below peer avg). ROCE 3% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE965B01022,HYBRIDFIN,HYBRID FINANCIAL,Capital Markets,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 8%), G 0/25 (Rev CAGR 3Y: +6%, Profit CAGR: +33%), S 0/25, C 0/15. Peer rank: #34/49 in Capital Markets by composite score. ROE 10% vs sector median 19% (below peer avg). ROCE 8% vs sector median 24% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Low Debt, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE669E01016,IDEA,VODAFONE IDEA,Telecom - Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +4%), S 0/25, C 0/15. Peer rank: #15/23 in Telecom - Services by composite score. ROCE -2% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE199G01027,JAGRAN,JAGRAN PRAKASHAN,Media,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 7%), G 0/25 (Rev CAGR 3Y: +5%, Profit CAGR: -16%), S 0/25, C 0/15. Peer rank: #8/23 in Media by composite score. ROE 7% vs sector median 9% (below peer avg). ROCE 7% vs sector median 9% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe, Volume Surge, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 11%, ROCE 17%), G 0/25 (Rev CAGR 3Y: -3%, Profit CAGR: -8%), S 0/25, C 0/15. Peer rank: #50/87 in Agricultural Food & other Products by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 17% vs sector median 14% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 18%), G 0/25 (Rev CAGR 3Y: +6%, Profit CAGR: -5%), S 0/25, C 0/15. Peer rank: #51/87 in Agricultural Food & other Products by composite score. ROE 10% vs sector median 10% (above peer avg). ROCE 18% vs sector median 14% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0Q2V01012,KLL,KAUSHALYA,Retailing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 20%, ROCE 23%), G 0/25 (Rev CAGR 3Y: +170%, Profit CAGR: +46%), S 0/25, C 0/15. Peer rank: #35/53 in Retailing by composite score. ROE 20% vs sector median 7% (above peer avg). ROCE 23% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 13%), G 0/25 (Rev CAGR 3Y: +29%, Profit CAGR: +12%), S 0/25, C 0/15. Peer rank: #115/170 in Consumer Durables by composite score. ROE 7% vs sector median 9% (below peer avg). ROCE 13% vs sector median 12% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #114/170 in Consumer Durables by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 14%, ROCE 19%), G 0/25 (Rev CAGR 3Y: +18%, Profit CAGR: +21%), S 0/25, C 0/15. Peer rank: #78/149 in Textiles & Apparels by composite score. ROE 14% vs sector median 8% (above peer avg). ROCE 19% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 2%, ROCE 6%), G 0/25 (Rev CAGR 3Y: +20%, Profit CAGR: -8%), S 0/25, C 0/15. Peer rank: #183/279 in Industrial Products by composite score. ROE 2% vs sector median 11% (below peer avg). ROCE 6% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 8%, ROCE 9%), G 0/25 (Rev CAGR 3Y: -21%, Profit CAGR: -12%), S 0/25, C 0/15. Peer rank: #79/143 in Chemicals & Petrochemicals by composite score. ROE 8% vs sector median 8% (above peer avg). ROCE 9% vs sector median 11% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Earnings Accel, Smart Money. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE880L01014,KIOCL,KIOCL,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -42%), S 0/25, C 0/15. Peer rank: #10/26 in Ferrous Metals by composite score. ROE -12% vs sector median 8% (below peer avg). ROCE -10% vs sector median 8% (below peer avg). Market in CAUTION — be selective. Active signals (2/15): Pledging Safe, Earnings Accel, Volume Surge, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE473D01015,KINGFA,KINGFA SCIENCE,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 21%, ROCE 29%), G 0/25 (Rev CAGR 3Y: +18%, Profit CAGR: +71%), S 0/25, C 0/15. Peer rank: #184/279 in Industrial Products by composite score. ROE 21% vs sector median 11% (above peer avg). ROCE 29% vs sector median 17% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Low Debt, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE729D01010,KILITCH,KILITCH DRUGS,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 13%, ROCE 17%), G 0/25 (Rev CAGR 3Y: +20%, Profit CAGR: +54%), S 0/25, C 0/15. Peer rank: #87/134 in Pharmaceuticals & Biotechnology by composite score. ROE 13% vs sector median 12% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE029L01018,KICL,KALYANI INVEST.,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 1%, ROCE 1%), G 0/25 (Rev CAGR 3Y: +30%, Profit CAGR: +8%), S 0/25, C 0/15. Peer rank: #102/146 in Finance by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 1% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 6%, ROCE 17%), G 0/25 (Rev CAGR 3Y: +3%), S 0/25, C 0/15. Peer rank: #42/103 in Commercial Services & Supplies by composite score. ROE 6% vs sector median 8% (below peer avg). ROCE 17% vs sector median 12% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROCE 1%), G 0/25 (Rev CAGR 3Y: +16%), S 0/25, C 0/15. Peer rank: #33/49 in Capital Markets by composite score. ROE -3% vs sector median 19% (below peer avg). ROCE 1% vs sector median 24% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 25%, ROCE 26%), G 0/25 (Rev CAGR 3Y: +14%), S 0/25, C 0/15. Peer rank: #113/170 in Consumer Durables by composite score. ROE 25% vs sector median 9% (above peer avg). ROCE 26% vs sector median 12% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 1%, ROCE 4%), G 0/25 (Rev CAGR 3Y: -4%, Profit CAGR: -74%), S 0/25, C 0/15. Peer rank: #27/46 in Fertilizers & Agrochemicals by composite score. ROE 1% vs sector median 9% (below peer avg). ROCE 4% vs sector median 16% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 2%, ROCE 11%), G 0/25 (Rev CAGR 3Y: -11%, Profit CAGR: -8%), S 0/25, C 0/15. Peer rank: #112/170 in Consumer Durables by composite score. ROE 2% vs sector median 9% (below peer avg). ROCE 11% vs sector median 12% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE823A01017,KOTHARIPRO,KOTHARI PRODUCTS,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: -34%), S 0/25, C 0/15. Peer rank: #53/103 in Commercial Services & Supplies by composite score. ROE -9% vs sector median 8% (below peer avg). ROCE -7% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE419A01022,KOTARISUG,KOTHARI SUGARS,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 6%), G 0/25 (Rev CAGR 3Y: -10%, Profit CAGR: -33%), S 0/25, C 0/15. Peer rank: #52/87 in Agricultural Food & other Products by composite score. ROE 4% vs sector median 10% (below peer avg). ROCE 6% vs sector median 14% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 9%, ROCE 12%), G 0/25 (Rev CAGR 3Y: +58%, Profit CAGR: +95%), S 0/25, C 0/15. Peer rank: #34/53 in Retailing by composite score. ROE 9% vs sector median 7% (above peer avg). ROCE 12% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:52
