ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE663A01033,SPLPETRO,SUPREME PETROCH.,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,29,21,3,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 3/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Low Debt, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (3/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE647A01010,SRF,SRF,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,29,21,3,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 3/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (3/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE428Q01011,SURYODAY,SURYODAY SMALL,Banks,WATCHLIST_EXTERNAL,29,7,19,3,0,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 7/35, Growth 19/25, Signals 3/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE192A01025,TATACONSUM,TATA CONSUMER,Agricultural Food & other Products,WATCHLIST_EXTERNAL,29,13,11,3,2,0–1%,CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 11/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Revenue Consistency, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE482B01010,TERASOFT,TERA SOFTWARE,IT - Services,WATCHLIST_EXTERNAL,29,16,7,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 7/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE305A01023,TFCILTD,TOUR. FIN. CORP.,Finance,WATCHLIST_EXTERNAL,29,14,1,7,7,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 1/25, Signals 7/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Smart Money, Promoter Confidence, Revenue Acceleration. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE1JNC23012,TVSINVIT,TVS INFRA. TRUST,Commercial Services & Supplies,WATCHLIST_EXTERNAL,29,15,7,3,2,0–1% (stable↑),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 29/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 15/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Near 52W High, VCP Tightness. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 13 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,WATCHLIST_EXTERNAL,28,15,7,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 15/35, Growth 7/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,WATCHLIST_EXTERNAL,28,13,7,5,3,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 5/25, Cycle 3/15. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Smart Money. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE150B01039,ALKYLAMINE,ALKYL AMINES,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,28,21,2,3,2,0% (vol↓) (ins.sell⚠),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 2/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,WATCHLIST_EXTERNAL,28,14,9,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 9/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Low Debt, Revenue Acceleration. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE022I01019,ASIANTILES,ASIAN GRANITO,Consumer Durables,WATCHLIST_EXTERNAL,28,14,1,9,4,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 1/25, Signals 9/25, Cycle 4/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Earnings Accel, Insider Buying, Smart Money, Promoter Confidence, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE0KQN01018,BAJEL,BAJEL PROJECTS,Electrical Equipment,WATCHLIST_EXTERNAL,28,13,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE373A01013,BASF,BASF INDIA,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,28,21,2,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 2/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE483A01010,CENTRALBK,CENTRAL BANK,Banks,WATCHLIST_EXTERNAL,28,14,11,3,0,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 11/25, Signals 3/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE741K01010,CREDITACC,CREDITACC. GRAM.,Finance,WATCHLIST_EXTERNAL,28,7,13,1,7,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 7/35, Growth 13/25, Signals 1/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, RS Top Quartile. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE361B01024,DIVISLAB,DIVI'S LAB.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,28,21,2,3,2,0–1%,CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 2/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE546V01010,EIFFL,EURO INDIA FRESH,Food Products,WATCHLIST_EXTERNAL,28,13,9,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 9/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE1KEC01023,EPWINDIA,EPW INDIA,IT - Hardware,WATCHLIST_EXTERNAL,28,14,7,1,3,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 7/25, Signals 1/25, Cycle 3/15. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0L9R01028,GOPAL,GOPAL SNACKS,Food Products,WATCHLIST_EXTERNAL,28,21,2,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 2/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Revenue Consistency, Revenue Acceleration. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE0O7P01015,GREENCHEF,GREENCHEF APPLI.,Consumer Durables,WATCHLIST_EXTERNAL,28,10,8,3,4,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 10/35, Growth 8/25, Signals 3/25, Cycle 4/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE919H01018,IMFA,INDIAN METALS,Ferrous Metals,WATCHLIST_EXTERNAL,28,24,1,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 24/35, Growth 1/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, RS Top Quartile. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE562A01011,INDIANB,INDIAN BANK,Banks,WATCHLIST_EXTERNAL,28,12,11,5,0,0% (vol↓) (ins.sell⚠),TOPPING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 12/35, Growth 11/25, Signals 5/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Revenue Consistency, RS Top Quartile. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,WATCHLIST_EXTERNAL,28,14,7,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 7/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE050B01023,IVC,IL&FS INV.MANAG.,Capital Markets,WATCHLIST_EXTERNAL,28,8,7,3,7,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 8/35, Growth 7/25, Signals 3/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE824G01012,JSWHL,JSW HOLDINGS,Finance,WATCHLIST_EXTERNAL,28,7,11,3,7,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 7/35, Growth 11/25, Signals 3/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE227J01012,KALPATARU,KALPAT.,Realty,WATCHLIST_EXTERNAL,28,6,19,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 6/35, Growth 19/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE805C01028,KCP,K C P,Cement & Cement Products,WATCHLIST_EXTERNAL,28,22,3,1,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 3/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE2KCE01013,KWIL,KWALITY WALL'S,Food Products,WATCHLIST_EXTERNAL,28,16,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE093R01011,LLOYDSENGG,LLOYDS ENGINEERI,Industrial Manufacturing,WATCHLIST_EXTERNAL,28,14,7,3,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 7/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Promoter Confidence. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
