ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE875G01048,NDL,NANDAN DENIM,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE155G01029,NDTV,NDTV,Entertainment,True,DISTRESS,Altman Z = -0.19 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE553C01016,NECCLTD,NORTH EASTN.CAR.,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE023H01027,NECLIFE,NECTAR LIFESCI.,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE0N1401016,NEELAM,NEELAM LINENS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE045B01015,NELCO,NELCO,IT - Hardware,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE21UM01018,NEOCHEM,NEOCHEM BIO,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹13.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE136S01016,NEOGEN,NEOGEN CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE156901014,NEPTUNE,NEPTUNE PET.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE870H01013,NETWORK18,NETWRK.18 MEDIA,Entertainment,True,DISTRESS,Altman Z = 0.62 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE0PW501021,NEWJAISA,NEWJAISA TECH,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE747B01016,NEXTMEDIA,NEXT MEDIAWORKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE236Y01012,NGIL,NAKODA GROUP,Food Products,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE887E01022,NGLFINE,NGL FINE CHEM,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE848E01016,NHPC,NHPC LTD,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE047O01014,NIBL,NRB INDL BEARING,Industrial Products,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE0J6L01013,NIDAN,NIDAN LABORATOR.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE161A01038,NIITLTD,NIIT,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE937C01029,NILAINFRA,NILA INFRASTRUCT,Realty,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE368I01016,NIRAJ,NIRAJ CEMENT,Construction,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE326T01011,NIRAJISPAT,NIRAJ ISPAT IND.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE0OK701014,NIRMAN,NIRMAN AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE858F01012,NITCO,NITCO,Consumer Durables,True,DISTRESS,Altman Z = -2.74 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE439T01012,NITIRAJ,NITIRAJ ENGINEER,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE995S01015,NIVABUPA,NIVA BUPA HEALTH,Insurance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE542C01019,NKIND,N K INDUSTRIES,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE163A01018,NOCIL,NOCIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE781B01015,NOIDATOLL,NOIDA TOLLBRIDG.,Transport Infrastructure,True,DISTRESS,Altman Z = -7.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE369C01017,NORBTEAEXP,NORBEN TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE023A01030,NSIL,NALWA SONS INVST,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE0NNS01018,NSLNISP,NMDC STEEL,Ferrous Metals,True,DISTRESS,Altman Z = 0.05 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE0DSF01015,NURECA,NURECA,Healthcare Equipment & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE118D01016,NUVOCO,NUVOCO VISTAS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:06,False
INE959C01023,OAL,ORIENTAL AROMAT.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE426Z01016,OBCL,ORISSA BENGAL,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE0PK601023,OCCLLTD,OCCL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE054301028,ODIGMA,ODIGMA CONSULTAN,IT - Services,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE591A01010,OILCOUNTUB,OIL COUNTRY,Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE0LXG01040,OLAELEC,OLA ELECTRIC,Automobiles,True,DISTRESS,Altman Z = 0.33 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE800H01010,OMAXE,OMAXE,Realty,True,DISTRESS,Altman Z = -0.18 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE338Y01016,OMFURN,OMFURN INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE474L01016,OMKARCHEM,OMKAR SPL.CHEM.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -7.04 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE00ER01015,ONDOOR,ON DOOR CONCEPTS,Retailing,True,ILLIQUID,Avg daily traded value ₹15.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE912L01015,ONELIFECAP,ONELIFE CAPITAL,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE213A01029,ONGC,O N G C,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE809I01019,ONMOBILE,ONMOBILE GLOBAL,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE0WVU01018,ONYX,ONYX BIOTEC,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,True,ILLIQUID,Avg daily traded value ₹17.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE231G01010,ORBTEXP,ORBIT EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE215B01022,ORCHASP,ORCHASP LTD,IT - Software,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE998H01012,ORIENTALTL,ORIENTAL TRIMEX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE607D01018,ORIENTBELL,ORIENT BELL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE876N01018,ORIENTCEM,ORIENT CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE609C01024,ORIENTLTD,ORIENT PRESS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE592A01026,ORIENTPPR,ORIENT PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE725E01024,ORISSAMINE,ORISSA MINERALS,Minerals & Mining,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE849L01019,ORTEL,ORTEL COMMU.,Entertainment,True,DISTRESS,Altman Z = -2.03 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE749B01020,ORTINGLOBE,ORTIN GLOBAL,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE143A01010,OSWALGREEN,OSWAL GREEN TECH,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE00IK01029,OSWALSEEDS,SHREEOSWAL SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:07,False
INE471W01019,PALASHSECU,PALASH SECURI.,Food Products,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE218G01033,PALREDTEC,PALRED TECHNOLOG,IT - Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE922B01023,PANACEABIO,PANACEA BIOTEC,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE697V01011,PANSARI,PANSARI DEVELOP.,Realty,True,ILLIQUID,Avg daily traded value ₹18.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE04LG01015,PAR,PAR DRUGS & CHE.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹16.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE162C01024,PARASPETRO,PARAS PETROFILS,Finance,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE561H01026,PARSVNATH,PARSVNATH DEVL.,Realty,True,DISTRESS,Altman Z = -1.10 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹10.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE818B01023,PASUPTAC,PASUPATI ACRYLON,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE529D01014,PATINTLOG,PATEL INTEGRATED,Transport Services,True,ILLIQUID,Avg daily traded value ₹13.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE07S101038,PAVNAIND,PAVNA INDUSTRIES,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE111Q01021,PDSL,PDS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE844A01013,PEARLPOLY,PEARL POLYMERS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE0VG601013,PELATRO,PELATRO,Media,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE138A01028,PENINLAND,PENINSULA LAND,Realty,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE0ORS01017,PENTAGON,PENTAGON RUBBER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE925S01012,PERFECT,PERFECT INFRAENG,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:09,False
INE0FPO01018,PHOGLOBAL,PHOENIX OVERSEAS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE417C01014,PILANIINVS,PILANI INVEST.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE600A01035,PILITA,PIL ITALICA LIFE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE156C01018,PIONEEREMB,PION. EMBROIDER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE431F01018,PKTEA,THE PERIA KARAMALAI TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0PXD01014,PLADAINFO,PLADA INFOTECH S,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE083C01022,PLASTIBLEN,PLASTIBLENDS (I),Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹18.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0INJ01017,PLAZACABLE,PLAZA WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹18.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE392B01011,PNC,PRIT NANDY COMM.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE371C01013,PODDARMENT,PODDAR PIGMENTS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE633B01018,POLYPLEX,POLYPLEX CORPN,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE517M01028,POLYSIL,POLYSIL IRRIGATI,Industrial Products,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE838E01017,PONNIERODE,PONNI SUG.ERODE,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0S3H01017,POSITRON,POSITRON ENERGY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹13.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE752E01010,POWERGRID,POWER GRID CORPN,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0DK501011,PPLPHARMA,PIRAMAL PHARMA,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0YAL01017,PPSL,PICTUREPOST STU.,Entertainment,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE505C01016,PRAENG,PRAJAY ENGINEERS,Realty,True,DISTRESS,Altman Z = 0.54 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE696K01024,PRAKASHSTL,PRAKASH STEELAGE,Industrial Products,True,DISTRESS,Altman Z = -0.21 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0VJG01014,PRANIK,PRANIK LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0QA601016,PRATHAM,PRATHAM EPC,Construction,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE546Y01022,PRAXIS,PRAXIS HOME,Retailing,True,DISTRESS,Altman Z = -1.58 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0HKW01018,PRECISION,PRECISION METAL.,Auto Components,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE283A01014,PRECOT,PRECOT,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹12.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE342A01018,PREMIER,PREMIER,Industrial Manufacturing,True,DISTRESS,Altman Z = -7.88 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0M1F01011,PREMIUM,PREMIUM PLAST,Auto Components,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE0R1601012,PRESSTONIC,PRESSTONIC ENGI.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE811K01011,PRESTIGE,PRESTIGE ESTATES,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE607A01022,PRIMO,PRIMO CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE689W01016,PRINCEPIPE,PRINCE PIPES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
INE974Z01015,PRITI,PRITI INTERNATI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 07:36:10,False
