ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE039B01026,CINEVISTA,CINEVISTA,Entertainment,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,True,ILLIQUID,Avg daily traded value ₹17.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE037Z01029,CEWATER,CONCORD ENVIRO,Other Utilities,False,LIQUIDITY,"Avg 20d vol 43,420 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE345B01019,CEREBRAINT,CEREBRA INTEGR.,IT - Hardware,True,DISTRESS,Altman Z = -0.34 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE739E01017,CERA,CERA SANITARY.,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 26,763 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE348B01021,CENTURYPLY,CENTURY PLYBOARD,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE660C01027,CENTRUM,CENTRUM CAPITAL,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE281A01026,CENTEXT,CENTURY EXTRUS.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹27.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE485A01015,CENTENKA,CENTURY ENKA,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 19,980 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O0001013,CELLPOINT,CELL POINT,Retailing,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE185H01016,CELEBRITY,CELEBRITY FASH.,Textiles & Apparels,True,DISTRESS,Altman Z = 0.56 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE652F01027,CCHHL,COUNTRY CLUB HOS,Leisure Services,True,DISTRESS,Altman Z = -0.74 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE518X01015,CBAZAAR,NET AVENUE,Retailing,True,DISTRESS,Altman Z = -1.04 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE120A01034,CARBORUNIV,CARBORUNDUM UNI.,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE707C01018,CAPTRUST,CAPITAL TRUST,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE11J101017,CEDAAR,CEDAAR TEXTILE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,LIQUIDITY,"Avg 20d vol 47,280 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE345H01024,CIFL,CAPITAL INDIA,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE974B01016,CHEVIOT,CHEVIOT COMPANY,"Paper, Forest & Jute Products",False,LIQUIDITY,"Avg 20d vol 6,164 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,True,ILLIQUID,Avg daily traded value ₹22.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE488A01050,CHEMPLASTS,CHEMPLAST SANMAR,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE783X01023,CHEMFAB,CHEMFAB ALKA.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03YM01018,CHEMCON,CHEMCON SPECIAL.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0TGX01019,CHEMBONDCH,CHEMBOND CHEMIC.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 31,272 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.0
INE995D01025,CHEMBOND,CHEMBOND MATERI.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹42.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PT101017,CHAVDA,CHAVDA INFRA LTD,Construction,True,ILLIQUID,Avg daily traded value ₹25.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0B2N01016,CHANDAN,CHANDAN HEALTHCA,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 23,240 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE11HG01018,CHAMUNDA,CHAMUNDA ELE.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00NH01017,CLSL,CROP LIFE SCIENC,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE201M01029,CLEDUCATE,CL EDUCATE,Other Consumer Services,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE647U01026,CLEANMAX,CLEAN MAX ENVIRO,Power,True,DISTRESS,Altman Z = 0.76 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE791A01024,BLBLIMITED,BLB,Finance,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0N7W01012,BLAL,BEML LAND ASSETS,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE761G01016,BLACKROSE,NAN,nan,True,ILLIQUID,Avg daily traded value ₹39.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE372E01025,BIRLAPREC,NAN,nan,True,ILLIQUID,Avg daily traded value ₹24.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE557A01011,BIRLANU,BIRLANU LTD,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE340A01012,BIRLACORPN,BIRLA CORPN.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,11.0
INE800A01015,BIRLACABLE,BIRLA CABLE,Telecom -  Equipment & Accessories,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PC901019,BIRDYS,GRILL SPLENDOUR,Leisure Services,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE829A01014,BIOFILCHEM,BIOFIL CHEMICALS,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE469A01019,BIMETAL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE350H01032,BLKASHYAP,B.L.KASHYAP,Construction,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE0XUD01014,BRANDMAN,BRANDMAN RETAIL,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 43,960 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R4Z01018,BRACEPORT,BRACE PORT,Transport Services,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE110A01019,BPL,BPL,Consumer Durables,True,DISTRESS,Altman Z = 0.56 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QNI01012,BOSS,BOSS PACKAGING,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE323A01026,BOSCHLTD,BOSCH,Auto Components,False,LIQUIDITY,"Avg 20d vol 27,046 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE782A01015,BOSCH-HCIL,BOSCH HOME COMFORT,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 13,857 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.0
INE02PY01013,BOROLTD,BOROSIL,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0B9A01018,BONLON,BONLON INDUSTRIE,Diversified Metals,True,ILLIQUID,Avg daily traded value ₹17.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE802W01023,BOHRAIND,BOHRA INDUSTRIES,Fertilizers & Agrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE489D01011,BNALTD,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00HZ01011,BNAGROCHEM,NAN,nan,True,ILLIQUID,Avg daily traded value ₹27.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0I3Y01014,BMETRICS,BOMBAY METRICS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0U4101014,BLUSPRING,BLUSPRING ENTER.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0
INE0X3M01010,BLUEWATER,BLUE WATER,Transport Services,False,LIQUIDITY,"Avg 20d vol 36,900 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SAK01011,BLUEPEBBLE,BLUE PEBBLE,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹10.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE233B01017,BLUEDART,BLUE DART EXPRES,Transport Services,False,LIQUIDITY,"Avg 20d vol 16,382 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE472B01011,BLUECOAST,BLU.COAST HOTEL.,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE657B01025,BLUECHIP,BLUE CHIP INDIA,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE338D01028,BODALCHEM,BODAL CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE650L01011,BROOKS,BROOKS LAB.,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QG301017,CANARYS,CANARYS AUTOMA.,IT - Software,True,ILLIQUID,Avg daily traded value ₹16.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE727S01012,BRNL,BHARAT ROAD,Construction,True,DISTRESS,Altman Z = -0.21 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE090Y01013,CADSYS,CADSYS (INDIA),Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.55 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE319B01014,BYKE,THE BYKE HOSPI.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹17.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE139I01011,BVCL,BARAK VALLEY,Cement & Cement Products,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SZ301012,BULKCORP,BULKCORP INTER.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE274K01012,BTTL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0EEJ01023,BTML,BODHI TREE,Entertainment,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-21 08:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
