ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE686F01025,UBL,UNITED BREWERIES,Beverages,False,,,21,11,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹1,590 – ₹1,651","₹1,528 (−5.7%)",5–10% (12m),❌ 1.2:1,38.9,2026-03-18 14:57:34,False
INE139B01016,UCAL,UCAL,Auto Components,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE00NI01015,UCL,USHANTI COLOUR,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE691A01018,UCOBANK,UCO BANK,Banks,False,,,10,17,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹25 – ₹26,₹24 (−5.5%),5–10% (12m),❌ 1.3:1,14.0,2026-03-18 14:57:34,False
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹140 – ₹147,₹133 (−7.4%),10–15% (12m),⚠ 1.6:1,88.5,2026-03-18 14:57:34,True
INE899L01030,UEL,UJAAS ENERGY,Power,False,,,13,7,3,1,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹147 – ₹158,₹136 (−10.9%),,,5.6,2026-03-18 14:57:34,False
INE382M01027,UFBL,UNITED FOODBRANDS,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE516A01017,UFLEX,UFLEX,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE527H01019,UFO,UFO MOVIEZ,Entertainment,False,,,14,19,3,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹64 – ₹68,₹61 (−7.1%),10–15% (12m),⚠ 1.7:1,55.2,2026-03-18 14:57:34,False
INE071E01023,UGARSUGAR,UGAR SUGAR WORKS,Agricultural Food & other Products,False,,,14,9,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹36 – ₹38,₹34 (−8.9%),5–10% (12m),❌ 0.8:1,16.2,2026-03-18 14:57:34,False
INE583D01011,UGROCAP,UGRO CAPITAL,Finance,False,,,14,13,6,10,46,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹94 – ₹100,₹87 (−10.0%),10–15% (12m),❌ 1.2:1,62.9,2026-03-18 14:57:34,False
INE0SMR01011,UHTL,UNITED HEAT,Industrial Products,False,,,21,11,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹50 – ₹52,₹48 (−5.3%),5–10% (12m),❌ 1.3:1,42.1,2026-03-18 14:57:34,False
INE551W01018,UJJIVANSFB,UJJIVAN SMALL,Banks,False,,,7,19,6,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹54 – ₹57,₹51 (−8.0%),5–10% (12m),❌ 0.9:1,18.3,2026-03-18 14:57:34,False
INE481G01011,ULTRACEMCO,ULTRATECH CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE067901012,UMA,UMA CONVERTER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0GIU01018,UMAEXPORTS,UMA EXPORTS,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE240C01028,UMESLTD,USHA MART. EDU.,Other Consumer Services,False,,,13,7,6,3,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,₹6 – ₹7,₹5 (−14.5%),5–10% (12m),❌ 0.5:1,18.3,2026-03-18 14:57:34,False
INE398B01018,UMIYA-MRO,UMIYA BUILDCON,Telecom -  Equipment & Accessories,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE351A01035,UNICHEMLAB,UNICHEM LABS.,Pharmaceuticals & Biotechnology,False,,,18,11,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹317 – ₹334,₹301 (−7.8%),5–10% (12m),❌ 0.9:1,23.9,2026-03-18 14:57:34,False
INE961D01019,UNIDT,UNITED DRILLING,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,28,7,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹94 – ₹99,₹89 (−7.6%),10–15% (12m),⚠ 1.6:1,59.0,2026-03-18 14:57:34,False
INE037A01022,UNIENTER,UNIPHOS ENTER.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,False,,,28,17,3,5,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹348 – ₹366,₹330 (−7.6%),10–15% (12m),⚠ 1.6:1,90.6,2026-03-18 14:57:34,False
INE481Z01011,UNIINFO,UNIINFO TELECOM,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0B2801011,UNILEX,UNILEX COLOUR &C,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0U3I01011,UNIMECH,UNIMECH AERO.,Aerospace & Defense,False,,,31,19,1,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹755 – ₹788,₹722 (−6.4%),10–15% (12m),⚠ 1.9:1,88.5,2026-03-18 14:57:34,True
INE692A01016,UNIONBANK,UNION BANK (I),Banks,False,,,14,17,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹174 – ₹182,₹167 (−6.0%),5–10% (12m),❌ 1.2:1,18.3,2026-03-18 14:57:34,False
INE244O01017,UNIPARTS,UNIPARTS INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,False,,,28,9,4,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹1,295 – ₹1,341","₹1,249 (−5.3%)",10–15% (12m),✅ 2.3:1,52.1,2026-03-18 14:57:34,False
INE694A01020,UNITECH,UNITECH,Realty,True,DISTRESS,Altman Z = -0.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE368U01029,UNITEDPOLY,UNITED POLYFAB,Textiles & Apparels,False,,,21,7,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹27 – ₹28,₹25 (−9.2%),5–10% (12m),❌ 0.8:1,23.9,2026-03-18 14:57:34,False
INE458F01011,UNITEDTEA,UNITED NILGIRI,Agricultural Food & other Products,False,,,18,9,8,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹518 – ₹543,₹494 (−6.9%),5–10% (12m),❌ 1.0:1,42.1,2026-03-18 14:57:34,False
INE275F01019,UNIVAFOODS,UNIVA FOODS,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE562X01013,UNIVASTU,UNIVASTU INDIA,Construction,False,,,24,19,3,0,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹62 – ₹67,₹57 (−12.1%),10–15% (12m),❌ 1.0:1,72.9,2026-03-18 14:57:34,False
INE279A01012,UNIVCABLES,UNIVERSAL CABLES,Industrial Products,False,,,12,9,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹643 – ₹675,₹611 (−7.3%),,,5.6,2026-03-18 14:57:34,False
INE03V001013,UNIVPHOTO,UNIVERSUS PHOTO,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE405E01023,UNOMINDA,UNO MINDA,Auto Components,False,,,21,19,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,056 – ₹1,105","₹1,006 (−6.9%)",10–15% (12m),⚠ 1.7:1,52.1,2026-03-18 14:57:34,False
INE628A01036,UPL,UPL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE568Z01015,URAVIDEF,URAVI DEFENCE &,Auto Components,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹123 – ₹133,₹113 (−11.6%),5–10% (12m),❌ 0.6:1,9.4,2026-03-18 14:57:34,False
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹122 – ₹128,₹116 (−7.5%),10–15% (12m),⚠ 1.6:1,88.5,2026-03-18 14:57:34,True
INE0CAZ01013,URBANCO,URBAN COMPANY,Retailing,False,,,16,13,5,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹125 – ₹130,₹119 (−6.5%),5–10% (12m),❌ 1.1:1,30.4,2026-03-18 14:57:34,False
INE550C01020,URJA,URJA GLOBAL,Electrical Equipment,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹9 – ₹10,₹9 (−6.3%),5–10% (12m),❌ 1.1:1,9.4,2026-03-18 14:57:34,False
INE0CBM01019,USASEEDS,UPSURGE SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0LS001014,USHAFIN,USHA FINANCIAL,Finance,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,False,,,22,9,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹404 – ₹421,₹387 (−6.2%),5–10% (12m),❌ 1.1:1,30.4,2026-03-18 14:57:34,False
INE0N0Y01013,USK,UDAYSHIVAKUMAR,Construction,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,26,11,6,5,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹961 – ₹994,₹929 (−5.0%),10–15% (12m),✅ 2.4:1,70.1,2026-03-18 14:57:34,False
INE735W01017,UTKARSHBNK,UTKARSH SMALL F.,Banks,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE12UR01024,UTLSOLAR,FUJIYAMA POWER,Electrical Equipment,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹191 – ₹199,₹182 (−6.3%),10–15% (12m),⚠ 1.9:1,62.9,2026-03-18 14:57:34,False
INE06IJ01010,UTSSAV,UTSSAV CZ GOLD,Consumer Durables,False,,,28,13,3,4,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹203 – ₹212,₹195 (−6.3%),10–15% (12m),⚠ 1.9:1,78.6,2026-03-18 14:57:34,False
INE786F01031,UTTAMSUGAR,UTTAM SUG.MILLS,Agricultural Food & other Products,False,,,28,1,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹196 – ₹208,₹184 (−9.2%),5–10% (12m),❌ 0.8:1,23.9,2026-03-18 14:57:34,False
INE00F301010,UWCSL,ULTRA WIRING,Auto Components,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE152C01025,UYFINCORP,U. Y. FINCORP,Finance,False,,,20,11,6,10,50,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹14 – ₹14,₹13 (−7.4%),10–15% (12m),⚠ 1.6:1,75.7,2026-03-18 14:57:34,False
INE945H01013,V2RETAIL,V2 RETAIL,Retailing,False,,,13,19,8,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹1,877 – ₹1,945","₹1,809 (−5.3%)",10–15% (12m),✅ 2.2:1,48.8,2026-03-18 14:57:34,False
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,False,,,29,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,649 – ₹4,817","₹4,482 (−5.3%)",10–15% (12m),✅ 2.3:1,88.5,2026-03-18 14:57:34,True
INE884A01027,VAIBHAVGBL,VAIBHAV GLOBAL,Consumer Durables,False,,,28,3,5,4,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹211 – ₹220,₹203 (−5.9%),5–10% (12m),❌ 1.2:1,42.1,2026-03-18 14:57:34,False
INE972X01022,VAISHALI,VAISHALI PHARMA,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE051B01021,VAKRANGEE,VAKRANGEE,IT - Services,False,,,13,9,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹6 – ₹6,₹6 (−7.0%),5–10% (12m),❌ 1.0:1,14.0,2026-03-18 14:57:34,False
INE0JWS01017,VALIANTLAB,VALIANT LABORATO,Pharmaceuticals & Biotechnology,False,,,10,7,1,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹49 – ₹53,₹45 (−11.4%),,,2.7,2026-03-18 14:57:34,False
INE565V01010,VALIANTORG,VALIANT ORGANICS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE116G01013,VARDHACRLC,VARDHMAN ACRYLIC,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE835A01029,VARDMNPOLY,VARDHMAN POLYTEX,Textiles & Apparels,False,,,11,7,1,2,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹7 – ₹8,₹7 (−12.8%),,,3.4,2026-03-18 14:57:34,False
INE665L01035,VARROC,VARROC ENGINEER,Auto Components,False,,,14,11,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹514 – ₹535,₹492 (−6.1%),5–10% (12m),❌ 1.1:1,9.4,2026-03-18 14:57:34,False
INE893I01013,VASCONEQ,VASCON ENGINEERS,Realty,False,,,14,17,1,2,37,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹32 – ₹35,₹30 (−9.4%),5–10% (12m),❌ 0.7:1,33.4,2026-03-18 14:57:34,False
INE590L01019,VASWANI,VASWANI INDUSTRI,Ferrous Metals,False,,,7,8,1,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹52 – ₹55,₹48 (−9.4%),,,0.4,2026-03-18 14:57:34,False
INE200M01039,VBL,VARUN BEVERAGES,Beverages,False,,,21,17,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹408 – ₹422,₹393 (−5.3%),5–10% (12m),❌ 1.3:1,45.4,2026-03-18 14:57:34,False
INE098201036,VCL,VAXTEX COTFAB,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0U2M01015,VDEAL,VDEAL SYSTEM,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE205A01025,VEDL,VEDANTA,Diversified Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE484C01030,VEEDOL,VEEDOL CORPORAT,Petroleum Products,False,,,31,9,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,321 – ₹1,361","₹1,280 (−4.5%)",10–15% (12m),✅ 2.7:1,72.9,2026-03-18 14:57:34,False
INE0KTW01013,VEEKAYEM,VEEKAYEM FASH.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0I3H01019,VELS,VELS FILM,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE398A01010,VENKEYS,VENKY'S (INDIA),Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE781S01027,VENTIVE,VENTIVE HOSPITAL,Leisure Services,False,,,13,7,3,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹641 – ₹665,₹617 (−5.6%),,,4.3,2026-03-18 14:57:34,False
INE0JA001018,VENUSPIPES,VENUS PIPES,Industrial Products,False,,,31,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹980 – ₹1,031",₹929 (−7.6%),10–15% (12m),⚠ 1.6:1,92.4,2026-03-18 14:57:34,True
INE411B01019,VENUSREM,VENUS REMEDIES,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE709Z01015,VERA,VERA SYNTHETIC,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0IQ001011,VERANDA,VERANDA LEARNING,Other Consumer Services,False,,,7,13,1,3,24,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹134 – ₹143,₹124 (−10.2%),,,3.4,2026-03-18 14:57:34,False
INE0SRI01019,VERITAAS,VERITAAS ADVER.,Media,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0NLB01018,VERTEXPLUS,VERTEXPLUS TECH.,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0KXY23015,VERTIS,VERTIS INFRA.,Transport Infrastructure,False,,,7,19,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1% (stable↑),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹106 – ₹106,₹105 (−1.1%),5–10% (12m),✅ 6.4:1,16.2,2026-03-18 14:57:34,False
INE188Y01031,VERTOZ,VERTOZ,Media,False,,,24,19,4,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹37 – ₹40,₹33 (−12.9%),10–15% (12m),❌ 0.9:1,81.5,2026-03-18 14:57:34,False
INE386A01023,VESUVIUS,VESUVIUS INDIA,Industrial Products,False,,,21,17,6,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹479 – ₹501,₹458 (−6.6%),10–15% (12m),⚠ 1.8:1,62.9,2026-03-18 14:57:34,False
INE918N01018,VETO,VETO SWITCHGEARS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE0VRH01015,VGINFOTECH,VIRTUAL GALAXY,IT - Software,False,,,35,19,1,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹119 – ₹126,₹109 (−11.0%),15–25% (12m),⚠ 1.8:1,96.2,2026-03-18 14:57:34,True
INE273D01027,VGL,VARVEE GLOBAL,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE951I01027,VGUARD,V-GUARD INDUSTRI,Consumer Durables,False,,,21,11,3,4,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹325 – ₹337,₹314 (−5.3%),5–10% (12m),❌ 1.3:1,38.9,2026-03-18 14:57:34,False
INE701A01023,VHL,VARDHMAN HOLD.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
INE048C01025,VHLTD,VICEROY HOTELS,Leisure Services,False,,,20,19,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹134 – ₹142,₹126 (−8.5%),10–15% (12m),❌ 1.4:1,70.1,2026-03-18 14:57:34,False
INE0MO401019,VIAZ,VIAZ TYRES,Auto Components,False,,,18,13,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹62 – ₹64,₹59 (−6.3%),5–10% (12m),❌ 1.1:1,38.9,2026-03-18 14:57:34,False
INE0F8901022,VICTORYEV,VICTORY ELE.,Automobiles,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:34,False
