ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE069I01010,EMBDL,EMBASSY DEVELOP,Realty,True,DISTRESS,Altman Z = 0.71 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE2HJL01019,DHARARAIL,DHARA RAIL PRO.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹21.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE278R01034,DHARAN,DHARAN INFRA-EPC,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE435G01025,DHANUKA,DHANUKA AGRITECH,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 47,447 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0V9V01010,DHANLAXMI,DHANLAXMI CROP,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE041A01016,DHAMPURSUG,DHAMPUR SUGAR,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE03JI01017,DGCONTENT,DIGICONTENT,Media,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE872J01023,DEVYANI,DEVYANI INTL.,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0VOV01021,DEVX,DEV ACCELE.,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.85 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0IGO01011,DESTINY,DESTINY LOGISTIC,Transport Services,True,ILLIQUID,Avg daily traded value ₹13.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0N5801013,DENTALKART,VASA DENTICITY,Healthcare Equipment & Supplies,False,LIQUIDITY,"Avg 20d vol 35,475 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE244A01016,DENORA,DE NORA INDIA,Industrial Products,False,LIQUIDITY,"Avg 20d vol 9,035 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0JWV01011,DENEERS,DE NEERS TOOLS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹32.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE947J01015,DEN,DEN NETWORKS,Entertainment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE0XRN01019,DELTIC,DELTA AUTO.,Automobiles,True,ILLIQUID,Avg daily traded value ₹11.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE393A01011,DELTAMAGNT,DELTA MANUFACT.,Industrial Products,True,DISTRESS,Altman Z = 0.28 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE726L01027,DELPHIFX,DELPHI WORLD,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE0SK801018,DELAPLEX,DELAPLEX,IT - Software,True,ILLIQUID,Avg daily traded value ₹19.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE506Z01015,DHRUV,DHRUV CONSULTANC,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0OGG01015,DHTL,DOCMODE HEALTH,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE320L01011,DHUNINV,DHUNSERI INVEST.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE731U01028,DIGJAMLMTD,DIGJAM,Textiles & Apparels,True,DISTRESS,Altman Z = 0.67 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE927C01020,DIGISPICE,DIGISPICE TECH.,IT - Services,True,ILLIQUID,Avg daily traded value ₹30.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0PSC01024,DIGIDRIVE,DIGIDRIVE DIST.,Retailing,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE303A01010,DICIND,DIC INDIA,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE591D01014,DIAMINESQ,DIAMINES & CHEM.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE989C01038,DIACABS,DIAMOND POWER,Electrical Equipment,True,DISTRESS,Altman Z = 0.66 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE586O01011,DEEM,DEEM ROLL-TECH,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE00R701025,DALBHARAT,DALMIA BHARATLTD,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE278G01037,CYBERMEDIA,CYBER MEDIA IND,Media,True,DISTRESS,Altman Z = -0.73 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE1CRQ01014,CURRENT,CURRENT INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹13.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE1BZN01016,CURIS,CURIS LIFESCIEN.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹17.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE117B01020,CURAA,CURA TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE497D01022,DAMODARIND,DAMODAR INDUST.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0WL201014,CUDML,CASH UR DRIVE,Media,True,ILLIQUID,Avg daily traded value ₹18.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE688Y01022,DANGEE,DANGEE DUMS,Food Products,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0S7C01019,DECCANTRAN,DECCAN TRANSCON,Transport Services,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE583C01021,DECCANCE,DECCAN CEMENTS,Cement & Cement Products,False,LIQUIDITY,"Avg 20d vol 37,030 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0KL801015,DCXINDIA,DCX SYSTEMS,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE500A01029,DCW,DCW,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE499A01024,DCMSHRIRAM,DCM SHRIRAM,Diversified,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:26,False
INE08KP01019,DCMNVL,DCM NOUVELLE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹25.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE891B01012,DCMFINSERV,DCM FINANCIAL,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0YU901016,DANISH,DANISH POWER,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 27,975 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE498A01018,DCM,DCM,IT - Services,True,ILLIQUID,Avg daily traded value ₹15.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE0S8401018,DCG,DCG CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE04Q901010,DCCL,DAR CREDIT & CAP,Finance,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:26,False
INE385W01011,DCAL,DISHMAN CARBOGEN,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = 0.75 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE921B01025,DBSTOCKBRO,DB INTL.STOCK,Capital Markets,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0I3401014,DBOL,DHAMPUR BIO,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE917M01012,DBL,DILIP BUILDCON,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE0A1101019,DCI,DC INFOTECH,IT - Hardware,False,LIQUIDITY,"Avg 20d vol 33,411 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,TECHNOLOGY,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE02CV01017,DRSDILIP,DRS DILIP ROAD,Transport Services,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0P7201019,DRONE,DRONE DESTINATIO,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹32.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE506A01018,DREDGECORP,DREDGING CORPN.,Engineering Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE03RS01027,DRCSYSTEMS,DRC SYSTEMS,IT - Software,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE864X01013,DPWIRES,D P WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹28.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE360C01024,DPSCLTD,INDIA POWER CORP,Power,True,ILLIQUID,Avg daily traded value ₹16.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 21,990 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE668D01028,DONEAR,DONEAR INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹40.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0JHH01011,DOLLEX,DOLLEX AGROTECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE016M01021,DNAMEDIA,DILIGENT MEDIA,Media,True,DISTRESS,Altman Z = -1.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE505A01010,DMCC,DMCC SPECIALITY,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 39,656 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0GN101014,DKEGL,D.K. ENTERPRISES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0OFM01015,DSFCL,DCM SHRIRAM FINE CHEMICALS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹31.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,LIQUIDITY,"Avg 20d vol 31,625 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE341R01014,DTIL,DHUNSERI TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0JRD01019,DTL,DIENSTEN TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0VBS01016,ECOLINE,ECOLINE EXIM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹39.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE962C01035,EASTSILK,ESI,Textiles & Apparels,True,DISTRESS,Altman Z = -0.84 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0B1K01014,DJML,DJ MEDIAPRINT,Transport Services,True,ILLIQUID,Avg daily traded value ₹20.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE255Z01019,E2E,E2E NETWORKS,IT - Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE256H01015,DYNPRO,DYNEMIC PRODUCTS,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 40,848 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0DZ701010,DYNAMIC,DYNAMIC SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹18.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE221B01012,DYNAMATECH,DYNAMATIC TECH.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 25,963 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE366A01041,DWARKESH,DWARIKESH SUGAR,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE477B01010,DVL,DHUNSERI VENT.,Diversified,False,LIQUIDITY,"Avg 20d vol 31,678 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0HPK01020,DUGLOBAL,DU DIGITAL,Leisure Services,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE741L01018,DUCON,DUCON TECH,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹20.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0LZO01015,DUCOL,DUCOL ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹33.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE1CEJ01017,E2ERAIL,E TO E TRANSPORTATION,Construction,True,ILLIQUID,Avg daily traded value ₹48.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0QYI01019,DIVYADHAN,DIVYADHAN RECY.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0NA501011,DIVINEHIRA,DIVINE HIRA JEW.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹33.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE753U01022,DIVGIITTS,DIVGI TORQ,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE836F01026,DISHTV,DISH TV INDIA,Entertainment,True,DISTRESS,Altman Z = -8.07 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE704V01015,DIRL,DHANUKA INFRA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE435A01051,ANDHRAPAP,ANDHRA PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE126J01016,APOLLOPIPE,APOLLO PIPES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE0T4V01015,APEXECO,APEX ECOTECH,Other Utilities,True,ILLIQUID,Avg daily traded value ₹15.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE346W01013,APEX,APEX FROZEN FOOD,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:27,False
INE116A01032,APCOTEXIND,APCOTEX INDUSTRI,Industrial Products,False,LIQUIDITY,"Avg 20d vol 43,502 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE071F01012,APCL,ANJANI PORTLAND,Cement & Cement Products,True,DISTRESS,Altman Z = 0.40 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE436A01026,ANSALAPI,ANSAL PROPERTIES,Realty,True,DISTRESS,Altman Z = -0.73 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,False,LIQUIDITY,"Avg 20d vol 32,900 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE02AR01019,ANMOL,ANMOL INDIA,Consumable Fuels,True,ILLIQUID,Avg daily traded value ₹10.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE0LR101013,ANLON,ANLON TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
INE106I01010,ANKITMETAL,ANKIT MET.POWER,Ferrous Metals,True,DISTRESS,Altman Z = -2.54 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:27,False
