ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:39,False
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE043C01018,IVP,IVP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE050B01023,IVC,IL&FS INV.MANAG.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹22.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE070Y01023,ITTL,INNOVATIVE TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE248A01017,ITI,ITI,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE0R7R01018,ITALIANE,ITALIAN EDIBLES,Food Products,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE561M01018,ISHANCH,ISHAN DYES,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE0LCW01025,ISHAN,ISHAN INTERNAT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE07U701015,IRMENERGY,IRM ENERGY,Gas,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:39,False
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,LIQUIDITY,"Avg 20d vol 30,618 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE053F01010,IRFC,I R F C,Finance,False,,,2,5,4,10,0,MONITOR,,─,True,False,0%,MID_CYCLE,BEAR,FINANCIALS,6.0,,1.0,Fresh,₹98 – ₹102,₹94 (−5.9%),,,2.0,0,False,2026-04-12 10:17:39,False
INE202E01016,IREDA,INDIAN RENEWABLE,Finance,False,,,2,10,8,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹121 – ₹126,₹116 (−5.9%),,,2.0,0,False,2026-04-12 10:17:39,False
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE0T0L01014,KALANA,KALANA ISPAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹15.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:39,False
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:39,False
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 10,053 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE019A01038,JSWSTEEL,JSW STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 10,063 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹33.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹19.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹28.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE291D01011,KDDL,KDDL LTD,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 20,427 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE805C01028,KCP,K C P,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE0RCG01017,KCEIL,KAY CEE,Construction,True,ILLIQUID,Avg daily traded value ₹49.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE13ZD01013,KAYTEX,KAYTEX FABRICS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE587G01015,KAYA,KAYA LTD,Leisure Services,True,DISTRESS,Altman Z = -1.54 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE641C01019,KAVDEFENCE,KAVVERI DEFENCE,Telecom -  Equipment & Accessories,True,ILLIQUID,Avg daily traded value ₹40.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE234I01028,KAUSHALYA,KAUSHALYA INFRA.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0SVY01018,KATARIA,KATARIA INDUST.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0MGA01012,KARNIKA,KARNIKA INDUSTRI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹42.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE725L01011,KARMAENG,KARMA ENERGY LTD,Power,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE542Z01028,KAPSTON,KAPSTON SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹41.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹22.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹17.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE611L01021,INDTERRAIN,INDIAN TERRAIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹17.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹42.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE337M01021,INDOTHAI,INDO THAI SEC.,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 30,447 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE156A01020,INDORAMA,INDO RAMA SYNTH.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE873D01024,INDOCO,INDOCO REMEDIES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,LIQUIDITY,"Avg 20d vol 20,068 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE06ST01018,INDIQUBE,INDIQUBE SPACES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.32 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE841B01017,INDBANK,INDBANK MERCHANT,Capital Markets,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE452L01012,INCREDIBLE,INCREDIBLE INDUS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE691G01015,IMPEXFERRO,IMPEX FERRO TECH,Ferrous Metals,True,LANDMINE,Promoter pledging 100.0% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE547E01014,IMPAL,INDIA MOTOR PART,Auto Components,True,ILLIQUID,Avg daily traded value ₹23.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE975G01012,IL&FSTRANS,IL&FS TRANSPORT,Construction,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE369I01014,IL&FSENGG,IL&FS ENGG.,Construction,True,DISTRESS,Altman Z = -5.43 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0LOJ01019,IKIO,IKIO TECH,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE886A01014,IITL,INDL. INV. TRUST,Finance,False,LIQUIDITY,"Avg 20d vol 37,993 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE204A01010,IGPL,I G PETROCHEMS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE133Y01011,IFGLEXPOR,IFGL REFRACTORI.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE076C01018,IFBAGRO,IFB AGRO INDS.,Beverages,False,LIQUIDITY,"Avg 20d vol 20,917 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE530B01024,IIFL,IIFL FINANCE,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE383A01012,INDIACEM,INDIA CEMENTS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE646L01027,INDIGO,INTERGLOBE AVIAT,Transport Services,True,EXTREME_LEVERAGE,D/E = 8.7 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0PS301014,INDIFRA,INDIFRA LTD,Gas,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE061A01014,INDIANCARD,INDIAN CARDCLOTH,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE485C01029,IOLCP,IOL CHEMICALS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE242A01010,IOC,I O C L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE0XJ501010,INVICTA,INVICTA DIAGNOS.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹27.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE878H01024,INVENTURE,INVENTURE GROW.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹32.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0YSH01017,INTEGRITY,INTEGRITY INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE020G01017,INSPIRISYS,INSPIRISYS SOL.,IT - Services,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0NDX01019,INSPIRE,INSPIRE FILMS,Entertainment,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE403Y01018,INNOVANA,INNOVANA THINK.,IT - Software,True,ILLIQUID,Avg daily traded value ₹48.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 39,210 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0S1D01010,INNOMET,INNOMET ADVANCED,Diversified Metals,True,ILLIQUID,Avg daily traded value ₹15.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0OPC01015,INM,INTERIORS & MORE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹27.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE177A01018,INGERRAND,INGERSOLL-RAND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 12,059 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE669A01022,INFOMEDIA,INFOMEDIA PRESS,Printing & Publication,True,DISTRESS,Altman Z = -15.82 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹33.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0MYZ01012,INFLUX,INFLUX HEALTH.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 44,850 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0MRE01011,INFINIUM,INFINIUM PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹14.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0D6701023,IPL,INDIA PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:40,False
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0GGO01015,KRISHIVAL,KRISHIVAL FOODS,Food Products,True,ILLIQUID,Avg daily traded value ₹32.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0NR701018,KRISHCA,KRISHCA STRAPP.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 42,700 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE524L01026,KRIDHANINF,KRIDHAN INFRA,Construction,True,DISTRESS,Altman Z = -34.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE268B01013,KREBSBIO,KREBS BIOCHEM,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -3.08 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
INE0QN801017,KRYSTAL,KRYSTAL INTEGRAT,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 22,908 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:40,False
