ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,1,0,5,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,17.4,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,25,13,0,5,46,WATCHLIST_CONFIRMED,,↑21,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),10–15% (12m),⚠ 1.7:1,87.1,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,1,0,5,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,17.4,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,10,7,0,5,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,20.2,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,1,0,5,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,17.4,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,10,7,0,5,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,20.2,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,10,7,0,5,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,20.2,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,18,7,0,5,33,MONITOR,,↑8,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,58.7,2026-03-19 10:59:59,False
NAN,RHFL,RELIANCE HOME,Finance,False,,,10,7,0,5,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹3 – ₹3,₹3 (−6.9%),,,20.2,2026-03-19 10:59:59,False
INE743M01012,RHIM,RHI MAGNESITA,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE508K01013,RHL,ROBUST HOTELS,Leisure Services,False,,,10,13,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹167 – ₹175,₹158 (−7.4%),5–10% (12m),❌ 0.9:1,42.9,2026-03-19 10:59:59,False
INE0J1P01015,RICHA,RICHA INFO,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE046A01015,RIIL,REL. INDL. INFRA,Transport Services,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹622 – ₹648,₹597 (−6.1%),5–10% (12m),❌ 1.2:1,40.6,2026-03-19 10:59:59,False
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE0N2P01017,RISHABH,RISHABH INSTRUM.,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹189 – ₹208,₹170 (−14.2%),10–15% (12m),❌ 0.8:1,96.9,2026-03-19 10:59:59,True
INE320J01015,RITES,RITES,Construction,False,,,16,1,5,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹188 – ₹195,₹182 (−5.1%),,,14.3,2026-03-19 10:59:59,False
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE786W01010,RKEC,RKEC PROJECTS,Construction,False,,,10,19,3,0,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹34 – ₹36,₹32 (−9.0%),5–10% (12m),❌ 0.8:1,63.7,2026-03-19 10:59:59,False
INE399G01023,RKFORGE,RAMKRISHNA FORG.,Auto Components,False,,,7,19,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹532 – ₹551,₹513 (−5.3%),5–10% (12m),❌ 1.3:1,52.4,2026-03-19 10:59:59,False
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
INE219Y01026,RMDRIP,R M DRIP & SPRIN,Industrial Products,False,,,29,13,6,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹35 – ₹39,₹30 (−18.3%),10–15% (12m),❌ 0.7:1,95.4,2026-03-19 10:59:59,False
INE050H01012,RML,RANE (MADRAS),Auto Components,False,,,10,19,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹712 – ₹742,₹682 (−6.2%),5–10% (12m),❌ 1.1:1,65.9,2026-03-19 10:59:59,False
INE012Q01021,RNBDENIMS,R&B DENIMS,Textiles & Apparels,False,,,21,9,5,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹94 – ₹101,₹86 (−11.2%),5–10% (12m),❌ 0.6:1,77.5,2026-03-19 10:59:59,False
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,,,18,7,5,5,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹241 – ₹254,₹228 (−8.0%),5–10% (12m),❌ 0.9:1,63.7,2026-03-19 10:59:59,False
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹138 – ₹142,₹133 (−4.9%),5–10% (12m),❌ 1.4:1,47.3,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:59:59,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:00,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,25,7,0,2,34,MONITOR,,↑7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,61.9,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,77.5,2026-03-19 11:00:01,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,13,0,2,33,MONITOR,,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,58.7,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:02,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:03,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,1,0,2,21,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 11:00:04,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,10,7,0,2,19,MONITOR,,↓8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 11:00:04,False
NAN,ROADSTAR,ROADSTAR INFRA,Transport Infrastructure,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-19 11:00:04,False
