ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE089C01029,STLTECH,STERLITE TECH.,Telecom -  Equipment & Accessories,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00IN01015,STOVEKRAFT,STOVE KRAFT,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE992I01013,STARTECK,STARTECK FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹20.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE189B01011,STYRENIX,STYRENIX PERFOR.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 23,445 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,9.0
INE754A01055,SUBEXLTD,SUBEX,IT - Software,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE00Q601028,STUDDS,STUDDS ACCESSOR.,Auto Components,False,LIQUIDITY,"Avg 20d vol 33,188 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0
INE0G1D01014,MEGAFLEX,MEGA FLEX PLAST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE039B01026,CINEVISTA,CINEVISTA,Entertainment,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE488A01050,CHEMPLASTS,CHEMPLAST SANMAR,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0
INE974B01016,CHEVIOT,CHEVIOT COMPANY,"Paper, Forest & Jute Products",False,LIQUIDITY,"Avg 20d vol 6,662 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.0
INE345H01024,CIFL,CAPITAL INDIA,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE783X01023,CHEMFAB,CHEMFAB ALKA.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE552D01024,CONFIPET,CONFIDENCE PETRO,Gas,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE025A01027,CONSOFINVT,CONS. FINVEST,Finance,True,ILLIQUID,Avg daily traded value ₹12.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE453B01029,COMPUSOFT,COMPUCOM SOFT.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,True,DISTRESS,Altman Z = 0.79 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 14,927 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE597Z01014,COMMITTED,COMMITTED CARGO,Transport Services,True,ILLIQUID,Avg daily traded value ₹32.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE070C01037,COMPINFO,COMPUAGE INFO.,IT - Hardware,True,DISTRESS,Altman Z = -1.41 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE515A01019,COCKERILL,NAN,nan,False,LIQUIDITY,"Avg 20d vol 10,236 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE647U01026,CLEANMAX,CLEAN MAX ENVIRO,Power,True,DISTRESS,Altman Z = 0.76 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE201M01029,CLEDUCATE,CL EDUCATE,Other Consumer Services,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00NH01017,CLSL,CROP LIFE SCIENC,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03YM01018,CHEMCON,CHEMCON SPECIAL.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.0
INE0TGX01019,CHEMBONDCH,CHEMBOND CHEMIC.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 30,907 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,9.0
INE995D01025,CHEMBOND,CHEMBOND MATERI.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹47.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0U4101014,BLUSPRING,BLUSPRING ENTER.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE0I3Y01014,BMETRICS,BOMBAY METRICS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE965W01036,BMWVENTLTD,BMW VENTURES,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹48.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00HZ01011,BNAGROCHEM,NAN,nan,True,ILLIQUID,Avg daily traded value ₹28.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE489D01011,BNALTD,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE338D01028,BODALCHEM,BODAL CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE802W01023,BOHRAIND,BOHRA INDUSTRIES,Fertilizers & Agrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0B9A01018,BONLON,BONLON INDUSTRIE,Diversified Metals,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02PY01013,BOROLTD,BOROSIL,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SAK01011,BLUEPEBBLE,BLUE PEBBLE,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE233B01017,BLUEDART,BLUE DART EXPRES,Transport Services,False,LIQUIDITY,"Avg 20d vol 14,871 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE472B01011,BLUECOAST,BLU.COAST HOTEL.,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,21.0
INE340A01012,BIRLACORPN,BIRLA CORPN.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE865C01022,BIRLAMONEY,ADIT.BIRLA MONEY,Capital Markets,False,,,8,12,13.0,4,13,0,MONITOR,,↑15,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0134,0.0,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,4.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹140 – ₹145,₹134 (−5.9%),,,0.1,15,True,2026-05-26 14:41:24,8.0,4.0,GATE,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,45.0
INE557A01011,BIRLANU,BIRLANU LTD,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE761G01016,BLACKROSE,NAN,nan,True,ILLIQUID,Avg daily traded value ₹45.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE791A01024,BLBLIMITED,BLB,Finance,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE657B01025,BLUECHIP,BLUE CHIP INDIA,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0N7W01012,BLAL,BEML LAND ASSETS,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,41.0
INE469A01019,BIMETAL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE829A01014,BIOFILCHEM,BIOFIL CHEMICALS,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PC901019,BIRDYS,GRILL SPLENDOUR,Leisure Services,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE782A01015,BOSCH-HCIL,BOSCH HOME COMFORT,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 13,417 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE323A01026,BOSCHLTD,BOSCH,Auto Components,False,LIQUIDITY,"Avg 20d vol 33,484 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,5.0
INE707C01018,CAPTRUST,CAPITAL TRUST,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE660C01027,CENTRUM,CENTRUM CAPITAL,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE348B01021,CENTURYPLY,CENTURY PLYBOARD,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 9d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE739E01017,CERA,CERA SANITARY.,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 23,875 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE345B01019,CEREBRAINT,CEREBRA INTEGR.,IT - Hardware,True,DISTRESS,Altman Z = -0.34 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE037Z01029,CEWATER,CONCORD ENVIRO,Other Utilities,False,LIQUIDITY,"Avg 20d vol 47,140 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,3.0
INE0B2N01016,CHANDAN,CHANDAN HEALTHCA,Healthcare Services,False,,,1,0,10.0,0,15,0,MONITOR,,↑29,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.0314,0.0,HEALTHCARE,2.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.1,29,True,2026-05-26 14:41:24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE0PT101017,CHAVDA,CHAVDA INFRA LTD,Construction,True,ILLIQUID,Avg daily traded value ₹24.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE281A01026,CENTEXT,CENTURY EXTRUS.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹26.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O0001013,CELLPOINT,CELL POINT,Retailing,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-26 14:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
