ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,True,DISTRESS,Altman Z = -3.02 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE176J01011,SICAGEN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.25 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,41.0
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,LIQUIDITY,"Avg 20d vol 45,273 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE997I01012,SHRIKRISH,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,38.0
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE923A01015,SILINV,SIL INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹11.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE438E01032,SIKA,NAN,nan,False,LIQUIDITY,"Avg 20d vol 26,704 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,True,DISTRESS,Altman Z = 0.89 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,52.0
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,True,ILLIQUID,Avg daily traded value ₹38.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE173A01025,SIL,STANDARD INDS.,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE650K01021,SECURKLOUD,SECUREKLOUD TECH,IT - Services,True,DISTRESS,Altman Z = -0.29 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE955I01044,SEJALLTD,SEJAL GLASS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹41.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O3O01017,SEL,SUNGARNER ENERG.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0IJF01013,SELLOWRAP,SELLOWRAP INDUS.,Auto Components,False,,,1,0,6,4,0,MONITOR,,↑18,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,0.4,18,True,2026-06-07 09:10:45,10.0,0.0,0.1484,0.0,PLI,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE105I01020,SELMC,SEL MFG. CO,Textiles & Apparels,True,DISTRESS,Altman Z = -2.05 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE617A01013,SEMAC,SEMAC CONSTRUCT,Construction,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE099G01011,SCANSTL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹21.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE807K01035,SCHAND,S CHAND & COMPAN,Printing & Publication,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE501Y01019,SCPL,SHEETAL COOL,Food Products,False,LIQUIDITY,"Avg 20d vol 14,325 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,True,ILLIQUID,Avg daily traded value ₹32.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE964H01014,SEPC,SEPC,Construction,True,DISTRESS,Altman Z = 0.34 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,32.0
INE0P1Q01015,SERVICE,SERVICE CARE LTD,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE878E01021,SETCO,SETCO AUTOMOTIVE,Auto Components,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE630A01024,SESHAPAPER,SESHASAYEE PAPER,"Paper, Forest & Jute Products",False,LIQUIDITY,"Avg 20d vol 25,790 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 13,474 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE515A01019,COCKERILL,NAN,nan,False,LIQUIDITY,"Avg 20d vol 37,314 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,19.0
INE597Z01014,COMMITTED,COMMITTED CARGO,Transport Services,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE070C01037,COMPINFO,COMPUAGE INFO.,IT - Hardware,True,DISTRESS,Altman Z = -1.41 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE453B01029,COMPUSOFT,COMPUCOM SOFT.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE073V01015,COMSYN,COMMERL. SYNBAGS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 46,141 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,55.0
INE552D01024,CONFIPET,CONFIDENCE PETRO,Gas,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,True,DISTRESS,Altman Z = 0.79 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE039B01026,CINEVISTA,CINEVISTA,Entertainment,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE376C01038,CLCIND,CLC INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = -12.02 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE647U01026,CLEANMAX,CLEAN MAX ENVIRO,Power,True,DISTRESS,Altman Z = 0.76 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE201M01029,CLEDUCATE,CL EDUCATE,Other Consumer Services,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00NH01017,CLSL,CROP LIFE SCIENC,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE491V01019,CROWN,CROWN LIFTERS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹22.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE679A01013,CSBBANK,CSB BANK,Banks,False,,,1,2,0,13,0,MONITOR,,↑25,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,4.0,,1.0,Fresh,₹360 – ₹370,₹350 (−4.1%),,,0.4,25,True,2026-06-07 09:10:46,10.0,0.0,0.6408,0.2468,FIN_INCLUSION,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,41.0
INE718F01018,CSLFINANCE,CSL FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹48.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE627H01017,CTE,CAMBRIDGE TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE559D01011,CREST,CREST VENTURES,Finance,False,LIQUIDITY,"Avg 20d vol 18,954 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE230B01021,CREATIVEYE,CREATIVE EYE,Entertainment,True,DISTRESS,Altman Z = 0.60 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OFK01019,CRAYONS,CRAYONS ADVERTIS,Media,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE007A01025,CRISIL,CRISIL,Finance,False,LIQUIDITY,"Avg 20d vol 37,025 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,50.0
INE0HS001028,COOLCAPS,COOL CAPS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹20.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE558D01021,CORALFINAC,CORAL INDIA FIN.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE757A01017,COSMOFIRST,COSMO FIRST,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE695B01025,COUNCODOS,COUNTRY CONDO,Realty,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE521J01018,CPCAP,CP CAPITAL,Finance,True,ILLIQUID,Avg daily traded value ₹21.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0P6P01016,CPEDU,CAREER POINT EDU,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QBU01012,CPS,C P S SHAPERS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹26.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE663B01015,CONTROLPR,CONTROL PRINT,IT - Hardware,False,LIQUIDITY,"Avg 20d vol 23,950 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE986A01012,BI,NAN,nan,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE412U01025,BIGBLOC,BIGBLOC CONST.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE828A01016,BIL,BHARTIYA INTL.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹21.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-07 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
