ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0D6701023,IPL,INDIA PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE485C01029,IOLCP,IOL CHEMICALS,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE155E01016,INVPRECQ,NAN,nan,True,ILLIQUID,Avg daily traded value ₹35.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE878H01024,INVENTURE,INVENTURE GROW.,Capital Markets,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE020G01017,INSPIRISYS,INSPIRISYS SOL.,IT - Services,False,LIQUIDITY,"Avg 20d vol 43,404 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹15.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.0
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE900B01029,KABRAEXTRU,KABRA EXTRUSION,Industrial Manufacturing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 5,705 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 4,057 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE133A01011,JSWDULUX,NAN,nan,False,LIQUIDITY,"Avg 20d vol 40,554 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,19.0
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,10.0
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE786A01032,JKLAKSHMI,JK LAKSHMI CEM.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE1FF001016,JKIPL,JINKUSHAL INDUS.,"Agricultural, Commercial & Construction Vehicles",True,ILLIQUID,Avg daily traded value ₹26.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.0
INE611L01021,INDTERRAIN,INDIAN TERRAIN,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE620D01011,INDPRUD,NAN,nan,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE227G01018,INDOWIND,INDOWIND ENERGY,Power,True,ILLIQUID,Avg daily traded value ₹19.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE337M01021,INDOTHAI,INDO THAI SEC.,Capital Markets,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE156A01020,INDORAMA,INDO RAMA SYNTH.,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE873D01024,INDOCO,INDOCO REMEDIES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,20.0
INE06ST01018,INDIQUBE,INDIQUBE SPACES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.32 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE646L01027,INDIGO,INTERGLOBE AVIAT,Transport Services,True,EXTREME_LEVERAGE,D/E = 8.7 (extreme leverage),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PS301014,INDIFRA,INDIFRA LTD,Gas,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE383A01012,INDIACEM,INDIA CEMENTS,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE691G01015,IMPEXFERRO,IMPEX FERRO TECH,Ferrous Metals,True,LANDMINE,Promoter pledging 100.0% (>40.0%),0,0,,0,0,0,LANDMINE,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE975G01012,IL&FSTRANS,IL&FS TRANSPORT,Construction,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,54.0
INE369I01014,IL&FSENGG,IL&FS ENGG.,Construction,True,DISTRESS,Altman Z = -5.43 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,63.0
INE0LOJ01019,IKIO,IKIO TECH,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE204A01010,IGPL,I G PETROCHEMS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE133Y01011,IFGLEXPOR,IFGL REFRACTORI.,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE076C01018,IFBAGRO,IFB AGRO INDS.,Beverages,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0ADB01012,INNOVISION,NAN,nan,False,LIQUIDITY,"Avg 20d vol 35,714 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OPC01015,INM,INTERIORS & MORE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,False,LIQUIDITY,MCap ₹31Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE669A01022,INFOMEDIA,INFOMEDIA PRESS,Printing & Publication,True,DISTRESS,Altman Z = -15.82 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.0
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹28.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MRE01011,INFINIUM,INFINIUM PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,False,LIQUIDITY,MCap ₹32Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹36.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.0
INE060901027,LIKHITHA,LIKHITHA INFRA.,Construction,False,LIQUIDITY,"Avg 20d vol 30,751 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,25.0
INE908V01012,LIBAS,LIBAS CONSUMER,Textiles & Apparels,False,LIQUIDITY,MCap ₹33Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE850E01012,LFIC,LAK. FIN. & INDL,Finance,False,LIQUIDITY,MCap ₹44Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE500X01013,LEXUS,LEXUS GRANITO,Consumer Durables,True,DISTRESS,Altman Z = 0.51 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0G1L01025,LEMERITE,LE MERITE EXPORT,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE938A01021,LCCINFOTEC,LCC INFOTECH,Other Consumer Services,True,DISTRESS,Altman Z = -24.88 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE801V01019,LAXMICOT,LAXMI COTSPIN,Textiles & Apparels,False,LIQUIDITY,MCap ₹23Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE688J01023,LANDSMILL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹37.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-05-31 06:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
