ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0GFE01026,EXXARO,EXXARO TILES,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹23.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE201K01015,EXPLEOSOL,EXPLEO SOLUTIONS,IT - Services,False,LIQUIDITY,"Avg 20d vol 36,036 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE369A01029,EXCELINDUS,EXCEL INDUSTRIES,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 14,434 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Y4801011,EXCELLENT,EXCELLENT WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹18.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE777F01014,EXICOM,EXICOM TELE-SYS.,Electrical Equipment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE302A01020,EXIDEIND,EXIDE INDS.,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE802W01023,BOHRAIND,BOHRA INDUSTRIES,Fertilizers & Agrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JHH01011,DOLLEX,DOLLEX AGROTECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE668D01028,DONEAR,DONEAR INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹33.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 19,641 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE360C01024,DPSCLTD,INDIA POWER CORP,Power,True,ILLIQUID,Avg daily traded value ₹17.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE864X01013,DPWIRES,D P WIRES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE03RS01027,DRCSYSTEMS,DRC SYSTEMS,IT - Software,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE506A01018,DREDGECORP,DREDGING CORPN.,Engineering Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P7201019,DRONE,DRONE DESTINATIO,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹40.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE016M01021,DNAMEDIA,DILIGENT MEDIA,Media,True,DISTRESS,Altman Z = -1.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE704V01015,DIRL,DHANUKA INFRA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE836F01026,DISHTV,DISH TV INDIA,Entertainment,True,DISTRESS,Altman Z = -8.07 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE753U01022,DIVGIITTS,DIVGI TORQ,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NA501011,DIVINEHIRA,DIVINE HIRA JEW.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹33.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QYI01019,DIVYADHAN,DIVYADHAN RECY.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹10.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0B1K01014,DJML,DJ MEDIAPRINT,Transport Services,True,ILLIQUID,Avg daily traded value ₹20.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GN101014,DKEGL,D.K. ENTERPRISES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02CV01017,DRSDILIP,DRS DILIP ROAD,Transport Services,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OFM01015,DSFCL,DCM SHRIRAM FINE CHEMICALS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹35.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,LIQUIDITY,"Avg 20d vol 47,538 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VBS01016,ECOLINE,ECOLINE EXIM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹40.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE341R01014,DTIL,DHUNSERI TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JRD01019,DTL,DIENSTEN TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LZO01015,DUCOL,DUCOL ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹34.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE741L01018,DUCON,DUCON TECH,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹22.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0HPK01020,DUGLOBAL,DU DIGITAL,Leisure Services,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE477B01010,DVL,DHUNSERI VENT.,Diversified,False,LIQUIDITY,"Avg 20d vol 28,138 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE366A01041,DWARKESH,DWARIKESH SUGAR,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE221B01012,DYNAMATECH,DYNAMATIC TECH.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 20,936 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DZ701010,DYNAMIC,DYNAMIC SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹19.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE256H01015,DYNPRO,DYNEMIC PRODUCTS,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 37,459 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE255Z01019,E2E,E2E NETWORKS,IT - Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1CEJ01017,E2ERAIL,E TO E TRANSPORTATION,Construction,False,LIQUIDITY,"Avg 20d vol 41,600 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE962C01035,EASTSILK,ESI,Textiles & Apparels,True,DISTRESS,Altman Z = -0.84 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE927C01020,DIGISPICE,DIGISPICE TECH.,IT - Services,True,ILLIQUID,Avg daily traded value ₹28.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE731U01028,DIGJAMLMTD,DIGJAM,Textiles & Apparels,True,DISTRESS,Altman Z = 0.67 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE050401020,ELIN,ELIN ELECTRONICS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE830C01026,EMAMIPAP,EMAMI PAPER,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹23.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE778K01012,EMAMIREAL,EMAMI REALTY LTD,Realty,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ZOL01023,EMAPARTNER,EMA PARTNERS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹20.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R9101015,ELGNZ,ELEGANZ INTERIOR,Commercial Services & Supplies,False,,,0,0,0,0,0,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹72 – ₹79,₹64 (−14.3%),,,2.0,0,False,2026-04-15 17:01:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE819L01012,ELGIRUBCO,ELGI RUBBER CO,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE11HF01010,EEPL,EPPELTONE ENE.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 43,650 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KFF01017,EFACTOR,E FACTOR EXPERIE,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹42.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U9101019,EFFWA,EFFWA INFRA,Other Utilities,True,ILLIQUID,Avg daily traded value ₹38.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q1W01012,EFORCE,ELECTRO FORCE,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE546V01010,EIFFL,EURO INDIA FRESH,Food Products,False,LIQUIDITY,"Avg 20d vol 39,869 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE158B01016,EIMCOELECO,EIMCO ELECON(I),Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 30,466 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE184H01027,EKC,EVEREST KANTO,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE668G01021,ELDEHSG,ELDECO HOUSING,Realty,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE338D01028,BODALCHEM,BODAL CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0I3Y01014,BMETRICS,BOMBAY METRICS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE914E01040,ALANKIT,ALANKIT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹32.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE155C01010,ALBERTDAVD,ALBERT DAVID,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 10,425 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE448V01019,ALCODIS,ALCOKRAFT DIST.,Beverages,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0M3I01029,AMBEY,AMBEY LABORATOR.,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE792B01012,AMBICAAGAR,AMBICA AGARBAT.,Household Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE540G01014,AMBIKCO,AMBIKA COTTON,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 10,424 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VG001016,AMCL,ANB METAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹25.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE005I01014,AMDIND,AMD INDUSTRIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KT901015,AMEYA,AMEYA PRECISION,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE606A01024,AMJLAND,AMJ LAND HOLDIN.,Realty,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE275D01022,AMNPLST,AMINES & PLAST.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹18.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE098F01031,AMRUTANJAN,AMRUTANJAN HEALT,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 31,020 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE062D01024,ALICON,ALICON CAST.,Auto Components,False,LIQUIDITY,"Avg 20d vol 15,494 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE773I01017,ALKALI,ALKALI METALS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE418H01029,ALLCARGO,ALLCARGO LOGIST.,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE835G01018,ALLDIGI,ALLDIGI TECH,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 12,380 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
