ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE900B01029,KABRAEXTRU,KABRA EXTRUSION,Industrial Manufacturing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹10.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,41.0
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,22.0
INE587G01015,KAYA,KAYA LTD,Leisure Services,True,DISTRESS,Altman Z = -1.54 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE234I01028,KAUSHALYA,KAUSHALYA INFRA.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MGA01012,KARNIKA,KARNIKA INDUSTRI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹43.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE725L01011,KARMAENG,KARMA ENERGY LTD,Power,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE542Z01028,KAPSTON,KAPSTON SERVICES,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 16,103 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹30.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,39.0
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,False,LIQUIDITY,MCap ₹32Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹15.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE967C01018,KAMATHOTEL,KAMAT HOTELS,Leisure Services,False,LIQUIDITY,"Avg 20d vol 46,890 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE411F01010,KAMAHOLD,NAN,nan,False,LIQUIDITY,"Avg 20d vol 3,349 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RCG01017,KCEIL,KAY CEE,Construction,True,ILLIQUID,Avg daily traded value ₹37.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0J1E01027,KCK,KCK INDUSTRIES,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹34.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹38.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE805C01028,KCP,K C P,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE880L01014,KIOCL,KIOCL,Ferrous Metals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE029L01018,KICL,KALYANI INVEST.,Finance,False,LIQUIDITY,"Avg 20d vol 1,284 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,58.0
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,64.0
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹24.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE555P01013,KIRANVYPAR,NAN,nan,True,ILLIQUID,Avg daily traded value ₹25.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE717A01029,KENNAMET,KENNAMETAL INDIA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 9,504 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹33.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE884B01025,KIRLFER,KIRL. FERROUS,Ferrous Metals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 18,564 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,32.0
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE112F01022,LAMBODHARA,LAMBODHARA TEXT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹46.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE740X01023,LAL,LORENZINI APPAR.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE515C01023,LAHOTIOV,NAN,nan,True,ILLIQUID,Avg daily traded value ₹24.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE548Z01017,LAGNAM,LAGNAM SPINTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE1SPP01016,KSR,KSR FOOTWEAR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,LIQUIDITY,"Avg 20d vol 35,063 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE907A01026,KSL,KALYANI STEELS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 40,179 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE013801027,KSHITIJPOL,KSHITIJ POLYLINE,Chemicals & Petrochemicals,False,LIQUIDITY,MCap ₹31Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0QN801017,KRYSTAL,KRYSTAL INTEGRAT,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 16,349 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE651C01018,LAKPRE,LAK. PREC. SCREW,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE479D01038,KRITI,KRITI INDUSTRIES,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.0
INE00Z501029,KRITIKA,KRITIKA WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 47,479 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE798K01010,KRITINUT,KRITI NUTRIENTS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹14.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.0
INE043C01018,IVP,IVP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹39.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,21.0
INE248A01017,ITI,ITI,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE07U701015,IRMENERGY,IRM ENERGY,Gas,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,LIQUIDITY,"Avg 20d vol 23,669 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE561M01018,ISHANCH,ISHAN DYES,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R7R01018,ITALIANE,ITALIAN EDIBLES,Food Products,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 3,238 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE133A01011,JSWDULUX,NAN,nan,False,LIQUIDITY,"Avg 20d vol 43,141 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,LIQUIDITY,"Avg 20d vol 16,788 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 5,999 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 11d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 11d (insider_trades_raw.csv),,,,,,0,False,2026-06-12 13:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
