ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE786W01010,RKEC,RKEC PROJECTS,Construction,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE614G01033,RPOWER,RELIANCE POWER,Power,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE105J01010,RPGLIFE,RPG LIFESCIENCE.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 7,027 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE294G01026,ROML,RAJ OIL MILLS,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.62 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,True,DISTRESS,Altman Z = -7.21 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,LIQUIDITY,"Avg 20d vol 38,818 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE847C01020,ROSSELLIND,ROSSELL INDIA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE425Y01011,RPSGVENT,RPSG VENTURES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,LIQUIDITY,"Avg 20d vol 45,273 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE997I01012,SHRIKRISH,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹8.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE632X01030,SHRENIK,SHRENIK,"Paper, Forest & Jute Products",True,LANDMINE,Promoter pledging 99.9% (>40.0%),0,0,,0,0,0,LANDMINE,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE923A01015,SILINV,SIL INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹11.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE173A01025,SIL,STANDARD INDS.,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE438E01032,SIKA,NAN,nan,False,LIQUIDITY,"Avg 20d vol 26,704 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,True,DISTRESS,Altman Z = 0.89 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,50.0
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,True,ILLIQUID,Avg daily traded value ₹38.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,True,DISTRESS,Altman Z = -3.02 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE176J01011,SICAGEN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.25 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,39.0
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE024F01011,SHILCTECH,SHILCHAR TECH.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 23,081 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.0
INE03KJ01013,SHIGAN,SHIGAN QUANTUM,Auto Components,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE363M01019,SHEMAROO,SHEMAROO ENTERT.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,19.0
INE268L01046,SHEKHAWATI,SHEKHAWATI INDS,Textiles & Apparels,True,DISTRESS,Altman Z = 0.13 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE04VX01019,SHEETAL,SHEETAL UNIVER.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹31.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE402H01015,SHBAJRG,NAN,nan,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE037B01020,SHARDUL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹45.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE933X01016,SHANTI,SHANTI OVERSEAS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE788J01021,SHIVALIK,SHIVALIK RASAYAN,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH,Auto Components,True,DISTRESS,Altman Z = 0.44 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE644Y01017,SHIVAMILLS,SHIVA MILLS,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02S501018,SHREEOSFM,SHREE OSFM,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0S4Y01010,SHREEKARNI,SHREE KARNI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE070A01015,SHREECEM,SHREE CEMENT,Cement & Cement Products,False,LIQUIDITY,"Avg 20d vol 19,057 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE715Y01031,SHRADHA,SHRADHA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE498B01024,SHOPERSTOP,SHOPPERS STOP,Retailing,True,DISTRESS,Altman Z = 0.93 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE500L01026,SHK,S H KELKAR & CO.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE719F01016,SHIVAUM,SHIV AUM STEELS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE705C01020,SHIVATEX,SHIVA TEXYARN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE232A01011,SHREDIGCEM,SH. DIGVIJAY CEM,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE017W01010,SMLT,SARTHAK METALS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹17.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE103C01036,SMCGLOBAL,SMC GLOBAL SEC.,Capital Markets,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,32.0
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWOR,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE178C01020,SMARTLINK,SMARTLINK HOLD.,IT - Hardware,False,LIQUIDITY,"Avg 20d vol 48,358 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE671H01015,SOBHA,SOBHA,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE212I01016,SPAL,S P APPARELS,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 29,981 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE321M01017,SONAL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE728Z01015,SOFTTECH,SOFTTECH ENGINEE,IT - Software,True,ILLIQUID,Avg daily traded value ₹48.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,9.0
INE323J01019,SOMICONVEY,SOMI CONV.BELT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹15.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE0Q9Q01017,SHANTHALA,SHANTHALA FMCG,Cigarettes & Tobacco Products,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
