ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,10,6,0,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓12,False,False,2–3%,BASING,CAUTION,OTHER,11.0,,2.0,Fresh,"₹1,267 – ₹1,304","₹1,229 (−4.4%)",3–8% (12m),✅ 2.7:1,96.7,43,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,17,10,6,0,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓15,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,₹238 – ₹247,₹230 (−5.3%),3–8% (12m),✅ 2.3:1,96.7,40,True,2026-04-27 08:55:52,4.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,18,14,2,10,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹484 – ₹500,₹467 (−5.0%),3–8% (12m),✅ 2.4:1,96.7,53,True,2026-04-27 08:55:55,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,18,10,14,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,₹555 – ₹577,₹523 (−7.6%),5–12% (12m),✅ 2.6:1,96.7,57,True,2026-04-27 08:55:57,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,,,17,12,4,0,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓12,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,2.0,Fresh,₹333 – ₹349,₹316 (−7.4%),3–8% (12m),⚠ 1.6:1,96.0,42,True,2026-04-27 08:55:48,4.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,20,8,12,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,₹309 – ₹326,₹282 (−11.1%),5–12% (12m),⚠ 1.8:1,96.0,57,True,2026-04-27 08:55:49,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,20,14,11,10,54,STRONG,,↑8,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,15.0,,2.0,Fresh,"₹1,000 – ₹1,056",₹915 (−11.0%),5–12% (12m),⚠ 1.8:1,96.0,62,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,20,14,11,10,54,STRONG,,↑8,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,15.0,,2.0,Fresh,"₹3,253 – ₹3,358","₹3,096 (−6.3%)",5–12% (12m),✅ 3.2:1,96.0,62,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,10,9,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,₹189 – ₹201,₹171 (−12.2%),5–12% (12m),⚠ 1.6:1,96.0,57,True,2026-04-27 08:55:52,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,14,11,16,0,54,WATCHLIST_CONFIRMED,,↓8,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,2.0,Fresh,₹167 – ₹173,₹160 (−5.7%),3–8% (12m),✅ 2.1:1,96.0,47,True,2026-04-27 08:55:52,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,20,9,6,0,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓12,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,₹269 – ₹282,₹256 (−7.0%),3–8% (12m),⚠ 1.7:1,96.0,42,True,2026-04-27 08:55:52,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,9,14,0,54,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,13.0,,2.0,Fresh,"₹1,432 – ₹1,504","₹1,361 (−7.3%)",3–8% (12m),⚠ 1.6:1,96.0,48,True,2026-04-27 08:55:53,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,8,12,0,54,WATCHLIST_CONFIRMED,,↓9,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,2.0,Fresh,₹954 – ₹992,₹917 (−5.8%),3–8% (12m),✅ 2.1:1,96.0,45,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,20,8,6,10,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,₹119 – ₹129,₹110 (−11.8%),3–8% (12m),❌ 1.0:1,96.0,52,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,False,,,15,10,11,10,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹255 – ₹268,₹242 (−7.6%),3–8% (12m),⚠ 1.6:1,95.1,53,False,2026-04-27 08:55:47,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,20,10,14,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–3%,MID_CYCLE,CAUTION,CAPEX_CYCLE,14.0,,2.0,Fresh,₹439 – ₹450,₹424 (−4.6%),5–12% (12m),✅ 4.3:1,95.1,59,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,18,9,14,10,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹321 – ₹332,₹310 (−5.1%),3–8% (12m),✅ 2.4:1,95.1,56,True,2026-04-27 08:55:47,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,9,8,10,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓12,False,False,0% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,2.0,Fresh,₹388 – ₹408,₹369 (−7.4%),3–8% (12m),⚠ 1.6:1,95.1,41,True,2026-04-27 08:55:50,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,18,8,16,10,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,"₹1,659 – ₹1,701","₹1,616 (−3.8%)",3–8% (12m),✅ 3.2:1,95.1,56,True,2026-04-27 08:55:51,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,10,8,10,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,₹508 – ₹541,₹475 (−9.4%),3–8% (12m),❌ 1.3:1,95.1,56,True,2026-04-27 08:55:52,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,20,10,6,0,53,WATCHLIST_CONFIRMED,,↓9,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,₹209 – ₹218,₹199 (−6.7%),3–8% (12m),⚠ 1.8:1,95.1,44,True,2026-04-27 08:55:53,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,12,4,0,53,WATCHLIST_CONFIRMED,,↓9,False,False,2–3%,BASING,CAUTION,OTHER,11.0,,2.0,Fresh,"₹2,079 – ₹2,135","₹2,024 (−3.9%)",3–8% (12m),✅ 3.0:1,95.1,44,True,2026-04-27 08:55:55,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,,,15,14,8,10,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,₹708 – ₹734,₹683 (−5.3%),3–8% (12m),✅ 2.3:1,95.1,54,True,2026-04-27 08:55:55,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,20,8,8,10,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,₹345 – ₹364,₹326 (−8.0%),3–8% (12m),⚠ 1.5:1,95.1,53,False,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,5,14,10,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹579 – ₹598,₹561 (−4.8%),3–8% (12m),✅ 2.5:1,95.1,53,False,2026-04-27 08:55:57,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,17,8,14,10,52,WATCHLIST_CONFIRMED,,─,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,₹451 – ₹461,₹440 (−3.6%),3–8% (12m),✅ 3.4:1,94.2,52,False,2026-04-27 08:55:47,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,10,14,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,"₹7,905 – ₹8,161","₹7,520 (−6.4%)",5–12% (12m),✅ 3.1:1,94.2,59,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,12,9,0,52,WATCHLIST_CONFIRMED,,↓5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,12.0,,2.0,Fresh,₹125 – ₹129,₹121 (−4.6%),3–8% (12m),✅ 2.6:1,94.2,48,True,2026-04-27 08:55:48,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,False,,,14,8,18,10,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,₹522 – ₹545,₹499 (−6.5%),3–8% (12m),⚠ 1.8:1,94.2,51,True,2026-04-27 08:55:48,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,20,9,12,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹80 – ₹85,₹72 (−12.5%),5–12% (12m),⚠ 1.6:1,94.2,59,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE597I01028,SHARDAMOTR,SHARDA MOTOR,Auto Components,False,,,20,11,4,0,52,WATCHLIST_CONFIRMED,,↓8,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,2.0,Fresh,₹830 – ₹860,₹799 (−5.4%),3–8% (12m),✅ 2.2:1,94.2,44,True,2026-04-27 08:55:51,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE032Z01020,BSHSL,BOMBAY SUPER HYB,Agricultural Food & other Products,False,,,20,9,8,0,52,WATCHLIST_CONFIRMED,,↓7,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,₹98 – ₹106,₹90 (−11.5%),3–8% (12m),❌ 1.0:1,94.2,45,True,2026-04-27 08:55:53,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,20,5,14,10,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,₹196 – ₹203,₹189 (−5.0%),3–8% (12m),✅ 2.4:1,94.2,53,True,2026-04-27 08:55:55,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,20,8,8,0,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓11,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,₹631 – ₹658,₹605 (−6.2%),3–8% (12m),⚠ 1.9:1,94.2,41,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,18,10,16,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹796 – ₹862,₹696 (−16.0%),5–12% (12m),❌ 1.2:1,94.2,59,True,2026-04-27 08:55:56,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE309M01020,PREMIERPOL,PREMIER POLYFILM,Industrial Products,False,,,20,5,20,10,51,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,₹52 – ₹55,₹48 (−9.6%),5–12% (12m),✅ 2.1:1,93.2,58,True,2026-04-27 08:55:48,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,False,,,20,4,16,0,51,WATCHLIST_CONFIRMED,,↓7,False,False,2–3%,BASING,CAUTION,OTHER,12.0,,2.0,Fresh,₹775 – ₹792,₹758 (−3.3%),3–8% (12m),✅ 3.7:1,93.2,44,True,2026-04-27 08:55:49,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,False,,,20,8,10,0,51,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,2–3%,BASING,CAUTION,CONSUMPTION,11.0,,2.0,Fresh,"₹1,375 – ₹1,409","₹1,341 (−3.6%)",3–8% (12m),✅ 3.3:1,93.2,43,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,16,13,12,0,51,WATCHLIST_CONFIRMED,,↓4,False,False,2–3%,BASING,CAUTION,CONSUMPTION,13.0,,2.0,Fresh,"₹4,352 – ₹4,468","₹4,235 (−4.0%)",3–8% (12m),✅ 3.0:1,93.2,47,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,False,,,14,8,10,0,51,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓14,True,False,0%,BASING,CAUTION,OTHER,9.0,,2.0,Fresh,₹286 – ₹293,₹278 (−3.9%),,,93.2,37,True,2026-04-27 08:55:52,8.0,4.0,0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,12,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,"₹14,808 – ₹15,304","₹14,311 (−5.0%)",3–8% (12m),✅ 2.4:1,93.2,54,True,2026-04-27 08:55:52,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE419D01026,CLSEL,CHAMANLAL SETIA,Agricultural Food & other Products,False,,,18,10,8,0,51,WATCHLIST_CONFIRMED,,↓7,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,2.0,Fresh,₹259 – ₹272,₹246 (−7.1%),3–8% (12m),⚠ 1.7:1,93.2,44,True,2026-04-27 08:55:52,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,18,7,10,10,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,₹201 – ₹212,₹190 (−8.1%),3–8% (12m),❌ 1.5:1,93.2,51,False,2026-04-27 08:55:53,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
