ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑40,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,77.5,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:47,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,25,7,0,2,34,MONITOR,,↑34,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,61.9,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,1,0,2,21,MONITOR,,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,25,7,0,2,34,MONITOR,,↑34,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,61.9,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,13,0,2,33,MONITOR,,↑33,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,58.8,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.4,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:48,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↑19,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-20 05:14:49,False
NAN,VIKASWSP,VIKAS WSP,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE078V01014,VIKRAMSOLR,VIKRAM SOLAR,Electrical Equipment,False,,,28,13,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹180 – ₹190,₹170 (−8.1%),10–15% (12m),❌ 1.5:1,87.0,2026-03-20 05:14:49,False
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,False,,,16,7,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹59 – ₹62,₹56 (−7.7%),5–10% (12m),❌ 0.9:1,51.7,2026-03-20 05:14:49,False
INE0AZY01017,VILAS,VILAS TRANSCORE,Industrial Products,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹379 – ₹405,₹352 (−10.1%),10–15% (12m),❌ 1.2:1,88.8,2026-03-20 05:14:49,False
INE0L4V01013,VILINBIO,VILIN BIO MED,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE579C01029,VIMTALABS,VIMTA LABS,Healthcare Services,False,,,28,9,3,5,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹407 – ₹424,₹389 (−6.3%),10–15% (12m),⚠ 1.9:1,90.2,2026-03-20 05:14:49,False
INE410B01037,VINATIORGA,VINATI ORGANICS,Chemicals & Petrochemicals,False,,,22,11,3,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,373 – ₹1,416","₹1,329 (−4.7%)",5–10% (12m),❌ 1.5:1,71.2,2026-03-20 05:14:49,False
INE498Q01014,VINCOFE,VINTAGE COFFEE,Commercial Services & Supplies,False,,,22,13,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹120 – ₹126,₹114 (−7.4%),10–15% (12m),⚠ 1.6:1,81.8,2026-03-20 05:14:49,False
INE707A01012,VINDHYATEL,VINDHYA TELELINK,Telecom - Services,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,058 – ₹1,125",₹990 (−9.3%),5–10% (12m),❌ 0.8:1,51.7,2026-03-20 05:14:49,False
INE505Y01010,VINEETLAB,VINEET LABORATOR,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = 0.46 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE01KI01027,VINNY,VINNY OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0OSJ01014,VINSYS,VINSYS IT SERV.,Other Consumer Services,False,,,29,13,1,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹299 – ₹311,₹286 (−6.1%),10–15% (12m),⚠ 2.0:1,90.2,2026-03-20 05:14:49,False
INE0OLS01010,VINYAS,VINYAS INNOVATIV,Industrial Manufacturing,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹889 – ₹934,₹845 (−7.4%),5–10% (12m),❌ 0.9:1,77.5,2026-03-20 05:14:49,False
INE250B01029,VINYLINDIA,VINYL CHEMICALS,Chemicals & Petrochemicals,False,,,26,1,5,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹188 – ₹194,₹181 (−5.0%),5–10% (12m),❌ 1.4:1,61.9,2026-03-20 05:14:49,False
INE450G01024,VIPCLOTHNG,VIP CLOTHING,Textiles & Apparels,False,,,8,9,1,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹17 – ₹18,₹16 (−10.1%),,,15.3,2026-03-20 05:14:49,False
INE054A01027,VIPIND,V I P INDS.,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE946H01037,VIPULLTD,VIPUL LTD,Realty,True,DISTRESS,Altman Z = 0.39 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE539B01017,VIRINCHI,VIRINCHI,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE392A01021,VISAKAIND,VISAKA INDUSTRIE,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
INE0BHK01012,VISAMAN,VISAMAN GLOBAL,Industrial Products,False,,,20,7,4,2,36,WATCHLIST_EXTERNAL,,↑36,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹103 – ₹109,₹96 (−9.0%),5–10% (12m),❌ 0.8:1,65.9,2026-03-20 05:14:49,False
INE286H01012,VISASTEEL,VISA STEEL,Ferrous Metals,True,DISTRESS,Altman Z = -11.39 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,33,7,0,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),10–15% (12m),✅ 3.2:1,85.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,1,0,2,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,42.8,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,18,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,46.9,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:49,False
NAN,VISHAL,VISHAL FABRICS,Textiles & Apparels,False,,,26,7,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹22 – ₹22,₹21 (−3.8%),,,71.2,2026-03-20 05:14:49,False
