ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE424H01027,SUNTV,SUN TV NETWORK,Entertainment,False,,,28,2,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹533 – ₹558,₹509 (−6.8%),5–10% (12m),❌ 1.0:1,59.8,2026-03-17 08:10:28
INE712B01010,SUPERHOUSE,SUPERHOUSE LTD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE662A01027,SUPERSPIN,SUPER SPINNING,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE399C01030,SUPRAJIT,SUPRAJIT ENGG.,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE822E01011,SUPREME,SUPREME HOLDINGS,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE319Z01021,SUPREMEENG,SUPREME ENGG.,Industrial Products,True,DISTRESS,Altman Z = -5.97 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE195A01028,SUPREMEIND,SUPREME INDS.,Industrial Products,False,,,21,5,6,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,813 – ₹3,939","₹3,687 (−4.9%)",5–10% (12m),❌ 1.4:1,57.0,2026-03-17 08:10:28
INE550H01011,SUPREMEINF,SUPREME INFRA.,Construction,True,DISTRESS,Altman Z = 0.00 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,False,,,33,19,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹149 – ₹161,₹138 (−10.7%),10–15% (12m),❌ 1.1:1,96.9,2026-03-17 08:10:28
INE07RO01027,SUPRIYA,SUPRIYA LIFESCI.,Pharmaceuticals & Biotechnology,False,,,31,9,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹558 – ₹580,₹536 (−5.8%),10–15% (12m),✅ 2.1:1,83.4,2026-03-17 08:10:28
INE843S01025,SURAJEST,SURAJ ESTATE,Realty,False,,,22,13,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹197 – ₹209,₹186 (−8.2%),10–15% (12m),❌ 1.5:1,79.9,2026-03-17 08:10:28
INE713C01016,SURAJLTD,SURAJ,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE877V01027,SURAKSHA,SURAKSHA DIAGNO.,Healthcare Services,False,,,24,8,5,5,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,0.0,Fresh,₹244 – ₹256,₹232 (−7.1%),10–15% (12m),⚠ 1.7:1,79.9,2026-03-17 08:10:28
INE272L01022,SURANASOL,SURANA SOLAR,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE130B01031,SURANAT&P,SURANA TELECOM,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE01ZJ01015,SURANI,SURANI STEEL TUB,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE713B01026,SURYALAXMI,SURYALAK. COTT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE335A01020,SURYAROSNI,SURYA ROSHNI,Industrial Products,False,,,26,7,8,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹196 – ₹205,₹188 (−6.5%),10–15% (12m),⚠ 1.9:1,79.9,2026-03-17 08:10:28
INE428Q01011,SURYODAY,SURYODAY SMALL,Banks,False,,,7,19,3,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹124 – ₹132,₹116 (−9.1%),5–10% (12m),❌ 0.8:1,45.0,2026-03-17 08:10:28
INE645H01027,SUTLEJTEX,SUTLEJ TEXTILES,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE495B01038,SUVEN,SUVEN LIFE SCIE.,Healthcare Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE018401013,SUVIDHAA,SUVIDHAA INFO.,Financial Technology (Fintech),True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE442P01014,SUYOG,SUYOG TELEMATICS,Telecom - Services,False,,,24,5,9,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹640 – ₹678,₹603 (−8.5%),5–10% (12m),❌ 0.8:1,69.9,2026-03-17 08:10:28
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹40 – ₹42,₹39 (−6.0%),10–15% (12m),✅ 2.0:1,94.3,2026-03-17 08:10:28
INE00CE01017,SVLL,SHREE VASU LOGIS,Transport Services,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE308E01029,SVPGLOB,SVP GLOBAL,Textiles & Apparels,True,DISTRESS,Altman Z = -1.94 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE665A01038,SWANCORP,SWAN CORP,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE542F01020,SWANDEF,SWAN DEFENCE,Industrial Manufacturing,True,EXTREME_LEVERAGE,D/E = 10.7 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,False,,,16,19,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹290 – ₹298,₹281 (−4.3%),10–15% (12m),✅ 2.8:1,76.4,2026-03-17 08:10:28
INE277A01016,SWARAJENG,SWARAJ ENGINES,Industrial Products,False,,,29,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,419 – ₹3,521","₹3,317 (−4.4%)",10–15% (12m),✅ 2.7:1,92.1,2026-03-17 08:10:28
INE0DGC01025,SWASTIK,SWASTIK PIPE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE409B01013,SWELECTES,SWELECT ENERGY,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE00H001014,SWIGGY,SWIGGY,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE00M201021,SWSOLAR,STERLING & WILS.,Construction,False,,,14,9,3,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹162 – ₹171,₹154 (−7.5%),5–10% (12m),❌ 0.9:1,43.3,2026-03-17 08:10:28
INE01IH01015,SYLVANPLY,SYLVAN PLYBOARD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,29,17,6,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹775 – ₹805,₹744 (−5.8%),10–15% (12m),✅ 2.1:1,95.2,2026-03-17 08:10:28
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹12 – ₹12,₹11 (−7.8%),10–15% (12m),⚠ 1.5:1,94.3,2026-03-17 08:10:28
INE398R01022,SYNGENE,SYNGENE INTL.,Healthcare Services,False,,,24,11,3,5,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹405 – ₹419,₹392 (−4.9%),10–15% (12m),✅ 2.4:1,76.4,2026-03-17 08:10:28
INE0BTR01012,SYNOPTICS,SYNOPTICS TECHNO,IT - Services,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0DYJ01015,SYRMA,SYRMA SGS TECH.,Industrial Manufacturing,False,,,13,13,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹700 – ₹735,₹665 (−7.4%),5–10% (12m),❌ 1.0:1,53.4,2026-03-17 08:10:28
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,False,,,35,19,5,2,64,STRONG,,─,True,False,1–3% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹227 – ₹240,₹208 (−10.9%),15–25% (12m),⚠ 1.8:1,99.5,2026-03-17 08:10:28
INE356B01024,SYSTMTXC,SYSTEMATIX CORP.,Capital Markets,False,,,29,19,4,7,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,False,False,2–4% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹60 – ₹64,₹54 (−13.0%),15–25% (12m),⚠ 1.5:1,99.0,2026-03-17 08:10:28
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,28,7,8,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹400 – ₹448,₹351 (−17.2%),10–15% (12m),❌ 0.7:1,84.9,2026-03-17 08:10:28
INE123C01018,TAINWALCHM,TAINWALA CHEM.,Industrial Products,False,,,18,19,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹185 – ₹199,₹171 (−10.9%),10–15% (12m),❌ 1.1:1,84.9,2026-03-17 08:10:28
INE586B01026,TAJGVK,TAJGVK HOTELS,Leisure Services,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹288 – ₹300,₹268 (−8.8%),15–25% (12m),✅ 2.3:1,99.0,2026-03-17 08:10:28
INE142I01023,TAKE,TAKE SOLUTIONS,Healthcare Services,False,,,21,7,3,5,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹39 – ₹42,₹37 (−8.5%),5–10% (12m),❌ 0.8:1,66.8,2026-03-17 08:10:28
INE187D01029,TALBROAUTO,TALBROS AUTO.,Auto Components,False,,,28,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹231 – ₹242,₹219 (−7.3%),10–15% (12m),⚠ 1.6:1,92.1,2026-03-17 08:10:28
INE0Z7N01017,TANKUP,TANKUP ENGI.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE483C01032,TANLA,TANLA PLATFORMS,IT - Software,False,,,35,3,6,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹398 – ₹415,₹381 (−6.3%),10–15% (12m),⚠ 1.9:1,81.7,2026-03-17 08:10:28
INE0M7001010,TAPIFRUIT,TAPI FRUIT,Food Products,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE555Z01020,TARACHAND,TARA CHAND INFRA,Commercial Services & Supplies,False,,,26,19,1,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹55 – ₹59,₹52 (−9.8%),10–15% (12m),❌ 1.2:1,89.3,2026-03-17 08:10:28
INE747K01017,TARAPUR,TARAPUR TRANS,Electrical Equipment,True,DISTRESS,Altman Z = -0.66 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0EK901012,TARC,TARC LTD,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE763I01026,TARIL,T R I L,Electrical Equipment,False,,,29,19,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹254 – ₹268,₹239 (−8.6%),10–15% (12m),❌ 1.4:1,92.1,2026-03-17 08:10:28
INE924H01018,TARMAT,TARMAT,Construction,False,,,13,1,8,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,5.0,,0.0,Fresh,₹48 – ₹52,₹43 (−14.9%),,,23.3,2026-03-17 08:10:28
INE144Z01023,TARSONS,TARSONS PRODUCTS,Healthcare Equipment & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE488B01017,TASTYBITE,TASTY BITE EAT.,Food Products,False,,,13,17,3,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹6,700 – ₹6,940","₹6,461 (−5.3%)",5–10% (12m),❌ 1.3:1,65.1,2026-03-17 08:10:28
INE976I01016,TATACAP,TATA CAPITAL,Finance,False,,,8,13,3,7,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑3,True,False,0% (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹301 – ₹310,₹293 (−4.1%),5–10% (12m),⚠ 1.7:1,49.1,2026-03-17 08:10:28
INE092A01019,TATACHEM,TATA CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE151A01013,TATACOMM,TATA COMM,Telecom - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE192A01025,TATACONSUM,TATA CONSUMER,Agricultural Food & other Products,False,,,13,11,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,062 – ₹1,089","₹1,036 (−3.7%)",5–10% (12m),⚠ 1.9:1,45.0,2026-03-17 08:10:28
INE670A01012,TATAELXSI,TATA ELXSI,IT - Software,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,100 – ₹4,246","₹3,955 (−5.2%)",10–15% (12m),✅ 2.3:1,87.7,2026-03-17 08:10:28
INE672A01026,TATAINVEST,TATA INV.CORPN.,Finance,False,,,13,9,3,7,32,WATCHLIST_EXTERNAL,,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹602 – ₹626,₹578 (−5.9%),5–10% (12m),❌ 1.2:1,50.7,2026-03-17 08:10:28
INE245A01021,TATAPOWER,TATA POWER CO.,Power,False,,,8,17,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹384 – ₹396,₹372 (−4.5%),5–10% (12m),⚠ 1.6:1,47.2,2026-03-17 08:10:28
INE081A01020,TATASTEEL,TATA STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE142M01025,TATATECH,TATA TECHNOLOG.,IT - Services,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹518 – ₹534,₹502 (−4.5%),10–15% (12m),✅ 2.7:1,87.7,2026-03-17 08:10:28
INE0GK401011,TATVA,TATVA CHINTAN,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0XWS01018,TAURIAN,TAURIAN MPS,Industrial Manufacturing,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹194 – ₹206,₹175 (−12.4%),15–25% (12m),⚠ 1.6:1,98.1,2026-03-17 08:10:28
INE0N2D01013,TBI,TBI CORN,Agricultural Food & other Products,False,,,28,7,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹59 – ₹62,₹55 (−8.9%),10–15% (12m),❌ 1.4:1,76.4,2026-03-17 08:10:28
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,109 – ₹1,170","₹1,048 (−8.1%)",10–15% (12m),❌ 1.5:1,79.9,2026-03-17 08:10:28
INE760L01018,TBZ,T B Z,Consumer Durables,False,,,28,17,5,4,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹126 – ₹131,₹120 (−6.5%),10–15% (12m),⚠ 1.8:1,96.0,2026-03-17 08:10:28
INE887D01016,TCC,TCC CONCEPT,Commercial Services & Supplies,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹371 – ₹402,₹341 (−11.8%),5–10% (12m),❌ 0.6:1,43.3,2026-03-17 08:10:28
INE688A01022,TCI,TRANSPORT CORP.,Transport Services,False,,,31,11,7,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹940 – ₹984,₹897 (−6.7%),10–15% (12m),⚠ 1.8:1,89.3,2026-03-17 08:10:28
INE586V01016,TCIEXP,TCI EXPRESS,Transport Services,False,,,22,2,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹453 – ₹474,₹431 (−7.0%),5–10% (12m),❌ 1.0:1,47.2,2026-03-17 08:10:28
INE911B01018,TCIFINANCE,TCI FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE0QJL01014,TCL,THAAI,Auto Components,False,,,26,7,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹90 – ₹94,₹86 (−6.3%),5–10% (12m),❌ 1.1:1,72.9,2026-03-17 08:10:28
INE822C01015,TCPLPACK,TCPL PACKAGING,Industrial Products,False,,,24,17,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,346 – ₹2,454","₹2,237 (−6.8%)",10–15% (12m),⚠ 1.8:1,84.9,2026-03-17 08:10:28
INE467B01029,TCS,TCS,IT - Software,False,,,33,11,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹2,342 – ₹2,402","₹2,281 (−3.8%)",10–15% (12m),✅ 3.1:1,83.4,2026-03-17 08:10:28
INE419M01027,TDPOWERSYS,TD POWER SYSTEMS,Electrical Equipment,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹759 – ₹799,₹719 (−7.7%),10–15% (12m),⚠ 1.6:1,87.7,2026-03-17 08:10:28
INE289C01025,TEAMGTY,TEAM INDIA GUAR.,Finance,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE985S01024,TEAMLEASE,TEAM LEASE SERV.,Commercial Services & Supplies,False,,,28,11,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,043 – ₹1,084","₹1,002 (−5.8%)",10–15% (12m),✅ 2.1:1,79.9,2026-03-17 08:10:28
INE0Y5H01014,TECHD,TECHD CYBERSEC.,IT - Services,False,,,28,13,4,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹465 – ₹505,₹424 (−12.5%),10–15% (12m),❌ 1.0:1,87.7,2026-03-17 08:10:28
INE0JQS01019,TECHERA,TECHERA ENGINEE.,Aerospace & Defense,False,,,16,19,1,7,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹169 – ₹179,₹158 (−8.9%),10–15% (12m),❌ 1.3:1,81.7,2026-03-17 08:10:28
INE0QD201012,TECHLABS,TRIDENT TECHLABS,IT - Software,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹205 – ₹217,₹188 (−10.9%),15–25% (12m),⚠ 1.8:1,98.1,2026-03-17 08:10:28
INE669C01036,TECHM,TECH MAHINDRA,IT - Software,False,,,22,3,6,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,300 – ₹1,342","₹1,258 (−4.8%)",5–10% (12m),❌ 1.5:1,53.4,2026-03-17 08:10:28
INE285K01026,TECHNOE,TECHNO ELEC.ENGG,Construction,False,,,21,19,5,0,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,043 – ₹1,088",₹999 (−6.3%),10–15% (12m),⚠ 1.9:1,79.9,2026-03-17 08:10:28
INE014B01011,TECILCHEM,TECIL CHEMICAL,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.20 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:10:28
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,701 – ₹1,777","₹1,626 (−6.5%)",10–15% (12m),⚠ 1.8:1,79.9,2026-03-17 08:10:28
INE17WC01013,TEJASCARGO,TEJAS CARGO,Transport Services,False,,,21,19,7,2,52,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹281 – ₹287,₹274 (−3.5%),10–15% (12m),✅ 3.4:1,90.8,2026-03-17 08:10:28
