ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE203A01020,ASTRAZEN,ASTRAZENECA PHAR,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 8,322 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE563J01010,ASTEC,ASTEC LIFESCIENC,Fertilizers & Agrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE306C01019,ENERGYDEV,ENERGY DEVL.CO.,Power,True,DISTRESS,Altman Z = -2.13 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE0MRE01011,INFINIUM,INFINIUM PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹11.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:21,False
INE611L01021,INDTERRAIN,INDIAN TERRAIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE227G01018,INDOWIND,INDOWIND ENERGY,Power,True,ILLIQUID,Avg daily traded value ₹46.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE337M01021,INDOTHAI,INDO THAI SEC.,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:21,False
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 25,359 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE156A01020,INDORAMA,INDO RAMA SYNTH.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:21,False
INE873D01024,INDOCO,INDOCO REMEDIES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE803D01021,INDOBORAX,INDO BORAX & CH.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 39,949 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,LIQUIDITY,"Avg 20d vol 19,366 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE06ST01018,INDIQUBE,INDIQUBE SPACES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.32 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE0MYZ01012,INFLUX,INFLUX HEALTH.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 32,970 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹30.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:21,False
INE1AII01014,IWARE,IWARE SUPPLYCH.,Transport Services,True,ILLIQUID,Avg daily traded value ₹33.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE043C01018,IVP,IVP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE050B01023,IVC,IL&FS INV.MANAG.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹19.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE070Y01023,ITTL,INNOVATIVE TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE248A01017,ITI,ITI,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE353K01014,ITDC,I T D C,Leisure Services,False,LIQUIDITY,"Avg 20d vol 35,728 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0R7R01018,ITALIANE,ITALIAN EDIBLES,Food Products,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE561M01018,ISHANCH,ISHAN DYES,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0LCW01025,ISHAN,ISHAN INTERNAT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE07U701015,IRMENERGY,IRM ENERGY,Gas,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,LIQUIDITY,"Avg 20d vol 27,319 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0D6701023,IPL,INDIA PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE485C01029,IOLCP,IOL CHEMICALS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE242A01010,IOC,I O C L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE0XJ501010,INVICTA,INVICTA DIAGNOS.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹35.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE878H01024,INVENTURE,INVENTURE GROW.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE020G01017,INSPIRISYS,INSPIRISYS SOL.,IT - Services,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0NDX01019,INSPIRE,INSPIRE FILMS,Entertainment,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE070I01018,INSECTICID,INSECTICID.INDIA,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 39,384 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE403Y01018,INNOVANA,INNOVANA THINK.,IT - Software,True,ILLIQUID,Avg daily traded value ₹42.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 30,748 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0S1D01010,INNOMET,INNOMET ADVANCED,Diversified Metals,True,ILLIQUID,Avg daily traded value ₹14.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0OPC01015,INM,INTERIORS & MORE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹29.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE177A01018,INGERRAND,INGERSOLL-RAND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 14,598 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE669A01022,INFOMEDIA,INFOMEDIA PRESS,Printing & Publication,True,DISTRESS,Altman Z = -15.82 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0YSH01017,INTEGRITY,INTEGRITY INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹13.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE871K01015,HMVL,HINDUSTAN MEDIA,Media,True,ILLIQUID,Avg daily traded value ₹24.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE262A01018,HMT,HMT,Industrial Manufacturing,True,DISTRESS,Altman Z = -8.52 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE102A01024,HLVLTD,HLV,Leisure Services,True,ILLIQUID,Avg daily traded value ₹38.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE127B01011,HITECHGEAR,THE HI-TECH GEAR,Auto Components,True,ILLIQUID,Avg daily traded value ₹18.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE120D01012,HITECHCORP,HITECH CORP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹28.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE598C01011,HISARMETAL,HISAR MET.INDS.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE05AN01011,HINDWAREAP,HINDWARE HOME IN,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE848A01014,IZMO,IZMO,IT - Services,False,LIQUIDITY,"Avg 20d vol 42,994 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE646L01027,INDIGO,INTERGLOBE AVIAT,Transport Services,True,EXTREME_LEVERAGE,D/E = 8.7 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0PS301014,INDIFRA,INDIFRA LTD,Gas,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE061A01014,INDIANCARD,INDIAN CARDCLOTH,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE841B01017,INDBANK,INDBANK MERCHANT,Capital Markets,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE452L01012,INCREDIBLE,INCREDIBLE INDUS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE691G01015,IMPEXFERRO,IMPEX FERRO TECH,Ferrous Metals,True,LANDMINE,Promoter pledging 100.0% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE547E01014,IMPAL,INDIA MOTOR PART,Auto Components,True,ILLIQUID,Avg daily traded value ₹23.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE975G01012,IL&FSTRANS,IL&FS TRANSPORT,Construction,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE369I01014,IL&FSENGG,IL&FS ENGG.,Construction,True,DISTRESS,Altman Z = -5.43 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0LOJ01019,IKIO,IKIO TECH,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE383A01012,INDIACEM,INDIA CEMENTS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE886A01014,IITL,INDL. INV. TRUST,Finance,True,ILLIQUID,Avg daily traded value ₹26.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE204A01010,IGPL,I G PETROCHEMS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE501G01024,HTMEDIA,H T MEDIA,Media,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0R3501012,HRHNEXT,HRH NEXT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0VA601019,HPTL,HP TELECOM,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹19.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE05X901010,HPIL,HINDPRAKASH INDU,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0GSL01024,HPAL,HP ADHESIVES,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹33.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE634A01018,HONDAPOWER,HONDA INDIA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 5,728 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE671A01010,HONAUT,HONEYWELL AUTO,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 5,780 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0N7F01017,HOMESFY,HOMESFY REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0LXA01019,HOLMARC,HOLMARC OPTO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE530B01024,IIFL,IIFL FINANCE,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,False,LIQUIDITY,"Avg 20d vol 8,078 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE133Y01011,IFGLEXPOR,IFGL REFRACTORI.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 38,779 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE076C01018,IFBAGRO,IFB AGRO INDS.,Beverages,False,LIQUIDITY,"Avg 20d vol 20,234 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE349Y01013,IDEAFORGE,IDEAFORGE TECH,Aerospace & Defense,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CAPEX_CYCLE,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE725G01011,ICRA,ICRA,Capital Markets,False,LIQUIDITY,"Avg 20d vol 5,635 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE520Y01019,ICEMAKE,ICE MAKE REFRIG.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 44,589 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE613B01010,ICDSLTD,ICDS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE126M01010,IBULLSLTD,INDIABULLS,Commercial Services & Supplies,True,DISTRESS,Altman Z = -68.45 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0O7401018,IBLFL,IBL FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE965B01022,HYBRIDFIN,HYBRID FINANCIAL,Capital Markets,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE669E01016,IDEA,VODAFONE IDEA,Telecom - Services,True,DISTRESS,Altman Z = -1.61 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE199G01027,JAGRAN,JAGRAN PRAKASHAN,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:22,False
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹29.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹39.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹18.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 41,076 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:22,False
