ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE083B01024,THEMISMED,THEMIS MEDICARE,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE388G01026,TICL,TWAMEV CONSTR.,Construction,True,DISTRESS,Altman Z = 0.96 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE906O01029,TIGERLOGS,TIGER LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹17.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE545H01011,TIIL,TECHNOCRAF.INDS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 13,391 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE797H01018,TGBHOTELS,TGB BANQUETS,Leisure Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,41.0
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE948A01012,TRIGYN,TRIGYN TECHNO.,IT - Software,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.0
INE615R01029,TRU,TRUCAP FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.0
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE910C01018,TTKHLTCARE,TTK HEALTHCARE,Diversified,True,ILLIQUID,Avg daily traded value ₹32.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE690A01028,TTKPRESTIG,TTK PRESTIGE,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE592B01024,TTL,T T,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE517B01013,TTML,TATA TELE. MAH.,Telecom - Services,True,DISTRESS,Altman Z = -38.82 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 3,715 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,47.0
INE03V001013,UNIVPHOTO,UNIVERSUS PHOTO,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE568Z01015,URAVIDEF,URAVI DEFENCE &,Auto Components,True,ILLIQUID,Avg daily traded value ₹43.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,71.0
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0N0Y01013,USK,UDAYSHIVAKUMAR,Construction,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE735W01017,UTKARSHBNK,UTKARSH SMALL F.,Banks,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,42.0
INE899L01030,UEL,UJAAS ENERGY,Power,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.0
INE516A01017,UFLEX,UFLEX,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,41.0
INE527H01019,UFO,UFO MOVIEZ,Entertainment,True,ILLIQUID,Avg daily traded value ₹41.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE071E01023,UGARSUGAR,UGAR SUGAR WORKS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹49.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE481G01011,ULTRACEMCO,ULTRATECH CEM.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE405A01021,ULTRAMAR,NAN,nan,False,LIQUIDITY,"Avg 20d vol 15,628 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,62.0
INE0GIU01018,UMAEXPORTS,UMA EXPORTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE240C01028,UMESLTD,USHA MART. EDU.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE398B01018,UMIYA-MRO,UMIYA BUILDCON,Telecom -  Equipment & Accessories,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,61.0
INE961D01019,UNIDT,UNITED DRILLING,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹49.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE037A01022,UNIENTER,UNIPHOS ENTER.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE481Z01011,UNIINFO,UNIINFO TELECOM,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE694A01020,UNITECH,UNITECH,Realty,True,DISTRESS,Altman Z = -1.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE368U01029,UNITEDPOLY,UNITED POLYFAB,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹17.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE458F01011,UNITEDTEA,UNITED NILGIRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE067901012,UMA,UMA CONVERTER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE985S01024,TEAMLEASE,TEAM LEASE SERV.,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 23,411 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE978G01016,SPLIL,SPL INDUSTRIES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE937A01023,SPMLINFRA,SPML INFRA,Construction,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01NE01012,SRD,SHANKAR LAL RAM.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹16.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE099F01013,SREEL,SREELEATHERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹21.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE647A01010,SRF,SRF,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,47.0
INE559N01010,SRGHFL,SRG HOUSING,Finance,True,ILLIQUID,Avg daily traded value ₹17.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,41.0
INE917H01012,SRHHYPOLTD,SR.RAYALA.HYPO,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 10,969 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE178C01020,SMARTLINK,SMARTLINK HOLD.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWOR,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,53.0
INE103C01036,SMCGLOBAL,SMC GLOBAL SEC.,Capital Markets,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,49.0
INE017W01010,SMLT,SARTHAK METALS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,70.0
INE671H01015,SOBHA,SOBHA,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,70.0
INE728Z01015,SOFTTECH,SOFTTECH ENGINEE,IT - Software,True,ILLIQUID,Avg daily traded value ₹19.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE355A01028,SOMANYCERA,SOMANY CERAMICS,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,49.0
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹15.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE323J01019,SOMICONVEY,SOMI CONV.BELT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,32.0
INE321M01017,SONAL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00LM01029,SONAMLTD,SONAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹37.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE035D01020,SOTL,SAVITA OIL TECH,Petroleum Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE970N01027,SPCENET,SPACENET ENTERPR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹27.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE247M01014,SPECIALITY,SPECIALITY REST.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹31.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,33.0
INE0OL001018,SPECTSTM,SPECTRUM TALENT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE020801028,SPENCERS,SPENCER'S RETAIL,Retailing,True,DISTRESS,Altman Z = -0.77 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE147A01011,SPIC,S P I C,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 14d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-22 07:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.0
