ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE871K01015,HMVL,HINDUSTAN MEDIA,Media,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE262A01018,HMT,HMT,Industrial Manufacturing,True,DISTRESS,Altman Z = -8.52 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE102A01024,HLVLTD,HLV,Leisure Services,True,ILLIQUID,Avg daily traded value ₹24.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE127B01011,HITECHGEAR,THE HI-TECH GEAR,Auto Components,True,ILLIQUID,Avg daily traded value ₹8.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE120D01012,HITECHCORP,HITECH CORP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE611L01021,INDTERRAIN,INDIAN TERRAIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2.0
INE620D01011,INDPRUD,NAN,nan,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE227G01018,INDOWIND,INDOWIND ENERGY,Power,True,ILLIQUID,Avg daily traded value ₹44.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹17.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE337M01021,INDOTHAI,INDO THAI SEC.,Capital Markets,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE156A01020,INDORAMA,INDO RAMA SYNTH.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹33.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE873D01024,INDOCO,INDOCO REMEDIES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,LIQUIDITY,"Avg 20d vol 18,732 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE06ST01018,INDIQUBE,INDIQUBE SPACES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.32 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE548Z01017,LAGNAM,LAGNAM SPINTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹19.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE1SPP01016,KSR,KSR FOOTWEAR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹10.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE013801027,KSHITIJPOL,KSHITIJ POLYLINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹32.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE515C01023,LAHOTIOV,NAN,nan,True,ILLIQUID,Avg daily traded value ₹18.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE651C01018,LAKPRE,LAK. PREC. SCREW,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,True,ILLIQUID,Avg daily traded value ₹41.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE740X01023,LAL,LORENZINI APPAR.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R0201012,LAMOSAIC,LAMOSAIC INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE112F01022,LAMBODHARA,LAMBODHARA TEXT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹17.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 48,556 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00Z501029,KRITIKA,KRITIKA WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE479D01038,KRITI,KRITI INDUSTRIES,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
INE060901027,LIKHITHA,LIKHITHA INFRA.,Construction,False,LIQUIDITY,"Avg 20d vol 40,670 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
INE557B01019,LIBERTSHOE,LIBERTY SHOES,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 21,510 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE908V01012,LIBAS,LIBAS CONSUMER,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE258Y01016,LGHL,LAXMI GOLDORNA,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 27,825 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE337A01034,LGBBROSLTD,L G BALAKRISHNAN,Auto Components,False,LIQUIDITY,"Avg 20d vol 41,695 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE850E01012,LFIC,LAK. FIN. & INDL,Finance,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE500X01013,LEXUS,LEXUS GRANITO,Consumer Durables,True,DISTRESS,Altman Z = 0.51 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0G1L01017,LEMERITE,LE MERITE EXPORT,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE938A01021,LCCINFOTEC,LCC INFOTECH,Other Consumer Services,True,DISTRESS,Altman Z = -24.88 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE801V01019,LAXMICOT,LAXMI COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE670X01014,LASA,LASA SUPERGENERI,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE688J01023,LANDSMILL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹38.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE572G01025,LANCORHOL,LANCOR HOLDINGS,Realty,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03CC01015,JUBLCPL,JUBILANT AGRI,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 5,543 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE824G01012,JSWHL,JSW HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 4,078 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,LIQUIDITY,"Avg 20d vol 7,518 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE133A01011,JSWDULUX,NAN,nan,False,LIQUIDITY,"Avg 20d vol 19,273 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RCG01017,KCEIL,KAY CEE,Construction,True,ILLIQUID,Avg daily traded value ₹29.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE13ZD01013,KAYTEX,KAYTEX FABRICS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE587G01015,KAYA,KAYA LTD,Leisure Services,True,DISTRESS,Altman Z = -1.54 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE234I01028,KAUSHALYA,KAUSHALYA INFRA.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SVY01018,KATARIA,KATARIA INDUST.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹15.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MGA01012,KARNIKA,KARNIKA INDUSTRI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹21.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE725L01011,KARMAENG,KARMA ENERGY LTD,Power,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE542Z01028,KAPSTON,KAPSTON SERVICES,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 17,425 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 31,430 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹43.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,False,LIQUIDITY,MCap ₹32Cr < ₹50Cr (nano-cap — not investable),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹11.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE411F01010,KAMAHOLD,NAN,nan,False,LIQUIDITY,"Avg 20d vol 5,638 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0T0L01014,KALANA,KALANA ISPAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE900B01029,KABRAEXTRU,KABRA EXTRUSION,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 27,748 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE805C01028,KCP,K C P,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE291D01011,KDDL,KDDL LTD,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 23,828 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-05-19 08:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
