ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE835A01029,VARDMNPOLY,VARDHMAN POLYTEX,Textiles & Apparels,True,DISTRESS,Altman Z = -1.38 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.0
INE116G01013,VARDHACRLC,VARDHMAN ACRYLIC,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE565V01010,VALIANTORG,VALIANT ORGANICS,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,11.0
INE0JWS01017,VALIANTLAB,VALIANT LABORATO,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹18.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE972X01022,VAISHALI,VAISHALI PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,False,LIQUIDITY,"Avg 20d vol 9,863 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE152C01025,UYFINCORP,U. Y. FINCORP,Finance,True,ILLIQUID,Avg daily traded value ₹15.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE735W01017,UTKARSHBNK,UTKARSH SMALL F.,Banks,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE0N0Y01013,USK,UDAYSHIVAKUMAR,Construction,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0CBM01019,USASEEDS,UPSURGE SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,True,ILLIQUID,Avg daily traded value ₹37.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE568Z01015,URAVIDEF,URAVI DEFENCE &,Auto Components,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,46.0
INE484C01030,VEEDOL,VEEDOL CORPORAT,Petroleum Products,False,LIQUIDITY,"Avg 20d vol 10,578 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE458F01011,UNITEDTEA,UNITED NILGIRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE694A01020,UNITECH,UNITECH,Realty,True,DISTRESS,Altman Z = -1.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE481Z01011,UNIINFO,UNIINFO TELECOM,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 23,525 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE037A01022,UNIENTER,UNIPHOS ENTER.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE961D01019,UNIDT,UNITED DRILLING,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 31,136 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE351A01035,UNICHEMLAB,UNICHEM LABS.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 26,692 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE398B01018,UMIYA-MRO,UMIYA BUILDCON,Telecom -  Equipment & Accessories,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE240C01028,UMESLTD,USHA MART. EDU.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0GIU01018,UMAEXPORTS,UMA EXPORTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE067901012,UMA,UMA CONVERTER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE405A01021,ULTRAMAR,NAN,nan,False,LIQUIDITY,"Avg 20d vol 16,535 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.0
INE481G01011,ULTRACEMCO,ULTRATECH CEM.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KTW01013,VEEKAYEM,VEEKAYEM FASH.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE232E01013,VELJAN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE398A01010,VENKEYS,VENKY'S (INDIA),Food Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,22.0
INE159N01027,VIJIFIN,VIJI FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE632C01026,VIDHIING,VIDHI SPECIALTY,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 18,911 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MO401019,VIAZ,VIAZ TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE048C01025,VHLTD,VICEROY HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹18.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE701A01023,VHL,VARDHMAN HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹31.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE273D01027,VGL,VARVEE GLOBAL,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE188Y01031,VERTOZ,VERTOZ,Media,True,ILLIQUID,Avg daily traded value ₹31.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE806A01020,VIKASECO,VIKAS ECOTECH,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE161L01027,VIKASLIFE,VIKAS LIFECARE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹20.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0NLB01018,VERTEXPLUS,VERTEXPLUS TECH.,IT - Services,True,ILLIQUID,Avg daily traded value ₹0.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SRI01019,VERITAAS,VERITAAS ADVER.,Media,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0IQ001011,VERANDA,VERANDA LEARNING,Other Consumer Services,True,DISTRESS,Altman Z = -0.08 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,33.0
INE516A01017,UFLEX,UFLEX,Industrial Products,False,LIQUIDITY,"Avg 20d vol 40,123 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,16.0
INE615R01029,TRU,TRUCAP FINANCE,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2.0
INE256C01024,TRIVENI,TRIVEN.ENGG.IND.,Agricultural Food & other Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE948A01012,TRIGYN,TRIGYN TECHNO.,IT - Software,True,ILLIQUID,Avg daily traded value ₹19.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,5.0
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE064C01022,TRIDENT,TRIDENT,Textiles & Apparels,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 10d (institutional_ownership_qoq.csv),,,,,,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE391D01019,TRF,TRF,Industrial Manufacturing,True,DISTRESS,Altman Z = -0.40 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,True,ILLIQUID,Avg daily traded value ₹20.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00CA01015,TREJHARA,TREJHARA SOLUTIO,IT - Software,True,ILLIQUID,Avg daily traded value ₹44.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE040M01013,TREEHOUSE,TREE HOUSE EDU.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.0
INE757B01015,TRANSWORLD,TRANSWORLD SHIPP,Transport Services,False,LIQUIDITY,"Avg 20d vol 31,438 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE687A01016,TRANSPEK,NAN,nan,True,ILLIQUID,Avg daily traded value ₹27.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0HMF01019,TRACXN,TRACXN TECHNOLO.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE065J01024,TPHQ,TEAMO PRODUCTION,Construction,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.0
INE486Y01013,TOUCHWOOD,TOUCHWOOD ENTER.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE336X01012,TOTAL,TOTAL TRANSPORT,Transport Services,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE932C01012,TOKYOPLAST,TOKYO PLAST INTL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE141D01018,TNTELE,T N TELECOM.,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -32.45 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE107A01015,TNPL,T N NEWSPRINT,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.84 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,33.0
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 3,540 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,22.0
INE0OXV01027,TUNWAL,TUNWAL E-MOTORS,Automobiles,True,ILLIQUID,Avg daily traded value ₹48.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-05-28 06:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
