ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE937A01023,SPMLINFRA,SPML INFRA,Construction,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE978G01016,SPLIL,SPL INDUSTRIES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE147A01011,SPIC,S P I C,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE020801028,SPENCERS,SPENCER'S RETAIL,Retailing,True,DISTRESS,Altman Z = -0.77 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OL001018,SPECTSTM,SPECTRUM TALENT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹22.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE01EO01010,SPECTRUM,SPECTRUM ELECTR.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 11,960 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE247M01014,SPECIALITY,SPECIALITY REST.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹31.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1CW901027,SPEB,SPEB ADHESIVES,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹44.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹29.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE970N01027,SPCENET,SPACENET ENTERPR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹41.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE232I01014,SPARC,SPARC,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -9.92 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE212I01016,SPAL,S P APPARELS,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 34,515 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE035D01020,SOTL,SAVITA OIL TECH,Petroleum Products,False,LIQUIDITY,"Avg 20d vol 29,231 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O2D01012,SOTAC,SOTAC PHARMA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹14.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00LM01029,SONAMLTD,SONAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹15.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE323J01019,SOMICONVEY,SOMI CONV.BELT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹26.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE355A01028,SOMANYCERA,SOMANY CERAMICS,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CTB01014,SOCL,SUNDREX OIL,Petroleum Products,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SN801015,SILKY,SILKY OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹18.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE933X01016,SHANTI,SHANTI OVERSEAS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q9Q01017,SHANTHALA,SHANTHALA FMCG,Cigarettes & Tobacco Products,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE274V01019,SHANKARA,SHANKARA BUILDING,Retailing,False,LIQUIDITY,"Avg 20d vol 46,552 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE849C01026,SHALPAINTS,SHALIMAR PAINTS,Consumer Durables,True,DISTRESS,Altman Z = 0.19 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE597J01018,SHALBY,SHALBY,Healthcare Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE640C01011,SHAHALLOYS,SHAH ALLOYS,Industrial Products,True,DISTRESS,Altman Z = -3.91 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE353H01010,SGL,STL GLOBAL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00QT01015,SGIL,SYNERGY GREEN,Industrial Products,False,LIQUIDITY,"Avg 20d vol 10,875 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U6N01014,SFML,SUPREME FACILITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE916U01025,SFL,SHEELA FOAM,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE573R01012,SEYAIND,SEYA INDUSTRIES,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = 0.08 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 11,410 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02S501018,SHREEOSFM,SHREE OSFM,Transport Services,True,ILLIQUID,Avg daily traded value ₹15.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S4Y01010,SHREEKARNI,SHREE KARNI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹18.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE070A01015,SHREECEM,SHREE CEMENT,Cement & Cement Products,False,LIQUIDITY,"Avg 20d vol 36,876 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE232A01011,SHREDIGCEM,SH. DIGVIJAY CEM,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE715Y01031,SHRADHA,SHRADHA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE498B01024,SHOPERSTOP,SHOPPERS STOP,Retailing,True,DISTRESS,Altman Z = 0.93 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NON01025,SHKSIL,SHRI HARE-KRISH.,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE500L01026,SHK,S H KELKAR & CO.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE719F01016,SHIVAUM,SHIV AUM STEELS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE705C01020,SHIVATEX,SHIVA TEXYARN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1DLF01018,SHIVASHRIT,SHIVASHRIT FOODS,Food Products,False,LIQUIDITY,"Avg 20d vol 46,750 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE644Y01017,SHIVAMILLS,SHIVA MILLS,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH,Auto Components,True,DISTRESS,Altman Z = 0.44 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE788J01021,SHIVALIK,SHIVALIK RASAYAN,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 42,917 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE024F01011,SHILCTECH,SHILCHAR TECH.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 42,684 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE03KJ01013,SHIGAN,SHIGAN QUANTUM,Auto Components,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MM001019,SHERA,SHERA ENERGY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹19.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE363M01019,SHEMAROO,SHEMAROO ENTERT.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE268L01046,SHEKHAWATI,SHEKHAWATI INDS,Textiles & Apparels,True,DISTRESS,Altman Z = 0.13 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE04VX01019,SHEETAL,SHEETAL UNIVER.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹27.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YJV01017,SHEEL,SHEEL BIO.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE632X01030,SHRENIK,SHRENIK,"Paper, Forest & Jute Products",True,LANDMINE,Promoter pledging 99.9% (>40.0%),0,0,,0,0,0,LANDMINE,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹16.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE923A01015,SILINV,SIL INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE173A01025,SIL,STANDARD INDS.,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹20.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,True,DISTRESS,Altman Z = 0.89 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,True,ILLIQUID,Avg daily traded value ₹42.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹25.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SVO01019,SIDDHICOTS,SIDDHI COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-04-30 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
