ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0OLS01010,VINYAS,VINYAS INNOVATIV,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 6,865 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OSJ01014,VINSYS,VINSYS IT SERV.,Other Consumer Services,False,LIQUIDITY,"Avg 20d vol 14,225 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01KI01027,VINNY,VINNY OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE505Y01010,VINEETLAB,VINEET LABORATOR,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = 0.45 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BHK01012,VISAMAN,VISAMAN GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE017W01010,SMLT,SARTHAK METALS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹17.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.0
INE103C01036,SMCGLOBAL,SMC GLOBAL SEC.,Capital Markets,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.0
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWOR,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE178C01020,SMARTLINK,SMARTLINK HOLD.,IT - Hardware,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0SMA01017,SLONE,SLONE INFOSYS.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0KZA01016,SKP,SKP BEARING,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE2J8701016,SKFINDUS,SKF INDIA INDUS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 39,513 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,True,DISTRESS,Altman Z = -3.02 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE176J01011,SICAGEN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.25 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.0
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE997I01012,SHRIKRISH,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE632X01030,SHRENIK,SHRENIK,"Paper, Forest & Jute Products",True,LANDMINE,Promoter pledging 99.9% (>40.0%),0,0,,0,0,0,LANDMINE,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,True,ILLIQUID,Avg daily traded value ₹42.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE640A01023,SKFINDIA,SKF INDIA,Industrial Products,False,LIQUIDITY,"Avg 20d vol 32,413 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE002L01015,SJVN,SJVN,Power,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,LIQUIDITY,"Avg 20d vol 37,175 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE965H01011,SITINET,SITI NETWORKS,Entertainment,True,DISTRESS,Altman Z = -3.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE285J01028,SIS,SIS,Other Consumer Services,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,32.0
INE638A01035,SINGERIND,NAN,nan,True,ILLIQUID,Avg daily traded value ₹25.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹30.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE059B01024,SIMPLEXINF,SIMPLEX INFRA,Construction,True,DISTRESS,Altman Z = 0.48 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE748T01016,SIMBHALS,SIMBHAOLI SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.81 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹18.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE923A01015,SILINV,SIL INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE173A01025,SIL,STANDARD INDS.,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,22.0
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE438E01032,SIKA,NAN,nan,False,LIQUIDITY,"Avg 20d vol 27,746 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,True,DISTRESS,Altman Z = 0.89 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.0
INE147A01011,SPIC,S P I C,Fertilizers & Agrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE020801028,SPENCERS,SPENCER'S RETAIL,Retailing,True,DISTRESS,Altman Z = -0.77 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OL001018,SPECTSTM,SPECTRUM TALENT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01EO01010,SPECTRUM,SPECTRUM ELECTR.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 32,874 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE247M01014,SPECIALITY,SPECIALITY REST.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹43.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹18.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE970N01027,SPCENET,SPACENET ENTERPR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹23.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE212I01016,SPAL,S P APPARELS,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 30,383 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE035D01020,SOTL,SAVITA OIL TECH,Petroleum Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE321M01017,SONAL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE323J01019,SOMICONVEY,SOMI CONV.BELT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹18.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹17.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE624Z01016,SOLARA,SOLARA ACTIVE,Pharmaceuticals & Biotechnology,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE728Z01015,SOFTTECH,SOFTTECH ENGINEE,IT - Software,False,LIQUIDITY,"Avg 20d vol 19,555 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE671H01015,SOBHA,SOBHA,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.0
INE05ST01028,SBGLP,SURATWWALA BUSI.,Realty,True,ILLIQUID,Avg daily traded value ₹21.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6.0
INE318C01014,SAYAJIHOTL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE626A01014,SAURASHCEM,SAURASHTRA CEM.,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,Fresh,,,,,,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0RPM01017,SATIPOLY,SATI POLY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0OJM01017,MASTER,MASTER COMPONENT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE099G01011,SCANSTL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹24.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE807K01035,SCHAND,S CHAND & COMPAN,Printing & Publication,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,11.0
INE023M01027,SETUINFRA,SETUBANDHAN INF.,Construction,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE878E01021,SETCO,SETCO AUTOMOTIVE,Auto Components,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE630A01024,SESHAPAPER,SESHASAYEE PAPER,"Paper, Forest & Jute Products",False,LIQUIDITY,"Avg 20d vol 25,806 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,22.0
INE0P1Q01015,SERVICE,SERVICE CARE LTD,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-03 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
