ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE501G01024,HTMEDIA,H T MEDIA,Media,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE965B01022,HYBRIDFIN,HYBRID FINANCIAL,Capital Markets,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0O7401018,IBLFL,IBL FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE126M01010,IBULLSLTD,INDIABULLS,Commercial Services & Supplies,True,DISTRESS,Altman Z = -68.45 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE613B01010,ICDSLTD,ICDS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE669E01016,IDEA,VODAFONE IDEA,Telecom - Services,True,DISTRESS,Altman Z = -1.61 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE349Y01013,IDEAFORGE,IDEAFORGE TECH,Aerospace & Defense,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE076C01018,IFBAGRO,IFB AGRO INDS.,Beverages,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE133Y01011,IFGLEXPOR,IFGL REFRACTORI.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE204A01010,IGPL,I G PETROCHEMS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE886A01014,IITL,INDL. INV. TRUST,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0LOJ01019,IKIO,IKIO TECH,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE369I01014,IL&FSENGG,IL&FS ENGG.,Construction,True,DISTRESS,Altman Z = -5.43 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE975G01012,IL&FSTRANS,IL&FS TRANSPORT,Construction,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE691G01015,IMPEXFERRO,IMPEX FERRO TECH,Ferrous Metals,True,LANDMINE,Promoter pledging 100.0% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE452L01012,INCREDIBLE,INCREDIBLE INDUS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE841B01017,INDBANK,INDBANK MERCHANT,Capital Markets,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE383A01012,INDIACEM,INDIA CEMENTS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE061A01014,INDIANCARD,INDIAN CARDCLOTH,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0PS301014,INDIFRA,INDIFRA LTD,Gas,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE646L01027,INDIGO,INTERGLOBE AVIAT,Transport Services,True,EXTREME_LEVERAGE,D/E = 8.7 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE06ST01018,INDIQUBE,INDIQUBE SPACES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.32 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE873D01024,INDOCO,INDOCO REMEDIES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE156A01020,INDORAMA,INDO RAMA SYNTH.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE337M01021,INDOTHAI,INDO THAI SEC.,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE611L01021,INDTERRAIN,INDIAN TERRAIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹14.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0MRE01011,INFINIUM,INFINIUM PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE669A01022,INFOMEDIA,INFOMEDIA PRESS,Printing & Publication,True,DISTRESS,Altman Z = -15.82 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0OPC01015,INM,INTERIORS & MORE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹18.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0S1D01010,INNOMET,INNOMET ADVANCED,Diversified Metals,True,ILLIQUID,Avg daily traded value ₹11.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0NDX01019,INSPIRE,INSPIRE FILMS,Entertainment,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE020G01017,INSPIRISYS,INSPIRISYS SOL.,IT - Services,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0YSH01017,INTEGRITY,INTEGRITY INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE878H01024,INVENTURE,INVENTURE GROW.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹10.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE242A01010,IOC,I O C L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0DHF01018,IPHL,INDIAN PHOSPHATE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0D6701023,IPL,INDIA PESTICIDES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE02EE01019,IPSL,INTEGRATED PERSO,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE07U701015,IRMENERGY,IRM ENERGY,Gas,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE566K01011,ISFT,INTRASOFT TECH.,Retailing,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0LCW01025,ISHAN,ISHAN INTERNAT.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE561M01018,ISHANCH,ISHAN DYES,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0R7R01018,ITALIANE,ITALIAN EDIBLES,Food Products,True,ILLIQUID,Avg daily traded value ₹16.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE248A01017,ITI,ITI,Telecom -  Equipment & Accessories,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE070Y01023,ITTL,INNOVATIVE TYRES,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE050B01023,IVC,IL&FS INV.MANAG.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE043C01018,IVP,IVP,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE199G01027,JAGRAN,JAGRAN PRAKASHAN,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹19.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE349X01015,JALAN,JALAN TRANSOL.,Transport Services,True,DISTRESS,Altman Z = -270.58 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹18.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE982V01025,JETFREIGHT,JET FREIGHT,Transport Services,True,ILLIQUID,Avg daily traded value ₹13.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE786A01032,JKLAKSHMI,JK LAKSHMI CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:32,False
INE019A01038,JSWSTEEL,JSW STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE797F01020,JUBLFOOD,JUBILANT FOOD.,Leisure Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0BY001018,JUBLINGREA,JUBILANT INGREV.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,True,ILLIQUID,Avg daily traded value ₹13.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0T0L01014,KALANA,KALANA ISPAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE725L01011,KARMAENG,KARMA ENERGY LTD,Power,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE234I01028,KAUSHALYA,KAUSHALYA INFRA.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE587G01015,KAYA,KAYA LTD,Leisure Services,True,DISTRESS,Altman Z = -1.54 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE13ZD01013,KAYTEX,KAYTEX FABRICS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹19.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE805C01028,KCP,K C P,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE880L01014,KIOCL,KIOCL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹15.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE080B01012,KOHINOOR,KOHINOOR FOODS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE082A01010,KOPRAN,KOPRAN,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE419A01022,KOTARISUG,KOTHARI SUGARS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹11.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
INE823A01017,KOTHARIPRO,KOTHARI PRODUCTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹11.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-21 16:52:33,False
