ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0S4Y01010,SHREEKARNI,SHREE KARNI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹29.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02S501018,SHREEOSFM,SHREE OSFM,Transport Services,True,ILLIQUID,Avg daily traded value ₹18.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DM401012,SHRIAHIMSA,SHRI AHIMSA,Food Products,False,LIQUIDITY,"Avg 20d vol 48,630 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1CRP01016,SHYAMDHANI,SHYAM DHANI IND.,Food Products,True,ILLIQUID,Avg daily traded value ₹44.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SVO01019,SIDDHICOTS,SIDDHI COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹16.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SN801015,SILKY,SILKY OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,LIQUIDITY,"Avg 20d vol 43,388 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LEX01011,SAHANA,SAHANA SYSTEMS,IT - Services,False,LIQUIDITY,"Avg 20d vol 17,244 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PZA01015,SAIFL,SAMEERA AGRO,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹49.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00MT01022,SAJHOTELS,SAJ HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE124101010,SAMAY,SAMAY PROJECT,Construction,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OVI01010,SANGANI,SANGANI HOSPITAL,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P4701011,SAHAJSOLAR,SAHAJ SOLAR,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹49.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PCL01011,SAROJA,SAROJA PHARMA IN,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BSN01013,SATECH,S A TECH SOFT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RPM01017,SATIPOLY,SATI POLY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NB801022,SATKARTAR,SAT KARTAR,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 39,000 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE14DW01018,SATTVAENGG,SATTVA ENG.,Other Utilities,True,ILLIQUID,Avg daily traded value ₹21.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UCN01017,SAVY,SAVY INFRA,Construction,False,LIQUIDITY,"Avg 20d vol 38,160 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE10VS01016,SAWALIYA,SAWALIYA FOOD,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 38,820 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0X6F01017,SDREAMS,S D RETAIL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DGC01025,SWASTIK,SWASTIK PIPE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE01IH01015,SYLVANPLY,SYLVAN PLYBOARD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BTR01012,SYNOPTICS,SYNOPTICS TECHNO,IT - Services,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹47.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Z7N01017,TANKUP,TANKUP ENGI.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0M7001010,TAPIFRUIT,TAPI FRUIT,Food Products,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XWS01018,TAURIAN,TAURIAN MPS,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 26,120 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N2D01013,TBI,TBI CORN,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹27.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QJL01014,TCL,THAAI,Auto Components,True,ILLIQUID,Avg daily traded value ₹17.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Y5H01014,TECHD,TECHD CYBERSEC.,IT - Services,False,LIQUIDITY,"Avg 20d vol 28,020 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QD201012,TECHLABS,TRIDENT TECHLABS,IT - Software,False,LIQUIDITY,"Avg 20d vol 34,744 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE17WC01013,TEJASCARGO,TEJAS CARGO,Transport Services,True,ILLIQUID,Avg daily traded value ₹45.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SHE01019,THESL,THINKING HATS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0IJY01014,TIMESCAN,TIMESCAN LOGIST.,Transport Services,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE238Y01018,TIRUPATI,SHREE TIRUPATI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE792X01016,TRANSWIND,TRANSWIND INFRA.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SYV01018,TROM,TROM INDUSTRIES,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE16VK01010,TSC,TSC INDIA,Leisure Services,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OXV01027,TUNWAL,TUNWAL E-MOTORS,Automobiles,True,ILLIQUID,Avg daily traded value ₹41.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QR801013,SPPPOLY,SPP POLYMER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JW501011,SPRL,SP REFRACTORIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NPI01014,SRIVASAVI,SRIVASAVI ADHES.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE19QH01010,SPUNWEB,SPUNWEB NONWOVEN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹31.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KZA01016,SKP,SKP BEARING,Industrial Products,True,ILLIQUID,Avg daily traded value ₹46.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SMA01017,SLONE,SLONE INFOSYS.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹17.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE14GK01016,SMARTEN,SMARTEN POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹32.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE702Y01013,SMVD,SMVD POLY PACK,Industrial Products,True,DISTRESS,Altman Z = -5.34 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1OIC01018,SNEHAA,SNEHAA ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CTB01014,SOCL,SUNDREX OIL,Petroleum Products,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O2D01012,SOTAC,SOTAC PHARMA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹14.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹39.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1CW901027,SPEB,SPEB ADHESIVES,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹49.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OL001018,SPECTSTM,SPECTRUM TALENT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹21.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE17VO01028,STUDIOLSD,STUDIO LSD,Entertainment,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RYR01018,SUBAHOTELS,SUBA HOTELS,Leisure Services,False,,,0,0,0,0,0,MONITOR,,↓8,False,False,0%,BASING,CAUTION,OTHER,0,,1,Fresh,₹126 – ₹134,₹119 (−8.8%),,,6.2,0,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0U2N01013,SUNLITE,SUNLITE RECYCLI.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 44,310 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PLZ01012,SUNREST,SUNREST LIFESCIE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SGZ01016,SUNTECH,SUNTECH INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ON201012,SSFL,SRIVARI SPICES &,Food Products,True,ILLIQUID,Avg daily traded value ₹27.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00NH01017,CLSL,CROP LIFE SCIENC,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,True,DISTRESS,Altman Z = 0.79 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE597Z01014,COMMITTED,COMMITTED CARGO,Transport Services,True,ILLIQUID,Avg daily traded value ₹24.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
