ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:51,False
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:51,False
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:51,False
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE880L01014,KIOCL,KIOCL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹15.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE080B01012,KOHINOOR,KOHINOOR FOODS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE082A01010,KOPRAN,KOPRAN,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE419A01022,KOTARISUG,KOTHARI SUGARS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹11.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE823A01017,KOTHARIPRO,KOTHARI PRODUCTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹11.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:52,False
INE268B01013,KREBSBIO,KREBS BIOCHEM,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = -3.08 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:53,False
INE524L01026,KRIDHANINF,KRIDHAN INFRA,Construction,True,DISTRESS,Altman Z = -34.31 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:53,False
INE479D01038,KRITI,KRITI INDUSTRIES,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:58,False
INE00Z501029,KRITIKA,KRITIKA WIRES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹18.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:58,False
INE798K01010,KRITINUT,KRITI NUTRIENTS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹15.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:58,False
INE013801027,KSHITIJPOL,KSHITIJ POLYLINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:59,False
INE548Z01017,LAGNAM,LAGNAM SPINTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹13.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:59,False
INE651C01018,LAKPRE,LAK. PREC. SCREW,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:59,False
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:59,False
INE740X01023,LAL,LORENZINI APPAR.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:59,False
INE112F01022,LAMBODHARA,LAMBODHARA TEXT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:59,False
INE0R0201012,LAMOSAIC,LAMOSAIC INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:16:59,False
INE559R01029,LANDMARK,LANDMARK CARS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE670X01014,LASA,LASA SUPERGENERI,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE947Q01028,LAURUSLABS,LAURUS LABS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE801V01019,LAXMICOT,LAXMI COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE938A01021,LCCINFOTEC,LCC INFOTECH,Other Consumer Services,True,DISTRESS,Altman Z = -24.88 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE0G1L01017,LEMERITE,LE MERITE EXPORT,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE500X01013,LEXUS,LEXUS GRANITO,Consumer Durables,True,DISTRESS,Altman Z = 0.51 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE850E01012,LFIC,LAK. FIN. & INDL,Finance,True,ILLIQUID,Avg daily traded value ₹11.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE908V01012,LIBAS,LIBAS CONSUMER,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE0DTQ01028,LLOYDS,LLOYDS LUXURIES,Leisure Services,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE080I01025,LLOYDSENT,LLOYDS ENTERPRIS,Metals & Minerals Trading,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE269B01029,LMW,LMW,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE397H01017,LOKESHMACH,LOKESH MACH.,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE846D01012,LORDSCHLO,LORDS CHLORO,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE947I01017,LOTUSEYE,LOTUS EYE HOSPIT,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE597L01014,LOVABLE,LOVABLE LINGERIE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE970D01010,LOYALTEX,LOYAL TEXTILE,Textiles & Apparels,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE197J01017,LPDC,LANDMARK PROP.,Realty,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE0H4B01011,LRRPL,LEAD RECLAIM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:05,False
INE150G01020,LUXIND,LUX INDUSTRIES,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE576O01020,LXCHEM,LAXMI ORGANIC,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE933A01014,LYKALABS,LYKA LABS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE142K01011,LYPSAGEMS,LYPSA GEMS,Consumer Durables,True,DISTRESS,Altman Z = -0.35 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE774D01024,M&MFIN,M & M FIN. SERV.,Finance,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE215I01027,MAANALU,MAAN ALUMINIUM,Non - Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0R0J01010,MACOBSTECH,MACOBS TECHNOLO.,Personal Products,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE925C01016,MADHAV,MADHAV MARBLES,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0JR301013,MADHAVBAUG,VAIDYA SANE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹13.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE378D01032,MADHUCON,MADHUCON PROJECT,Construction,True,DISTRESS,Altman Z = -1.56 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE414A01015,MADRASFERT,MADRAS FERTILIZE,Fertilizers & Agrochemicals,True,DISTRESS,Altman Z = -0.12 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE387I01016,MAGNUM,MAGNUM VENTURES,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.68 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0O1S01012,MAGSON,MAGSON RETAIL,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE263W01010,MAHESHWARI,MAHESHWARI LOGI.,Diversified,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE961Y01015,MAHICKRA,MAHICKRA CHEM.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE813A01018,MAHLIFE,MAHINDRA LIFE.,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0PLQ01011,MAITREYA,MAITREYA MEDICA.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0CDK01019,MAKS,MAKS ENERGY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE00C401011,MAL,MANGALAM ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE383H01017,MALUPAPER,MALU PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE859Q01017,MANAKALUCO,MANAKSIA ALUMI.,Non - Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE015D01022,MANAKSIA,MANAKSIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹19.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE824Q01011,MANAKSTEEL,MANAKSIA STEELS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE201A01024,MANALIPETC,MANALI PETROCHEM,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE522D01027,MANAPPURAM,MANAPPURAM FIN.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE104Y01012,MANAV,MANAV INFRA,Construction,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0R3T01013,MANDEEP,MANDEEP AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE584F01014,MANGALAM,MANGALAM DRUGS,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE347A01017,MANGLMCEM,MANGALAM CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE370D01013,MANORG,MANGALAM ORGANIC,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹11.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE867A01022,MANUGRAPH,MANUGRAPH INDIA,Industrial Manufacturing,True,DISTRESS,Altman Z = -0.50 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE882A01013,MARALOVER,MARAL OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0TD401015,MARC,MARC TECHNOCRATS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0QP001012,MARCO,MARCO CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0P1P01017,MARINETRAN,MARINETRANS INDI,Transport Services,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE885F01015,MASKINVEST,MASK INVESTMENTS,Finance,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0OJM01017,MASTER,MASTER COMPONENT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0CG601016,MAXIND,MAX INDIA LTD,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0ECC01022,MAXPOSURE,MAXPOSURE,Entertainment,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE912H01013,MBLINFRA,MBL INFRAST,Construction,True,DISTRESS,Altman Z = 0.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE942G01012,MCLEODRUSS,MCLEOD RUSSEL,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.24 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0O4M01019,MCON,MCON RASAYAN,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹10.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE575Z01010,MDL,MARVEL DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹15.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE646B01010,MEDICAMEQ,MEDICAMEN BIOTEC,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0PE401018,MEDIORG,MEDICAMEN ORGAN.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0UOY01019,MEDISTEP,MEDISTEP HEALTH.,Personal Products,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0G1D01014,MEGAFLEX,MEGA FLEX PLAST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE00EM01016,MEGASTAR,MEGASTAR FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE776I01010,MEP,MEP INFRAST.,Transport Infrastructure,True,DISTRESS,Altman Z = -2.58 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0US801024,MFML,MAHALAXMI FAB.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE450S01011,MHHL,MOHINI HEALTH,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹15.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE998I01010,MHRIL,MAHINDRA HOLIDAY,Leisure Services,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0PZK01014,MICROPRO,MICROPRO SOFTWAR,IT - Software,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE099Z01011,MIDHANI,MISHRA DHATU NIG,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE0R3101011,MIEL,MANGLAM INFRA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE376Y01016,MILTON,MILTON INDUSTRI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE831A01028,MIRCELECTR,MIRC ELECTRONICS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE771A01026,MIRZAINT,MIRZA INTERNATIO,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
INE828O01033,MITCON,MITCON CONSULT.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-22 14:17:06,False
