ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0XW001014,BIOPOL,BIOPOL CHEMICALS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹46.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE829A01014,BIOFILCHEM,BIOFIL CHEMICALS,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OCC01013,BASILIC,BASILIC FLY STUD,Entertainment,False,LIQUIDITY,"Avg 20d vol 38,430 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE661I01014,BGRENERGY,BGR ENERGY SYS.,Construction,True,DISTRESS,Altman Z = -1.00 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE828A01016,BIL,BHARTIYA INTL.,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 9,578 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ZRC01017,BHADORA,BHADORA INDUST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE414D01027,BHAGCHEM,BHAGIRADHA CHEM.,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE354C01027,BHAGERIA,BHAGERIA INDUST.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE474E01029,BHANDARI,BHANDARI HOSIERY,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹24.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE561C01019,BHARATGEAR,BHARAT GEARS,Auto Components,True,ILLIQUID,Avg daily traded value ₹46.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE838B01021,BHARATRAS,BHARAT RASAYAN,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 26,941 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE412U01025,BIGBLOC,BIGBLOC CONST.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SQH01013,BIKEWO,BIKEWO GREEN,Automobiles,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE373A01013,BASF,BASF INDIA,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 29,111 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QX401014,BARFLEX,BARFLEX POLYFILM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹13.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE629D01020,BANSWRAS,BANSWARA SYNTEX,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE126J01016,APOLLOPIPE,APOLLO PIPES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0T4V01015,APEXECO,APEX ECOTECH,Other Utilities,True,ILLIQUID,Avg daily traded value ₹17.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE346W01013,APEX,APEX FROZEN FOOD,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE116A01032,APCOTEXIND,APCOTEX INDUSTRI,Industrial Products,False,LIQUIDITY,"Avg 20d vol 35,242 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE071F01012,APCL,ANJANI PORTLAND,Cement & Cement Products,True,DISTRESS,Altman Z = 0.40 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE451F01024,APOLSINHOT,APOLLO SINDOORI,Leisure Services,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SI601032,ANYA,ANYA POLYTECH &,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE930P01018,ANURAS,ANUPAM RASAYAN,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE087B01017,ANIKINDS,ANIK INDUSTRIES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹14.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE106I01010,ANKITMETAL,ANKIT MET.POWER,Ferrous Metals,True,DISTRESS,Altman Z = -2.54 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LR101013,ANLON,ANLON TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹20.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02AR01019,ANMOL,ANMOL INDIA,Consumable Fuels,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,False,LIQUIDITY,"Avg 20d vol 28,550 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE436A01026,ANSALAPI,ANSAL PROPERTIES,Realty,True,DISTRESS,Altman Z = -0.73 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE414B01021,ANTGRAPHIC,ANTARCTICA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE489G01022,ANUHPHR,ANUH PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹42.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LQG01010,APRAMEYA,APRAMEYA ENGINEE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹46.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE878I01022,BAFNAPH,BAFNA PHARMA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹7.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QW501012,BABAFP,BABA FOOD,Food Products,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE193B01039,AYMSYNTEX,AYM SYNTEX,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 37,752 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02EZ01022,AXITA,AXITA COTTON,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE488D01021,AVTNPL,AVT NATURAL PROD,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹41.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE652Z01017,AVROIND,AVRO INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹45.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE323B01024,AVONMORE,AVONMORE CAPITAL,Finance,True,ILLIQUID,Avg daily traded value ₹47.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TFB01017,AVIANSH,AVI ANSH,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE17CQ01015,BAGDIGITAL,B.A.G. CONVERGE.,Entertainment,True,ILLIQUID,Avg daily traded value ₹37.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1KU201016,AVANA,AVANA ELECTROSYSTEMS,Electrical Equipment,False,,,0,0,6,10,0,MONITOR,,↑15,False,False,0%,MID_CYCLE,CAUTION,OTHER,3.0,,1.0,Fresh,₹121 – ₹129,₹112 (−10.2%),,,0.6,15,True,2026-04-22 10:59:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE349W01017,AVADHSUGAR,AVADH SUGAR,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE718H01014,AUTOIND,AUTOLINE INDUSTR,Auto Components,True,DISTRESS,Altman Z = 0.85 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE449A01011,AUTOAXLES,AUTOMOTIVE AXLES,Auto Components,False,LIQUIDITY,"Avg 20d vol 12,798 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE218C01016,AUSOMENT,AUSOM ENTER.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE01YQ01013,AUSL,ADITYA ULTRA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NUL01018,AUROIMPEX,AURO IMPEX,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE925Y01036,AURIGROW,AURI GROW INDIA,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹39.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE100A01010,ATUL,ATUL,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 27,314 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE116D01028,BAGFILMS,BAG FILMS,Entertainment,True,DISTRESS,Altman Z = 0.04 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE029Q01017,BAHETI,BAHETI RECYCLING,Industrial Products,False,LIQUIDITY,"Avg 20d vol 26,119 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE020D01022,BAIDFIN,BAID FINSERV,Finance,True,ILLIQUID,Avg daily traded value ₹16.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE862Y01015,BANKA,BANKA BIOLOO,Construction,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE863I01016,BANG,BANG OVERSEAS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE459A01010,BANARISUG,BANNARI AMM.SUG.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹15.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE655B01011,BANARBEADS,BANARAS BEADS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE083D01012,BALPHARMA,BAL PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE875R01011,BALKRISHNA,BALKRISHNA PAPER,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = -22.86 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U0201016,BALCO,SOLVE PLASTIC,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE618N01022,BALAXI,BALAXI PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹41.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE193E01025,BAJAJELEC,BAJAJ ELECTRICAL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE411U01027,BAJAJHCARE,BAJAJ HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE306A01021,BAJAJHIND,BAJAJ HINDUSTHAN,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.05 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KQN01018,BAJEL,BAJEL PROJECTS,Electrical Equipment,False,,,0,1,6,10,0,MONITOR,,↑16,False,False,0%,MID_CYCLE,CAUTION,OTHER,4.0,,1.0,Fresh,₹173 – ₹182,₹165 (−7.5%),,,0.6,16,True,2026-04-22 10:59:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0S2G01011,BALAJEE,SHREE TIRUPATIBA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹43.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PQ601019,BALAJIPHOS,BALAJI PHOS.,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹35.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE794B01026,BALAJITELE,BALAJI TELEFILMS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE050E01027,BALAMINES,BALAJI AMINES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O9T01021,BAJAJINDEF,INDEF MANUFACTUR,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 42,739 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P0001010,APS,AUSTRALIAN PREM,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 34,262 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE446A01025,ATLASCYCLE,ATLAS CYCLES,Consumer Durables,True,DISTRESS,Altman Z = -0.09 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE285H01022,ATLANTAA,ATLANTAA,Construction,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE006Z01016,ARVEE,ARVEE LABORAT.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
