ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE093I01010,OBEROIRLTY,OBEROI REALTY,Realty,False,,,24,19,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,436 – ₹1,481","₹1,391 (−4.6%)",10–15% (12m),✅ 2.6:1,81.5,2026-03-18 12:43:44,False
INE0YHV01011,OBSCP,OBSC PERFECTION,Auto Components,False,,,28,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹298 – ₹310,₹287 (−5.7%),10–15% (12m),✅ 2.1:1,97.6,2026-03-18 12:43:44,True
INE0PK601023,OCCLLTD,OCCL,Chemicals & Petrochemicals,False,,,28,7,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹83 – ₹88,₹79 (−8.3%),5–10% (12m),❌ 0.8:1,72.0,2026-03-18 12:43:44,False
INE054301028,ODIGMA,ODIGMA CONSULTAN,IT - Services,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE881D01027,OFSS,ORACLE FIN.SERV.,IT - Software,False,,,31,9,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹6,208 – ₹6,396","₹6,019 (−4.5%)",10–15% (12m),✅ 2.7:1,83.2,2026-03-18 12:43:44,False
INE274J01014,OIL,OIL INDIA,Oil,False,,,20,9,3,3,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹464 – ₹484,₹444 (−6.2%),5–10% (12m),❌ 1.1:1,59.4,2026-03-18 12:43:44,False
INE591A01010,OILCOUNTUB,OIL COUNTRY,Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0LXG01040,OLAELEC,OLA ELECTRIC,Automobiles,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE260D01016,OLECTRA,OLECTRA GREENTEC,Automobiles,False,,,21,19,1,7,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹886 – ₹921,₹850 (−5.9%),10–15% (12m),✅ 2.0:1,85.0,2026-03-18 12:43:44,False
INE0OPS01011,OLIL,ONECLICK LOGISTI,Transport Services,False,,,21,7,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹312 – ₹326,₹298 (−6.5%),5–10% (12m),❌ 1.1:1,61.5,2026-03-18 12:43:44,False
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,False,,,14,17,5,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹94 – ₹98,₹89 (−7.1%),5–10% (12m),❌ 1.0:1,72.0,2026-03-18 12:43:44,False
INE800H01010,OMAXE,OMAXE,Realty,True,DISTRESS,Altman Z = 0.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE1BZC01019,OMFREIGHT,OM FREIGHT FORWA,Transport Services,False,,,26,19,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹70 – ₹74,₹66 (−8.8%),10–15% (12m),❌ 1.4:1,92.1,2026-03-18 12:43:44,False
INE338Y01016,OMFURN,OMFURN INDIA,Consumer Durables,False,,,28,19,1,4,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹46 – ₹50,₹42 (−11.7%),10–15% (12m),❌ 1.0:1,94.3,2026-03-18 12:43:44,True
INE239D01028,OMINFRAL,OM INFRA,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE474L01016,OMKARCHEM,OMKAR SPL.CHEM.,Chemicals & Petrochemicals,True,DISTRESS,Altman Z = -6.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,False,,,13,13,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹210 – ₹226,₹195 (−10.8%),5–10% (12m),❌ 0.7:1,47.8,2026-03-18 12:43:44,False
INE00ER01015,ONDOOR,ON DOOR CONCEPTS,Retailing,False,,,20,17,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹147,₹127 (−10.1%),10–15% (12m),❌ 1.2:1,79.6,2026-03-18 12:43:44,False
INE912L01015,ONELIFECAP,ONELIFE CAPITAL,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE840Y01029,ONEPOINT,ONE POINT ONE,Commercial Services & Supplies,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹42 – ₹45,₹40 (−7.6%),10–15% (12m),⚠ 1.6:1,85.0,2026-03-18 12:43:44,False
INE013P01021,ONESOURCE,ONESOURCE SPECI.,Pharmaceuticals & Biotechnology,False,,,13,13,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,447 – ₹1,525","₹1,369 (−7.9%)",5–10% (12m),❌ 0.9:1,52.0,2026-03-18 12:43:44,False
INE213A01029,ONGC,O N G C,Oil,False,,,22,3,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹260 – ₹269,₹251 (−5.1%),5–10% (12m),❌ 1.4:1,47.8,2026-03-18 12:43:44,False
INE809I01019,ONMOBILE,ONMOBILE GLOBAL,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE229A01017,ONWARDTEC,ONWARD TECHNOLOG,IT - Services,False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹222 – ₹236,₹208 (−9.0%),10–15% (12m),❌ 1.3:1,83.2,2026-03-18 12:43:44,False
INE0WVU01018,ONYX,ONYX BIOTEC,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE350C01017,OPTIEMUS,OPTIEMUS INFRA.,Telecom -  Equipment & Accessories,False,,,24,19,4,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹317 – ₹341,₹294 (−10.7%),10–15% (12m),❌ 1.1:1,89.4,2026-03-18 12:43:44,False
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,False,,,35,19,1,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹77 – ₹80,₹72 (−8.8%),15–25% (12m),✅ 2.3:1,98.1,2026-03-18 12:43:44,True
INE231G01010,ORBTEXP,ORBIT EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE215B01022,ORCHASP,ORCHASP LTD,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE191A01027,ORCHPHARMA,ORCHID PHARMA,Pharmaceuticals & Biotechnology,False,,,13,17,1,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹514 – ₹544,₹483 (−8.7%),5–10% (12m),❌ 0.8:1,59.4,2026-03-18 12:43:44,False
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,35,19,1,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,655 – ₹1,755","₹1,555 (−8.8%)",10–15% (12m),❌ 1.4:1,97.6,2026-03-18 12:43:44,True
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,False,,,7,7,6,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹66 – ₹69,₹63 (−6.9%),,,23.4,2026-03-18 12:43:44,False
INE998H01012,ORIENTALTL,ORIENTAL TRIMEX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE607D01018,ORIENTBELL,ORIENT BELL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE876N01018,ORIENTCEM,ORIENT CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE569C01020,ORIENTCER,ORIENT CERATECH,Industrial Products,False,,,16,9,5,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹34 – ₹36,₹32 (−7.9%),5–10% (12m),❌ 0.9:1,59.4,2026-03-18 12:43:44,False
INE142Z01019,ORIENTELEC,ORIENT ELECTRIC,Consumer Durables,False,,,22,3,3,4,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹157 – ₹168,₹146 (−10.1%),5–10% (12m),❌ 0.7:1,49.1,2026-03-18 12:43:44,False
INE750A01020,ORIENTHOT,ORIENTAL HOTELS,Leisure Services,False,,,16,19,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹90,₹81 (−7.3%),10–15% (12m),⚠ 1.6:1,76.1,2026-03-18 12:43:44,False
INE609C01024,ORIENTLTD,ORIENT PRESS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE592A01026,ORIENTPPR,ORIENT PAPER,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0PPK01015,ORIENTTECH,ORIENT TECH.,IT - Services,False,,,29,19,5,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹256 – ₹271,₹242 (−8.1%),10–15% (12m),❌ 1.5:1,97.0,2026-03-18 12:43:44,True
INE725E01024,ORISSAMINE,ORISSA MINERALS,Minerals & Mining,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE16NZ01023,ORKLAINDIA,ORKLA INDIA,Food Products,False,,,14,9,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹544 – ₹565,₹524 (−5.5%),5–10% (12m),❌ 1.3:1,43.2,2026-03-18 12:43:44,False
INE849L01019,ORTEL,ORTEL COMMU.,Entertainment,True,DISTRESS,Altman Z = -1.22 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE749B01020,ORTINGLOBE,ORTIN GLOBAL,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,False,,,22,13,3,5,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹491 – ₹515,₹467 (−7.2%),10–15% (12m),⚠ 1.7:1,81.5,2026-03-18 12:43:44,False
INE06IR01021,OSIAHYPER,OSIA HYPER RETA.,Retailing,False,,,20,13,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹6 – ₹6,₹5 (−12.4%),5–10% (12m),❌ 0.6:1,72.0,2026-03-18 12:43:44,False
INE142A01012,OSWALAGRO,OSWAL AGRO MILLS,Commercial Services & Supplies,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹40 – ₹43,₹38 (−8.4%),10–15% (12m),❌ 1.4:1,86.5,2026-03-18 12:43:44,False
INE143A01010,OSWALGREEN,OSWAL GREEN TECH,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0BYP01024,OSWALPUMPS,OSWAL PUMPS,Industrial Products,False,,,35,13,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹295 – ₹311,₹280 (−7.6%),10–15% (12m),⚠ 1.6:1,94.3,2026-03-18 12:43:44,False
INE00IK01029,OSWALSEEDS,SHREEOSWAL SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0R8M01017,OWAIS,OWAIS METAL,Ferrous Metals,False,,,35,7,5,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹88 – ₹97,₹79 (−14.5%),10–15% (12m),❌ 0.8:1,90.9,2026-03-18 12:43:44,False
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,33,13,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹163 – ₹171,₹156 (−6.8%),10–15% (12m),⚠ 1.8:1,92.1,2026-03-18 12:43:44,False
INE243B01016,PADMALAYAT,PADMALAYA TELE.,Entertainment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE761H01022,PAGEIND,PAGE INDUSTRIES,Textiles & Apparels,False,,,28,9,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹30,140 – ₹30,890","₹29,389 (−3.7%)",5–10% (12m),⚠ 1.9:1,68.9,2026-03-18 12:43:44,False
INE420C01059,PAISALO,PAISALO DIGITAL,Finance,False,,,12,13,5,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹34 – ₹35,₹32 (−8.0%),10–15% (12m),❌ 1.5:1,74.1,2026-03-18 12:43:44,False
INE551D01018,PAKKA,PAKKA,"Paper, Forest & Jute Products",False,,,15,11,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹79 – ₹83,₹74 (−8.1%),5–10% (12m),❌ 0.9:1,56.2,2026-03-18 12:43:44,False
INE471W01019,PALASHSECU,PALASH SECURI.,Food Products,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE218G01033,PALREDTEC,PALRED TECHNOLOG,IT - Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE922B01023,PANACEABIO,PANACEA BIOTEC,Pharmaceuticals & Biotechnology,False,,,16,7,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹309 – ₹326,₹292 (−7.9%),5–10% (12m),❌ 0.9:1,52.0,2026-03-18 12:43:44,False
INE895W01019,PANACHE,PANACHE DIGILIFE,IT - Services,False,,,21,11,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹304 – ₹323,₹284 (−9.2%),5–10% (12m),❌ 0.8:1,68.9,2026-03-18 12:43:44,False
INE305C01029,PANAMAPET,PANAMA PETROCHEM,Petroleum Products,False,,,28,3,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹257 – ₹268,₹246 (−6.2%),5–10% (12m),❌ 1.1:1,61.5,2026-03-18 12:43:44,False
INE697V01011,PANSARI,PANSARI DEVELOP.,Realty,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE04LG01015,PAR,PAR DRUGS & CHE.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE074B01023,PARACABLES,PARAMOUNT COMM.,Industrial Products,False,,,24,19,5,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹33 – ₹35,₹31 (−7.3%),10–15% (12m),⚠ 1.6:1,92.1,2026-03-18 12:43:44,False
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,28,13,3,1,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹109 – ₹115,₹104 (−7.5%),10–15% (12m),⚠ 1.6:1,79.6,2026-03-18 12:43:44,False
INE883N01014,PARAGMILK,PARAG MILK FOODS,Food Products,False,,,26,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹193 – ₹203,₹183 (−7.4%),10–15% (12m),⚠ 1.6:1,87.9,2026-03-18 12:43:44,False
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE045601023,PARAS,PARAS DEFENCE,Aerospace & Defense,False,,,22,19,6,0,47,WATCHLIST_CONFIRMED,,↓7,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,4.0,,0.0,Fresh,₹624 – ₹665,₹583 (−9.6%),10–15% (12m),❌ 1.3:1,83.2,2026-03-18 12:43:44,False
INE162C01024,PARASPETRO,PARAS PETROFILS,Finance,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE00U801010,PARIN,PARIN ENTERPRIS.,Consumer Durables,False,,,21,13,1,4,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹616 – ₹660,₹571 (−10.4%),10–15% (12m),❌ 1.1:1,74.1,2026-03-18 12:43:44,False
INE119201023,PARKHOSPS,PARK MEDI WORLD,Healthcare Services,False,,,24,9,3,5,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹190 – ₹200,₹180 (−7.8%),5–10% (12m),❌ 0.9:1,72.0,2026-03-18 12:43:44,False
INE988S01028,PARKHOTELS,APEEJAY SURREND.,Leisure Services,False,,,16,19,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹107 – ₹112,₹102 (−6.5%),10–15% (12m),⚠ 1.9:1,74.1,2026-03-18 12:43:44,False
INE561H01026,PARSVNATH,PARSVNATH DEVL.,Realty,True,DISTRESS,Altman Z = -0.73 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,False,,,29,19,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹284 – ₹300,₹268 (−8.4%),10–15% (12m),❌ 1.4:1,95.3,2026-03-18 12:43:44,True
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE124Y01010,PASHUPATI,PASHUPATI COTSP.,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
INE818B01023,PASUPTAC,PASUPATI ACRYLON,Chemicals & Petrochemicals,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹43 – ₹46,₹41 (−8.5%),5–10% (12m),❌ 0.8:1,49.1,2026-03-18 12:43:44,False
INE619A01035,PATANJALI,PATANJALI FOODS,Agricultural Food & other Products,False,,,21,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹480 – ₹493,₹468 (−3.9%),10–15% (12m),✅ 3.1:1,76.1,2026-03-18 12:43:44,False
INE244B01030,PATELENG,PATEL ENGINEERIN,Construction,False,,,22,17,3,0,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹24 – ₹25,₹23 (−5.9%),10–15% (12m),✅ 2.0:1,77.6,2026-03-18 12:43:44,False
INE0R8B01010,PATELRMART,PATEL RETAIL,Retailing,False,,,26,8,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹161 – ₹169,₹152 (−7.8%),10–15% (12m),⚠ 1.5:1,74.1,2026-03-18 12:43:44,False
INE17GV01016,PATILAUTOM,PATIL AUTOMATION,Industrial Manufacturing,False,,,31,9,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹135 – ₹143,₹128 (−8.2%),10–15% (12m),❌ 1.5:1,81.5,2026-03-18 12:43:44,False
INE529D01014,PATINTLOG,PATEL INTEGRATED,Transport Services,False,,,20,17,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹9 – ₹10,₹8 (−9.4%),10–15% (12m),❌ 1.3:1,83.2,2026-03-18 12:43:44,False
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:43:44,False
