ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0CAJ01017,AILIMITED,ABHISHEK INTEGR.,Construction,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,False,LIQUIDITY,"Avg 20d vol 47,619 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE926K01017,AHLEAST,ASIAN HOTELS (E),Leisure Services,True,DISTRESS,Altman Z = 0.85 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PQ101010,SSDL,SARASWATI SAREE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE19GK01015,SRTL,SHREE RAM TWIST.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,89.0
INE917H01012,SRHHYPOLTD,SR.RAYALA.HYPO,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 10,609 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE647A01010,SRF,SRF,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.0
INE099F01013,SREEL,SREELEATHERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹25.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01NE01012,SRD,SHANKAR LAL RAM.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE937A01023,SPMLINFRA,SPML INFRA,Construction,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE978G01016,SPLIL,SPL INDUSTRIES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE577L01016,STEL,STEL HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 25,106 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE503B01021,STEELXIND,STEEL EXCHANGE,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE395H01011,STEELCITY,STEEL CITY SEC.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE655A01013,STCINDIA,S T C,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.70 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE992I01013,STARTECK,STARTECK FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹18.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE733A01018,STARPAPER,STAR PAPER MILLS,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹10.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE460H01021,STARCEMENT,STAR CEMENT,Cement & Cement Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE659A01023,SUDARSCHEM,SUDARSHAN CHEM.,Chemicals & Petrochemicals,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE492A01029,SUDARCOLOR,SUDARSHAN COLORANTS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹23.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.0
INE754A01055,SUBEXLTD,SUBEX,IT - Software,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,67.0
INE00IN01015,STOVEKRAFT,STOVE KRAFT,Consumer Durables,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,60.0
INE089C01029,STLTECH,STERLITE TECH.,Telecom -  Equipment & Accessories,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PLZ01012,SUNREST,SUNREST LIFESCIE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE947A01014,SUNFLAG,SUNFLAG IRON,Industrial Products,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE209A01019,SUNDROP,SUNDROP BRANDS,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 9,433 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE108E01023,SUNDARAM,SUNDARAM MULTI.,Household Products,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0Q3R01026,SUNCLAY,SUNDARAM CLAYTON,Auto Components,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,89.0
INE519C01017,SUMMITSEC,SUMMIT SECURITIE,Finance,True,ILLIQUID,Avg daily traded value ₹39.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE450E01029,SUKHJITS,SUKHJIT STARCH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹46.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE272L01022,SURANASOL,SURANA SOLAR,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹16.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,62.0
INE877V01027,SURAKSHA,SURAKSHA DIAGNO.,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 36,199 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE713C01016,SURAJLTD,SURAJ,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE550H01011,SUPREMEINF,SUPREME INFRA.,Construction,True,DISTRESS,Altman Z = -7.13 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE319Z01021,SUPREMEENG,SUPREME ENGG.,Industrial Products,True,DISTRESS,Altman Z = -9.61 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE822E01011,SUPREME,SUPREME HOLDINGS,Realty,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE399C01030,SUPRAJIT,SUPRAJIT ENGG.,Auto Components,False,,,0,0,,0,0,0,AVOID,,0,False,False,0%,,,,,,,,,,,,,,,,,,⚠ 18d (institutional_ownership_qoq.csv),,,,,,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.0
INE662A01027,SUPERSPIN,SUPER SPINNING,Textiles & Apparels,True,DISTRESS,Altman Z = -0.41 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,39.0
INE712B01010,SUPERHOUSE,SUPERHOUSE LTD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 46,250 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE542F01020,SWANDEF,SWAN DEFENCE,Industrial Manufacturing,True,EXTREME_LEVERAGE,D/E = 10.7 (extreme leverage),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,80.0
INE308E01029,SVPGLOB,SVP GLOBAL,Textiles & Apparels,True,DISTRESS,Altman Z = -2.02 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00CE01017,SVLL,SHREE VASU LOGIS,Transport Services,True,EXTREME_LEVERAGE,D/E = 5.7 (extreme leverage),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE442P01014,SUYOG,SUYOG TELEMATICS,Telecom - Services,False,LIQUIDITY,"Avg 20d vol 39,298 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE018401013,SUVIDHAA,SUVIDHAA INFO.,Financial Technology (Fintech),True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE495B01038,SUVEN,SUVEN LIFE SCIE.,Healthcare Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE645H01027,SUTLEJTEX,SUTLEJ TEXTILES,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE713B01026,SURYALAXMI,SURYALAK. COTT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE132C01027,SURYALA,NAN,nan,True,ILLIQUID,Avg daily traded value ₹20.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.0
INE01ZJ01015,SURANI,SURANI STEEL TUB,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE130B01031,SURANAT&P,SURANA TELECOM,Power,True,ILLIQUID,Avg daily traded value ₹15.2L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE123C01018,TAINWALCHM,TAINWALA CHEM.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,78.0
INE524T01011,TAALTECH,NAN,nan,False,LIQUIDITY,"Avg 20d vol 1,892 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE356B01024,SYSTMTXC,SYSTEMATIX CORP.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹27.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,FINANCIALS,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.0
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,False,LIQUIDITY,"Avg 20d vol 23,840 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BTR01012,SYNOPTICS,SYNOPTICS TECHNO,IT - Services,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE01IH01015,SYLVANPLY,SYLVAN PLYBOARD,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00H001014,SWIGGY,SWIGGY,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.0
INE409B01013,SWELECTES,SWELECT ENERGY,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 34,308 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE864J01012,TAMBOLIIN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹32.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE142I01023,TAKE,TAKE SOLUTIONS,Healthcare Services,True,DISTRESS,Altman Z = -4.57 (bankruptcy zone),0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE00PV01013,AHLADA,AHLADA ENGINEERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE740V01019,AGROPHOS,AGRO PHOS INDIA,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,BULL,OTHER,,,,,0.0,,,,,,,,,0.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,0.0,0,False,2026-06-26 08:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
