ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE461B01014,REPRO,REPRO INDIA,Printing & Publication,False,LIQUIDITY,"Avg 20d vol 17,450 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03DD01011,RETAIL,JHS SVEND.RETAIL,Retailing,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE0N2P01017,RISHABH,RISHABH INSTRUM.,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE217K01011,RHFL,RELIANCE HOME,Finance,True,ILLIQUID,Avg daily traded value ₹16.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE722H01024,RGL,RENAISS. GLOBAL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00D001018,REXPIPES,REX PIPES&CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE508K01013,RHL,ROBUST HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE614A01028,RAMCOIND,RAMCO INDS.,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE331A01037,RAMCOCEM,THE RAMCO CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE230R01035,RAMASTEEL,RAMA STEEL TUBES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE809A01032,RAMAPHO,RAMA PHOSPHATES,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 42,077 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,21.0
INE278B01020,RAMANEWS,SHREE RAMA NEWS.,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.24 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE613A01020,RALLIS,RALLIS INDIA,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,55.0
INE246B01019,RAMCOSYS,RAMCO SYSTEMS,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,18.0
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,LIQUIDITY,"Avg 20d vol 32,040 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE190H01024,SAKUMA,SAKUMA EXPORTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹17.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE229C01021,SAGCEM,SAGAR CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.97 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE976T01013,SAGARDEEP,SAGARDEEP ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE623A01011,SAKHTISUG,SAKTHI SUGARS,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE280H01015,SAHYADRI,SAHYADRI INDUSTR,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹24.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE0LEX01011,SAHANA,SAHANA SYSTEMS,IT - Services,False,LIQUIDITY,"Avg 20d vol 10,519 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0P4701011,SAHAJSOLAR,SAHAJ SOLAR,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹28.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE861D01011,SAHLIBHFI,NAN,nan,True,ILLIQUID,Avg daily traded value ₹30.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE888C01040,SADHNANIQ,SADHANA NITRO,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,True,ILLIQUID,Avg daily traded value ₹35.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE642C01025,RUBFILA,RUBFILA INTL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹43.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE399K01017,RTNPOWER,RATTANINDIA POW.,Power,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.0
INE834M01019,RTNINDIA,RATTANINDIA ENT,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE413B01023,RUCHINFRA,RUCHI INFRASTR.,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.57 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE165B01029,RSSOFTWARE,R S SOFTWARE (I),IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE616F01022,RSDFIN,NAN,nan,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,14.0
INE951M01037,RRIL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE425Y01011,RPSGVENT,RPSG VENTURES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE760W01023,RPPL,RAJSHREE POLYPAC,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE803H01014,RUCHIRA,RUCHIRA PAPERS,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹36.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0R7301013,RULKA,RULKA,Construction,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE764L01010,SADBHIN,SADBHAV INFRA.,Construction,True,DISTRESS,Altman Z = -0.38 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE226H01026,SADBHAV,SADBHAV ENGG.,Construction,True,DISTRESS,Altman Z = -0.15 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE860T01019,SABEVENTS,SAB EVENTS,Media,True,LANDMINE,Promoter pledging 68.9% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DZ101013,SABAR,SABAR FLEX INDIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE027T01023,RUDRA,RUDRA GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PSK01027,SAAKSHI,SAAKSHI MEDTECH,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹37.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DAB01012,RVTH,REVATHI EQUIP,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹19.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE09E501017,RVHL,RAVINDER HEIGHTS,Realty,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE263M01029,RUSTOMJEE,KEYSTONE REALTOR,Realty,False,LIQUIDITY,"Avg 20d vol 44,762 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.0
INE895B01021,RUPA,RUPA & CO,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,⚠ 8d (insider_trades_raw.csv),,,,,,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,13.0
INE902B01017,S&SPOWER,S & S POWER SWIT,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.0
INE614G01033,RPOWER,RELIANCE POWER,Power,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,18.0
INE105J01010,RPGLIFE,RPG LIFESCIENCE.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 7,455 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,40.0
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE847C01020,ROSSELLIND,ROSSELL INDIA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹15.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE294G01026,ROML,RAJ OIL MILLS,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.62 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,True,DISTRESS,Altman Z = -7.21 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,LIQUIDITY,"Avg 20d vol 39,659 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE268L01046,SHEKHAWATI,SHEKHAWATI INDS,Textiles & Apparels,True,DISTRESS,Altman Z = 0.13 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE04VX01019,SHEETAL,SHEETAL UNIVER.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹31.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE402H01015,SHBAJRG,NAN,nan,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE037B01020,SHARDUL,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE363M01019,SHEMAROO,SHEMAROO ENTERT.,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,23.0
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹45.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE933X01016,SHANTI,SHANTI OVERSEAS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,⚠ 8d (insider_trades_raw.csv),,,,,0.0,0,False,2026-06-09 06:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
