ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,25,19,0,0,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑44,False,False,2–3%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),10–15% (12m),✅ 2.9:1,83.2,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,25,13,0,0,38,MONITOR,,↑38,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,71.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,10,13,0,0,23,MONITOR,,↑23,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,15.6,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,10,13,0,0,23,MONITOR,,↑23,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,15.6,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑25,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,20.2,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑25,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,20.2,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑25,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,20.2,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,10,13,0,0,23,MONITOR,,↑23,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,15.6,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,10,13,0,0,23,MONITOR,,↑23,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,15.6,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑31,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,52.3,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑25,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,20.2,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑25,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,20.2,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,10,13,0,0,23,MONITOR,,↑23,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹97 – ₹100,₹94 (−4.1%),,,15.6,2026-03-19 10:20:36,False
NAN,SHREMINVIT,SHREM INVIT,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE632X01030,SHRENIK,SHRENIK,"Paper, Forest & Jute Products",True,LANDMINE,Promoter pledging 99.9% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE231C01019,SHREYANIND,SHREYANS INDS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹9.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0DM401012,SHRIAHIMSA,SHRI AHIMSA,Food Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹226 – ₹236,₹216 (−6.4%),5–10% (12m),❌ 1.1:1,47.3,2026-03-19 10:20:36,False
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,False,,,35,13,5,4,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹181 – ₹192,₹165 (−11.6%),15–25% (12m),⚠ 1.7:1,99.0,2026-03-19 10:20:36,False
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,33,19,1,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹2,922 – ₹3,048","₹2,795 (−6.3%)",10–15% (12m),⚠ 1.9:1,96.8,2026-03-19 10:20:36,True
INE721A01047,SHRIRAMFIN,SHRIRAM FINANCE,Finance,False,,,8,13,6,5,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,"₹983 – ₹1,026",₹940 (−6.5%),5–10% (12m),❌ 1.1:1,55.3,2026-03-19 10:20:36,False
INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTI,Realty,True,DISTRESS,Altman Z = 0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0OMF01015,SHRITECH,SHRI TECHTEX,Industrial Products,False,,,28,17,1,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹55 – ₹59,₹52 (−9.4%),10–15% (12m),❌ 1.3:1,93.6,2026-03-19 10:20:36,True
INE01Z401013,SHUBHLAXMI,SHUBHLAXMI JEWEL,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE979R01011,SHYAMCENT,SHYAM CENTURY,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE1CRP01016,SHYAMDHANI,SHYAM DHANI IND.,Food Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹62 – ₹66,₹59 (−8.0%),5–10% (12m),❌ 0.9:1,40.5,2026-03-19 10:20:36,False
INE810G01011,SHYAMMETL,SHYAM METALICS,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE635A01023,SHYAMTEL,SHYAM TELECOM,Commercial Services & Supplies,True,DISTRESS,Altman Z = -5.26 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE075B01020,SICALLOG,SICAL LOGISTICS,Transport Services,True,DISTRESS,Altman Z = -3.03 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0SVO01019,SIDDHICOTS,SIDDHI COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0A1E01018,SIDDHIKA,SIDDHIKA COATINS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE003A01024,SIEMENS,SIEMENS,Electrical Equipment,False,,,21,8,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹3,115 – ₹3,232","₹2,998 (−5.5%)",5–10% (12m),❌ 1.3:1,55.3,2026-03-19 10:20:36,False
INE0D0K01022,SIGACHI,SIGACHI INDUST.,Pharmaceuticals & Biotechnology,False,,,24,19,1,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹18 – ₹19,₹17 (−6.0%),10–15% (12m),✅ 2.0:1,91.3,2026-03-19 10:20:36,False
INE529F01035,SIGIND,SIGNET INDUSTRIE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,False,,,33,19,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹38 – ₹41,₹33 (−16.3%),15–25% (12m),❌ 1.2:1,99.3,2026-03-19 10:20:36,True
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEM,Aerospace & Defense,False,,,20,7,4,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,₹148 – ₹155,₹140 (−7.7%),5–10% (12m),❌ 0.9:1,58.6,2026-03-19 10:20:36,False
INE903U01023,SIGNATURE,SIGNATUREGLOBAL,Realty,True,DISTRESS,Altman Z = 0.92 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0RDE01010,SIGNORIA,SIGNORIA CREATIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹224 – ₹237,₹210 (−8.5%),10–15% (12m),❌ 1.4:1,91.3,2026-03-19 10:20:36,False
INE112X01025,SIKKO,SIKKO INDUSTRIES,Fertilizers & Agrochemicals,False,,,13,9,1,1,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹4 – ₹5,₹4 (−6.6%),,,31.3,2026-03-19 10:20:36,False
INE173A01025,SIL,STANDARD INDS.,Realty,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,False,,,18,9,6,4,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹71 – ₹77,₹66 (−10.4%),5–10% (12m),❌ 0.7:1,77.4,2026-03-19 10:20:36,False
INE923A01015,SILINV,SIL INVESTMENTS,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,False,,,35,13,5,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹119 – ₹126,₹113 (−8.0%),10–15% (12m),⚠ 1.5:1,98.3,2026-03-19 10:20:36,False
INE0SN801015,SILKY,SILKY OVERSEAS,Textiles & Apparels,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹140 – ₹148,₹132 (−8.6%),5–10% (12m),❌ 0.8:1,47.3,2026-03-19 10:20:36,False
INE203Y01012,SILLYMONKS,SILLY MONKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE625X01026,SILVERTUC,SILVER TOUCH,IT - Software,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹52 – ₹161,₹-56 (−152.8%),10–15% (12m),❌ 0.1:1,90.0,2026-03-19 10:20:36,False
INE748T01016,SIMBHALS,SIMBHAOLI SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.81 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE059B01024,SIMPLEXINF,SIMPLEX INFRA,Construction,True,DISTRESS,Altman Z = 0.49 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,False,,,24,19,8,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹72 – ₹76,₹68 (−8.4%),10–15% (12m),❌ 1.4:1,97.4,2026-03-19 10:20:36,False
INE325D01025,SINDHUTRAD,SINDHU TRADE,Transport Services,False,,,16,11,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹23 – ₹24,₹22 (−8.9%),5–10% (12m),❌ 0.8:1,55.3,2026-03-19 10:20:36,False
INE129Z01016,SINTERCOM,SINTERCOM INDIA,Auto Components,False,,,7,11,5,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹71 – ₹79,₹64 (−14.6%),,,20.2,2026-03-19 10:20:36,False
INE792Z01011,SIRCA,SIRCA PAINTS,Consumer Durables,False,,,22,19,1,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹418 – ₹435,₹400 (−6.1%),10–15% (12m),⚠ 2.0:1,90.0,2026-03-19 10:20:36,False
INE285J01028,SIS,SIS,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE965H01011,SITINET,SITI NETWORKS,Entertainment,True,DISTRESS,Altman Z = -3.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE076B01028,SIYSIL,SIYARAM SILK,Textiles & Apparels,False,,,28,3,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹463 – ₹483,₹443 (−6.3%),5–10% (12m),❌ 1.1:1,61.8,2026-03-19 10:20:36,False
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹244 – ₹259,₹229 (−9.0%),10–15% (12m),❌ 1.3:1,97.4,2026-03-19 10:20:36,False
INE284S01014,SJS,SJS ENTERPRISES,Auto Components,False,,,22,19,6,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,584 – ₹1,655","₹1,514 (−6.5%)",10–15% (12m),⚠ 1.8:1,91.3,2026-03-19 10:20:36,False
INE002L01015,SJVN,SJVN,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
INE640A01023,SKFINDIA,SKF INDIA,Industrial Products,False,,,35,11,3,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,543 – ₹1,594","₹1,491 (−4.9%)",10–15% (12m),✅ 2.4:1,93.6,2026-03-19 10:20:36,False
INE2J8701016,SKFINDUS,SKF INDIA INDUS.,Industrial Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹2,178 – ₹2,287","₹2,069 (−7.3%)",5–10% (12m),❌ 1.0:1,40.5,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
NAN,SKIL,SKIL INFRASTR,Construction,True,DISTRESS,Altman Z = -2.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:36,False
